"","ticker","date","variable","value"
"1","GER","30 June 2016","Address","500 Collins Street  Level 14, 3000"
"2","GER","30 June 2016","City/Country:","Melbourne, Australia"
"3","GER","30 June 2016","Company sector name:","Utilities"
"4","GER","30 June 2016","End of fiscal year:","30 June 2016"
"5","GER","30 June 2016","Industry group name","Utilities - Independent Power Producers"
"6","GER","30 June 2016","Industry name:","Utilities - Independent Power Producers"
"7","GER","30 June 2016","Web address:","http://www.greenearthenergy.com.au"
"8","GER","30 June 2016","Assets Turnover","4.07"
"9","GER","30 June 2016","Book-Value pS","0.01"
"10","GER","30 June 2016","Cash Flow pS","-0.01"
"11","GER","30 June 2016","Cash pS","0.00"
"12","GER","30 June 2016","Current Ratio","0.91"
"13","GER","30 June 2016","Dividend pS (DPS)","-"
"14","GER","30 June 2016","Dividend Yield","-"
"15","GER","30 June 2016","Domestic Sales","-"
"16","GER","30 June 2016","Earnings pS (EPS)","-0.02"
"17","GER","30 June 2016","EBITDA Margin","-"
"18","GER","30 June 2016","Effective Tax Rate","-"
"19","GER","30 June 2016","Foreign Sales","-"
"20","GER","30 June 2016","Free Cash Flow pS","-0.01"
"21","GER","30 June 2016","GER KEY FIGURES (at previous day's close)",NA
"22","GER","30 June 2016","Gross gearing","59.03"
"23","GER","30 June 2016","Gross Profit Margin","26.73"
"24","GER","30 June 2016","Interest Cover","-3,231.14"
"25","GER","30 June 2016","Latest Shares Outstanding","350.43"
"26","GER","30 June 2016","Leverage Ratio (Assets/Equity)","2.44"
"27","GER","30 June 2016","LT Debt/Total Capital","-"
"28","GER","30 June 2016","Market Capitalisation","17.62"
"29","GER","30 June 2016","Net Debt","4.05"
"30","GER","30 June 2016","PE Ratio","-3.66"
"31","GER","30 June 2016","Pre-Tax Profit Margin","-"
"32","GER","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","GER","30 June 2016","Return on Assets (ROA)","-0.68"
"34","GER","30 June 2016","Return on Capital Invested (ROC...","-1.10"
"35","GER","30 June 2016","Return on Equity (ROE)","-1.23"
"36","GER","30 June 2016","Sales per Employee","-"
"37","GER","30 June 2016","Selling, General & Adm/tive (SG...","190.95"
"38","GER","30 June 2016","Spread","0.00"
"39","GER","30 June 2016","Tangible Book-Value pS","0.01"
"40","GER","30 June 2016","Total Debt/Equity (Gearing Rati...","0.12"
"41","GER","30 June 2016","Working Capital pS","0.01"
"42","GER","30 June 2016","Yesterday's Close","0.06"
"43","GER","30 June 2016","1 Month","0.08"
"44","GER","30 June 2016","1 Week","0.08"
"45","GER","30 June 2016","1 Week","0.07"
"46","GER","30 June 2016","1 Year","0.08"
"47","GER","30 June 2016","1 Year","0.09"
"48","GER","30 June 2016","3 Months","0.09"
"49","GER","30 June 2016","3 Months","0.07"
"50","GER","30 June 2016","3 Years","0.19"
"51","GER","30 June 2016","3 Years","0.03"
"52","GER","30 June 2016","5 Years","0.19"
"53","GER","30 June 2016","5 Years","0.07"
"54","GER","30 June 2016","6 Months","0.09"
"55","GER","30 June 2016","6 Months","0.05"
"56","GER","30 June 2016","Period †","High"
"57","GER","30 June 2016","Period †","Open"
"58","GER","30 June 2016","","1 year"
"59","GER","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","GER","30 June 2016","CFO growth","-"
"61","GER","30 June 2016","Diluted continuous EPS growth","-"
"62","GER","30 June 2016","Diluted EPS growth","-"
"63","GER","30 June 2016","Dividend growth","-"
"64","GER","30 June 2016","Equity per share growth","-0.25"
"65","GER","30 June 2016","FCF growth","-"
"66","GER","30 June 2016","GER Growth Ratios (30 June 2016)",NA
"67","GER","30 June 2016","Net income cont growth","-"
"68","GER","30 June 2016","Net income growth","-"
"69","GER","30 June 2016","Operating income growth","-"
"70","GER","30 June 2016","Operating revenue growth","2.51"
"71","GER","30 June 2016","Revenue growth","2.51"
"72","GER","30 June 2016","Basic EPS","-0.02"
"73","GER","30 June 2016","Basic EPS from Continuing Ope...","-0.02"
"74","GER","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","GER","30 June 2016","Basic EPS,Continuing and Disc...","-0.02"
"76","GER","30 June 2016","Basic Weighted Average Shares...","275.28"
"77","GER","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","GER","30 June 2016","Commission Expenses","0.70"
"79","GER","30 June 2016","Cost of Revenue","1.64"
"80","GER","30 June 2016","Cost of Revenue,Reconciled","1.64"
"81","GER","30 June 2016","Depreciation","0.05"
"82","GER","30 June 2016","Depreciation and Amortization","0.05"
"83","GER","30 June 2016","Depreciation,Reconciled","0.05"
"84","GER","30 June 2016","Diluted EPS","-0.02"
"85","GER","30 June 2016","Diluted EPS from Continuing O...","-0.02"
"86","GER","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","GER","30 June 2016","Diluted EPS,Continuing and Di...","-0.02"
"88","GER","30 June 2016","Diluted Weighted Average Shar...","275.28"
"89","GER","30 June 2016","Discontinued Operations","0.00"
"90","GER","30 June 2016","Earning Before Interest and T...","-4.82"
"91","GER","30 June 2016","Earning Before Interest Tax D...","-4.77"
"92","GER","30 June 2016","Gain on Sale of Property,Plan...","-1,212.00"
"93","GER","30 June 2016","General and Administrative Ex...","3.51"
"94","GER","30 June 2016","GER Income Statement 30 June 2016 (AUD)",NA
"95","GER","30 June 2016","Gross Profit","0.60"
"96","GER","30 June 2016","Interest and Dividend Income","6,226.00"
"97","GER","30 June 2016","Interest Expense","1,475.00"
"98","GER","30 June 2016","Interest Expense-Non Operatin...","1,475.00"
"99","GER","30 June 2016","Interest Income-Non Operating","6,226.00"
"100","GER","30 June 2016","Interest Income/Expense,Net-N...","4,751.00"
"101","GER","30 June 2016","Minority Interest","0.00"
"102","GER","30 June 2016","Net Income","-4.82"
"103","GER","30 June 2016","Net Income Available to Commo...","-4.82"
"104","GER","30 June 2016","Net Income from Continuing an...","-4.82"
"105","GER","30 June 2016","Net Income from Continuing Op...","-4.82"
"106","GER","30 June 2016","Net Income from Continuing Op...","-4.82"
"107","GER","30 June 2016","Net Income Including Noncontr...","-4.82"
"108","GER","30 June 2016","Net Interest Income","4,751.00"
"109","GER","30 June 2016","Non Operating Expense","4,751.00"
"110","GER","30 June 2016","Non Operating Income","1.05"
"111","GER","30 June 2016","Normalized Basic EPS","-0.02"
"112","GER","30 June 2016","Normalized Diluted EPS","-0.02"
"113","GER","30 June 2016","Normalized Income","-5.87"
"114","GER","30 June 2016","Operating Expenses","6.48"
"115","GER","30 June 2016","Operating Income","-5.88"
"116","GER","30 June 2016","Operating Revenue","2.24"
"117","GER","30 June 2016","Other Income/Expense,Net","1.05"
"118","GER","30 June 2016","Other Special Charges,Other","-1.06"
"119","GER","30 June 2016","Preferred Stock Dividends","0.00"
"120","GER","30 June 2016","Pretax Income","-4.82"
"121","GER","30 June 2016","Provision for Doubtful Accoun...","0.01"
"122","GER","30 June 2016","Provision for Income Tax","0.00"
"123","GER","30 June 2016","Rent and Landing Fees","0.21"
"124","GER","30 June 2016","Research and Development","0.26"
"125","GER","30 June 2016","Salary and Benefit","2.86"
"126","GER","30 June 2016","Selling and Marketing Expense","0.76"
"127","GER","30 June 2016","Selling,General and Administr...","4.28"
"128","GER","30 June 2016","Tax rate for calculations","0.00"
"129","GER","30 June 2016","Total Revenue","2.24"
"130","GER","30 June 2016","TotalUnusualItems","1.05"
"131","GER","30 June 2016","TotalUnusualItemsExcludingGoo...","1.05"
"132","GER","30 June 2016","Assets turnover","0.32"
"133","GER","30 June 2016","Capital expenditure sales ratio","0.05"
"134","GER","30 June 2016","Cash conversion cycle","251.77"
"135","GER","30 June 2016","Days in inventory","262.48"
"136","GER","30 June 2016","Days in payment","170.02"
"137","GER","30 June 2016","Days in sales","159.30"
"138","GER","30 June 2016","FCF net income ratio","-"
"139","GER","30 June 2016","FCF sales ratio","-"
"140","GER","30 June 2016","Fixed assets turnover","13.30"
"141","GER","30 June 2016","GER Efficency Ratios (30 June 2016)",NA
"142","GER","30 June 2016","Inventory turnover","1.39"
"143","GER","30 June 2016","Payable turnover","2.15"
"144","GER","30 June 2016","Receivable turnover","2.29"
"145","GER","30 June 2016","ROA","-0.68"
"146","GER","30 June 2016","ROE","-1.23"
"147","GER","30 June 2016","ROIC","-1.10"
"148","GER","30 June 2016","Current ratio","0.91"
"149","GER","30 June 2016","Debt equity ratio","-"
"150","GER","30 June 2016","Debt total capital ratio","-"
"151","GER","30 June 2016","Financial leverage","2.44"
"152","GER","30 June 2016","GER Financial Health Ratios (30 June 2016)",NA
"153","GER","30 June 2016","Quick ratio","0.47"
"154","GER","30 June 2016","Total debt to equity","0.12"
"155","GER","30 June 2016","Avg gross margin","-"
"156","GER","30 June 2016","Avg net profit","-4.75"
"157","GER","30 June 2016","Avg post tax margin","-4.75"
"158","GER","30 June 2016","Avg pre tax marginr","-4.96"
"159","GER","30 June 2016","Avg ret assets","-0.46"
"160","GER","30 June 2016","Avg ret commonr","-0.77"
"161","GER","30 June 2016","Avg ret invested capital","-0.75"
"162","GER","30 June 2016","GER Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"163","GER","30 June 2016","Growth ann capital spending","0.10"
"164","GER","30 June 2016","Growth ann gross profit","0.29"
"165","GER","30 June 2016","EBIT margin","-2.15"
"166","GER","30 June 2016","EBITDA margin","-2.13"
"167","GER","30 June 2016","EBT margin","-2.15"
"168","GER","30 June 2016","GER Profitability Ratios (30 June 2016)",NA
"169","GER","30 June 2016","Gross margin","0.27"
"170","GER","30 June 2016","Inc per employee tot ops","-"
"171","GER","30 June 2016","Interest coverage","-3,265.07"
"172","GER","30 June 2016","Net margin","-2.15"
"173","GER","30 June 2016","Normalized net profit margin","-2.62"
"174","GER","30 June 2016","Operating margin","-2.62"
"175","GER","30 June 2016","Sales per employee","-"
"176","GER","30 June 2016","Tax rate","-"
"177","GER","30 June 2016","Book value per share","0.02"
"178","GER","30 June 2016","Cash return","-0.24"
"179","GER","30 June 2016","CF per share","-0.02"
"180","GER","30 June 2016","Div payout 5 year","-"
"181","GER","30 June 2016","Div payout tot ops","-"
"182","GER","30 June 2016","Div rate","-"
"183","GER","30 June 2016","Dividend yield","-"
"184","GER","30 June 2016","GER Valuation Ratios (30 June 2016)",NA
"185","GER","30 June 2016","Growth ann sales per share 5 ye...","0.01"
"186","GER","30 June 2016","Payout ratio","0.00"
"187","GER","30 June 2016","Price to book","3.94"
"188","GER","30 June 2016","Price to cash flow","-4.21"
"189","GER","30 June 2016","Price to EPS","-4.06"
"190","GER","30 June 2016","Price to free cash flow","-3.74"
"191","GER","30 June 2016","Price to sales","25.77"
"192","GER","30 June 2016","Ratio PE 5 year high","-11.51"
"193","GER","30 June 2016","Ratio PE 5 year low","-1.15"
"194","GER","30 June 2016","Sales per share","0.00"
"195","GER","30 June 2016","Sustainable growth rate","-0.80"
"196","GER","30 June 2016","Accounts Payable","1.18"
"197","GER","30 June 2016","Accounts Receivable,Non-Curre...","0.13"
"198","GER","30 June 2016","Accumulated Gains/ Losses Not...","0.45"
"199","GER","30 June 2016","Capital Lease Obligations","6,084.00"
"200","GER","30 June 2016","Capital Stock","27.75"
"201","GER","30 June 2016","Cash","1.33"
"202","GER","30 June 2016","Cash and Cash Equivalents","1.33"
"203","GER","30 June 2016","Cash,Cash Equivalents,and Sho...","1.38"
"204","GER","30 June 2016","Common Stock","27.75"
"205","GER","30 June 2016","Common Stock Equity","3.73"
"206","GER","30 June 2016","Current Assets","4.84"
"207","GER","30 June 2016","Current Debt","0.45"
"208","GER","30 June 2016","Current Debt and Capital Leas...","0.46"
"209","GER","30 June 2016","Current Liabilities","5.32"
"210","GER","30 June 2016","Current Portion of Capital Le...","6,084.00"
"211","GER","30 June 2016","Deferred Liabilities,Current","0.01"
"212","GER","30 June 2016","Deferred Revenue,Current","0.01"
"213","GER","30 June 2016","GER Balance Sheet 30 June 2016 (AUD)",NA
"214","GER","30 June 2016","Goodwill","2.01"
"215","GER","30 June 2016","Goodwill and Other Intangible...","2.02"
"216","GER","30 June 2016","Gross Property,Plant,and Equi...","0.19"
"217","GER","30 June 2016","Inventories","1.71"
"218","GER","30 June 2016","Invested Capital","4.18"
"219","GER","30 June 2016","Investments and Advances","1.93"
"220","GER","30 June 2016","Net Property,Plant,and Equipm...","0.19"
"221","GER","30 June 2016","Net Tangible Assets","1.71"
"222","GER","30 June 2016","Ordinary Shares Number","299.56"
"223","GER","30 June 2016","Other Current Assets","0.46"
"224","GER","30 June 2016","Other Current Liabilities","2.67"
"225","GER","30 June 2016","Other Intangible Assets","0.01"
"226","GER","30 June 2016","Other Payable","1.00"
"227","GER","30 June 2016","Payables","2.18"
"228","GER","30 June 2016","Payables and Accrued Expenses","2.18"
"229","GER","30 June 2016","Preferred Stock","0.00"
"230","GER","30 June 2016","Prepaid Assets and Others","0.17"
"231","GER","30 June 2016","Receivables","1.12"
"232","GER","30 June 2016","Retained Earnings","-24.47"
"233","GER","30 June 2016","Short Term Investments","0.06"
"234","GER","30 June 2016","Stockholder's Equity","3.73"
"235","GER","30 June 2016","Tangible Book Value","1.71"
"236","GER","30 June 2016","Total Assets","9.11"
"237","GER","30 June 2016","Total Capitalization","3.73"
"238","GER","30 June 2016","Total Debt","0.46"
"239","GER","30 June 2016","Total Equity","3.69"
"240","GER","30 June 2016","Total Equity","3.73"
"241","GER","30 June 2016","Total Liabilities","5.41"
"242","GER","30 June 2016","Total Liabilities Inc MI","5.37"
"243","GER","30 June 2016","Total Non-Current Assets","4.27"
"244","GER","30 June 2016","Total Non-Current Liabilities","0.10"
"245","GER","30 June 2016","Total Non-Current Liabilities...","0.06"
"246","GER","30 June 2016","Working Capital","-0.48"
"247","GER","30 June 2016","Capital Expenditure","-0.10"
"248","GER","30 June 2016","Cash and Cash Equivalents,Beg...","2.57"
"249","GER","30 June 2016","Cash and Cash Equivalents,End...","1.33"
"250","GER","30 June 2016","Cash Dividends Paid","0.00"
"251","GER","30 June 2016","Cash Flow from Financing Acti...","3.25"
"252","GER","30 June 2016","Cash Flow from Investing Acti...","-2.26"
"253","GER","30 June 2016","Cash Flow from Operating Acti...","-2.23"
"254","GER","30 June 2016","Change in Cash","-1.24"
"255","GER","30 June 2016","Effect of Exchange Rate Chang...","-7,840.00"
"256","GER","30 June 2016","Free Cash Flow","-2.33"
"257","GER","30 June 2016","GER Cash Flow 30 June 2016 (AUD)",NA
"258","GER","30 June 2016","Interest Paid, Supplemental D...","-3,288.00"
"259","GER","30 June 2016","Issuance of Capital Stock","2.96"
"260","GER","30 June 2016","Issuance of Debt","0.45"
"261","GER","30 June 2016","Issuance/Payments of Common S...","2.96"
"262","GER","30 June 2016","Issuance/Payments of Debt,Net","0.45"
"263","GER","30 June 2016","Issuance/Payments of Long Ter...","0.45"
"264","GER","30 June 2016","Other Financing Changes, Net","-0.16"
"265","GER","30 June 2016","Payments to Settle Long Term ...","0.00"
"266","GER","30 June 2016","Proceeds or Issuance of Commo...","2.96"
"267","GER","30 June 2016","Proceeds or Issuance of Long ...","0.45"
