"","ticker","date","variable","value"
"1","TKG","30 June 2013","Address","Level 9, 2-10 Loftus Street, 2000"
"2","TKG","30 June 2013","City/Country:","Sydney, Australia"
"3","TKG","30 June 2013","Company sector name:","Basic Materials"
"4","TKG","30 June 2013","End of fiscal year:","30 June 2013"
"5","TKG","30 June 2013","Industry group name","Metals & Mining"
"6","TKG","30 June 2013","Industry name:","Industrial Metals & Minerals"
"7","TKG","30 June 2013","Web address:","http://www.takoradi.com.au"
"8","TKG","30 June 2013","Assets Turnover","-"
"9","TKG","30 June 2013","Book-Value pS","0.01"
"10","TKG","30 June 2013","Cash Flow pS","-0.02"
"11","TKG","30 June 2013","Cash pS","0.00"
"12","TKG","30 June 2013","Current Ratio","0.14"
"13","TKG","30 June 2013","Dividend pS (DPS)","-"
"14","TKG","30 June 2013","Dividend Yield","-"
"15","TKG","30 June 2013","Domestic Sales","-"
"16","TKG","30 June 2013","Earnings pS (EPS)","-0.11"
"17","TKG","30 June 2013","EBITDA Margin","-"
"18","TKG","30 June 2013","Effective Tax Rate","-"
"19","TKG","30 June 2013","Foreign Sales","-"
"20","TKG","30 June 2013","Free Cash Flow pS","-0.02"
"21","TKG","30 June 2013","Gross gearing","87.18"
"22","TKG","30 June 2013","Gross Profit Margin","-"
"23","TKG","30 June 2013","Interest Cover","-11.86"
"24","TKG","30 June 2013","Latest Shares Outstanding","67.16"
"25","TKG","30 June 2013","Leverage Ratio (Assets/Equity)","7.80"
"26","TKG","30 June 2013","LT Debt/Total Capital","0.63"
"27","TKG","30 June 2013","Market Capitalisation","0.00"
"28","TKG","30 June 2013","Net Debt","5.92"
"29","TKG","30 June 2013","PE Ratio","-"
"30","TKG","30 June 2013","Pre-Tax Profit Margin","-"
"31","TKG","30 June 2013","Research & Devlopment (R&D) as ...","-"
"32","TKG","30 June 2013","Return on Assets (ROA)","-0.70"
"33","TKG","30 June 2013","Return on Capital Invested (ROC...","-0.84"
"34","TKG","30 June 2013","Return on Equity (ROE)","-1.63"
"35","TKG","30 June 2013","Sales per Employee","-"
"36","TKG","30 June 2013","Selling, General & Adm/tive (SG...","-"
"37","TKG","30 June 2013","Spread","0.00"
