"","ticker","date","variable","value"
"1","GEM","31 December 2015","Auditor:","HLB Mann Judd"
"2","GEM","31 December 2015","Doing business in:","Australia (AU)"
"3","GEM","31 December 2015","End of fiscal year:","31 December 2015"
"4","GEM","31 December 2015","Fax:","+61 755815311"
"5","GEM","31 December 2015","Place of incorporation:","Australia (AU)"
"6","GEM","31 December 2015","Tel.:","+61 755815300"
"7","GEM","31 December 2015","Trading currency:","AUD"
"8","GEM","31 December 2015","Assets Turnover","1.80"
"9","GEM","31 December 2015","Book-Value pS","-0.94"
"10","GEM","31 December 2015","Cash Flow pS","0.26"
"11","GEM","31 December 2015","Cash pS","0.53"
"12","GEM","31 December 2015","Current Ratio","0.87"
"13","GEM","31 December 2015","Dividend pS (DPS)","0.34"
"14","GEM","31 December 2015","Dividend Yield","11.13"
"15","GEM","31 December 2015","Domestic Sales","-"
"16","GEM","31 December 2015","Earnings pS (EPS)","0.24"
"17","GEM","31 December 2015","EBITDA Margin","25.18"
"18","GEM","31 December 2015","Effective Tax Rate","-"
"19","GEM","31 December 2015","Foreign Sales","-"
"20","GEM","31 December 2015","Free Cash Flow pS","0.20"
"21","GEM","31 December 2015","GEM KEY FIGURES (at previous day's close)",NA
"22","GEM","31 December 2015","Gross gearing","51.16"
"23","GEM","31 December 2015","Gross Profit Margin","92.25"
"24","GEM","31 December 2015","Interest Cover","4.28"
"25","GEM","31 December 2015","Latest Shares Outstanding","379.52"
"26","GEM","31 December 2015","Leverage Ratio (Assets/Equity)","2.05"
"27","GEM","31 December 2015","LT Debt/Total Capital","0.38"
"28","GEM","31 December 2015","Market Capitalisation","1,124.20"
"29","GEM","31 December 2015","Net Debt","437.56"
"30","GEM","31 December 2015","PE Ratio","12.69"
"31","GEM","31 December 2015","Pre-Tax Profit Margin","17.93"
"32","GEM","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","GEM","31 December 2015","Return on Assets (ROA)","0.08"
"34","GEM","31 December 2015","Return on Capital Invested (ROC...","0.11"
"35","GEM","31 December 2015","Return on Equity (ROE)","0.15"
"36","GEM","31 December 2015","Sales per Employee","0.06"
"37","GEM","31 December 2015","Selling, General & Adm/tive (SG...","67.23"
"38","GEM","31 December 2015","Spread","0.02"
"39","GEM","31 December 2015","Tangible Book-Value pS","0.17"
"40","GEM","31 December 2015","Total Debt/Equity (Gearing Rati...","0.85"
"41","GEM","31 December 2015","Working Capital pS","2.67"
"42","GEM","31 December 2015","Yesterday's Close","3.08"
"43","GEM","31 December 2015","1 Month","3.22"
"44","GEM","31 December 2015","1 Month","3.10"
"45","GEM","31 December 2015","1 Week","3.13"
"46","GEM","31 December 2015","1 Week","3.11"
"47","GEM","31 December 2015","1 Year","4.19"
"48","GEM","31 December 2015","1 Year","2.95"
"49","GEM","31 December 2015","3 Months","4.00"
"50","GEM","31 December 2015","3 Months","3.85"
"51","GEM","31 December 2015","3 Years","5.63"
"52","GEM","31 December 2015","3 Years","3.40"
"53","GEM","31 December 2015","5 Years","5.63"
"54","GEM","31 December 2015","5 Years","0.50"
"55","GEM","31 December 2015","6 Months","4.19"
"56","GEM","31 December 2015","6 Months","3.79"
"57","GEM","31 December 2015","Period †","High"
"58","GEM","31 December 2015","Period †","Open"
"59","GEM","31 December 2015","","1 year"
"60","GEM","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","GEM","31 December 2015","CFO growth","0.27"
"62","GEM","31 December 2015","Diluted continuous EPS growth","0.50"
"63","GEM","31 December 2015","Diluted EPS growth","0.50"
"64","GEM","31 December 2015","Dividend growth","0.26"
"65","GEM","31 December 2015","Equity per share growth","0.06"
"66","GEM","31 December 2015","FCF growth","0.27"
"67","GEM","31 December 2015","GEM Growth Ratios (30 December 2015)",NA
"68","GEM","31 December 2015","Net income cont growth","0.68"
"69","GEM","31 December 2015","Net income growth","0.68"
"70","GEM","31 December 2015","Operating income growth","0.52"
"71","GEM","31 December 2015","Operating revenue growth","0.44"
"72","GEM","31 December 2015","Revenue growth","0.44"
"73","GEM","31 December 2015","Basic EPS","0.24"
"74","GEM","31 December 2015","Basic EPS from Continuing Ope...","0.24"
"75","GEM","31 December 2015","Basic EPS from Discontinued O...","0.00"
"76","GEM","31 December 2015","Basic EPS,Continuing and Disc...","0.24"
"77","GEM","31 December 2015","Basic Weighted Average Shares...","365.00"
"78","GEM","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"79","GEM","31 December 2015","Cost of Revenue","53.05"
"80","GEM","31 December 2015","Cost of Revenue,Reconciled","53.05"
"81","GEM","31 December 2015","Depreciation","9.37"
"82","GEM","31 December 2015","Depreciation and Amortization","9.37"
"83","GEM","31 December 2015","Depreciation,Reconciled","9.37"
"84","GEM","31 December 2015","Diluted EPS","0.24"
"85","GEM","31 December 2015","Diluted EPS from Continuing O...","0.24"
"86","GEM","31 December 2015","Diluted EPS from Discontinued...","0.00"
"87","GEM","31 December 2015","Diluted EPS,Continuing and Di...","0.24"
"88","GEM","31 December 2015","Diluted Weighted Average Shar...","365.00"
"89","GEM","31 December 2015","Discontinued Operations","0.00"
"90","GEM","31 December 2015","Dividend Per Share","0.34"
"91","GEM","31 December 2015","Earning Before Interest and T...","163.04"
"92","GEM","31 December 2015","Earning Before Interest Tax D...","172.41"
"93","GEM","31 December 2015","GEM Income Statement 30 December 2015 (AUD)",NA
"94","GEM","31 December 2015","General and Administrative Ex...","460.31"
"95","GEM","31 December 2015","Gross Profit","631.63"
"96","GEM","31 December 2015","Interest and Dividend Income","2.62"
"97","GEM","31 December 2015","Interest Expense","40.27"
"98","GEM","31 December 2015","Interest Expense-Non Operatin...","40.27"
"99","GEM","31 December 2015","Interest Income-Non Operating","2.62"
"100","GEM","31 December 2015","Interest Income/Expense,Net-N...","-37.65"
"101","GEM","31 December 2015","Minority Interest","0.00"
"102","GEM","31 December 2015","Net Income","88.58"
"103","GEM","31 December 2015","Net Income Available to Commo...","88.58"
"104","GEM","31 December 2015","Net Income from Continuing an...","88.58"
"105","GEM","31 December 2015","Net Income from Continuing Op...","88.58"
"106","GEM","31 December 2015","Net Income from Continuing Op...","88.58"
"107","GEM","31 December 2015","Net Income Including Noncontr...","88.58"
"108","GEM","31 December 2015","Net Interest Income","-37.65"
"109","GEM","31 December 2015","Non Operating Expense","-37.65"
"110","GEM","31 December 2015","Non Operating Income","18.87"
"111","GEM","31 December 2015","Normalized Basic EPS","0.24"
"112","GEM","31 December 2015","Normalized Diluted EPS","0.24"
"113","GEM","31 December 2015","Normalized Income","88.58"
"114","GEM","31 December 2015","Operating Expenses","490.07"
"115","GEM","31 December 2015","Operating Income","141.56"
"116","GEM","31 December 2015","Operating Revenue","684.68"
"117","GEM","31 December 2015","Other Income/Expense,Net","18.87"
"118","GEM","31 December 2015","Preferred Stock Dividends","0.00"
"119","GEM","31 December 2015","Pretax Income","122.77"
"120","GEM","31 December 2015","Provision for Doubtful Accoun...","0.48"
"121","GEM","31 December 2015","Provision for Income Tax","34.19"
"122","GEM","31 December 2015","Rent and Landing Fees","77.99"
"123","GEM","31 December 2015","Salary and Benefit","382.32"
"124","GEM","31 December 2015","Selling,General and Administr...","460.31"
"125","GEM","31 December 2015","Tax rate for calculations","0.28"
"126","GEM","31 December 2015","Total Revenue","684.68"
"127","GEM","31 December 2015","Assets turnover","0.61"
"128","GEM","31 December 2015","Capital expenditure sales ratio","0.03"
"129","GEM","31 December 2015","Cash conversion cycle","-"
"130","GEM","31 December 2015","Days in inventory","-"
"131","GEM","31 December 2015","Days in payment","50.08"
"132","GEM","31 December 2015","Days in sales","9.89"
"133","GEM","31 December 2015","FCF net income ratio","0.84"
"134","GEM","31 December 2015","FCF sales ratio","0.11"
"135","GEM","31 December 2015","Fixed assets turnover","19.30"
"136","GEM","31 December 2015","GEM Efficency Ratios (30 December 2015)",NA
"137","GEM","31 December 2015","Inventory turnover","-"
"138","GEM","31 December 2015","Payable turnover","7.29"
"139","GEM","31 December 2015","Receivable turnover","36.90"
"140","GEM","31 December 2015","ROA","0.08"
"141","GEM","31 December 2015","ROE","0.15"
"142","GEM","31 December 2015","ROIC","0.11"
"143","GEM","31 December 2015","Current ratio","0.87"
"144","GEM","31 December 2015","Debt equity ratio","0.61"
"145","GEM","31 December 2015","Debt total capital ratio","0.38"
"146","GEM","31 December 2015","Financial leverage","2.05"
"147","GEM","31 December 2015","GEM Financial Health Ratios (30 December 2015)",NA
"148","GEM","31 December 2015","Quick ratio","0.83"
"149","GEM","31 December 2015","Total debt to equity","0.85"
"150","GEM","31 December 2015","Avg gross margin","0.92"
"151","GEM","31 December 2015","Avg net profit","0.12"
"152","GEM","31 December 2015","Avg post tax margin","0.12"
"153","GEM","31 December 2015","Avg pre tax marginr","0.16"
"154","GEM","31 December 2015","Avg ret assets","0.09"
"155","GEM","31 December 2015","Avg ret commonr","0.15"
"156","GEM","31 December 2015","Avg ret invested capital","0.12"
"157","GEM","31 December 2015","GEM Avearge Growth Ratios Over 5 Years (30 December 2015)",NA
"158","GEM","31 December 2015","Growth ann capital spending","0.87"
"159","GEM","31 December 2015","Growth ann gross profit","0.60"
"160","GEM","31 December 2015","EBIT margin","0.24"
"161","GEM","31 December 2015","EBITDA margin","0.25"
"162","GEM","31 December 2015","EBT margin","0.18"
