"","ticker","date","variable","value"
"1","BMZ","30 June 2014","Address","1 Havelock Street  Ground Floor, 6005"
"2","BMZ","30 June 2014","Auditor:","RSM Bird Cameron"
"3","BMZ","30 June 2014","City/Country:","Perth, Australia"
"4","BMZ","30 June 2014","Company sector name:","Basic Materials"
"5","BMZ","30 June 2014","End of fiscal year:","30 June 2014"
"6","BMZ","30 June 2014","Industry group name","Metals & Mining"
"7","BMZ","30 June 2014","Industry name:","Silver"
"8","BMZ","30 June 2014","Web address:","http://www.blackmountainresources.com.au"
"9","BMZ","30 June 2014","Assets Turnover","-"
"10","BMZ","30 June 2014","BMZ KEY FIGURES (at previous day's close)",NA
"11","BMZ","30 June 2014","Book-Value pS","-0.02"
"12","BMZ","30 June 2014","Cash Flow pS","-0.01"
"13","BMZ","30 June 2014","Cash pS","0.00"
"14","BMZ","30 June 2014","Current Ratio","0.07"
"15","BMZ","30 June 2014","Dividend pS (DPS)","-"
"16","BMZ","30 June 2014","Dividend Yield","-"
"17","BMZ","30 June 2014","Domestic Sales","-"
"18","BMZ","30 June 2014","Earnings pS (EPS)","-0.02"
"19","BMZ","30 June 2014","EBITDA Margin","-"
"20","BMZ","30 June 2014","Effective Tax Rate","-"
"21","BMZ","30 June 2014","Foreign Sales","-"
"22","BMZ","30 June 2014","Free Cash Flow pS","-0.01"
"23","BMZ","30 June 2014","Gross gearing","19.95"
"24","BMZ","30 June 2014","Gross Profit Margin","-"
"25","BMZ","30 June 2014","Interest Cover","-8.09"
"26","BMZ","30 June 2014","Latest Shares Outstanding","19.76"
"27","BMZ","30 June 2014","Leverage Ratio (Assets/Equity)","1.25"
"28","BMZ","30 June 2014","LT Debt/Total Capital","-"
"29","BMZ","30 June 2014","Market Capitalisation","0.88"
"30","BMZ","30 June 2014","Net Debt","3.71"
"31","BMZ","30 June 2014","PE Ratio","-0.24"
"32","BMZ","30 June 2014","Pre-Tax Profit Margin","-"
"33","BMZ","30 June 2014","Research & Devlopment (R&D) as ...","-"
"34","BMZ","30 June 2014","Return on Assets (ROA)","-0.18"
"35","BMZ","30 June 2014","Return on Capital Invested (ROC...","-0.16"
"36","BMZ","30 June 2014","Return on Equity (ROE)","-0.22"
"37","BMZ","30 June 2014","Sales per Employee","-"
"38","BMZ","30 June 2014","Selling, General & Adm/tive (SG...","-"
"39","BMZ","30 June 2014","Spread","0.00"
"40","BMZ","30 June 2014","Tangible Book-Value pS","0.00"
"41","BMZ","30 June 2014","Total Debt/Equity (Gearing Rati...","0.24"
"42","BMZ","30 June 2014","Working Capital pS","0.09"
"43","BMZ","30 June 2014","Yesterday's Close","0.01"
"44","BMZ","30 June 2014","1 Month","0.00"
"45","BMZ","30 June 2014","1 Week","0.00"
"46","BMZ","30 June 2014","1 Year","0.00"
"47","BMZ","30 June 2014","3 Months","0.00"
"48","BMZ","30 June 2014","3 Years","0.14"
"49","BMZ","30 June 2014","5 Years","0.37"
"50","BMZ","30 June 2014","5 Years","0.22"
"51","BMZ","30 June 2014","6 Months","0.00"
"52","BMZ","30 June 2014","Period †","High"
"53","BMZ","30 June 2014","Period †","Open"
"54","BMZ","30 June 2014","","1 year"
"55","BMZ","30 June 2014","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","BMZ","30 June 2014","BMZ Growth Ratios (30 June 2014)",NA
"57","BMZ","30 June 2014","CFO growth","-"
"58","BMZ","30 June 2014","Diluted continuous EPS growth","-"
"59","BMZ","30 June 2014","Diluted EPS growth","-"
"60","BMZ","30 June 2014","Dividend growth","-"
"61","BMZ","30 June 2014","Equity per share growth","-0.23"
"62","BMZ","30 June 2014","FCF growth","-"
"63","BMZ","30 June 2014","Net income cont growth","-"
"64","BMZ","30 June 2014","Net income growth","-"
"65","BMZ","30 June 2014","Operating income growth","-"
"66","BMZ","30 June 2014","Operating revenue growth","0.00"
"67","BMZ","30 June 2014","Revenue growth","0.00"
"68","BMZ","30 June 2014","Basic EPS","-0.02"
"69","BMZ","30 June 2014","Basic EPS from Continuing Ope...","-0.02"
"70","BMZ","30 June 2014","Basic EPS,Continuing and Disc...","-0.02"
"71","BMZ","30 June 2014","Basic Weighted Average Shares...","146.04"
"72","BMZ","30 June 2014","BMZ Income Statement 30 June 2014 (AUD)",NA
"73","BMZ","30 June 2014","Calculated Tax Effect Of Unus...","0.00"
"74","BMZ","30 June 2014","Cost of Revenue","0.00"
"75","BMZ","30 June 2014","Cost of Revenue,Reconciled","0.00"
"76","BMZ","30 June 2014","Depreciation","0.36"
"77","BMZ","30 June 2014","Depreciation and Amortization","0.36"
"78","BMZ","30 June 2014","Depreciation,Reconciled","0.36"
"79","BMZ","30 June 2014","Diluted EPS","-0.02"
"80","BMZ","30 June 2014","Diluted EPS from Continuing O...","-0.02"
"81","BMZ","30 June 2014","Diluted EPS,Continuing and Di...","-0.02"
"82","BMZ","30 June 2014","Diluted Weighted Average Shar...","146.04"
"83","BMZ","30 June 2014","Earning Before Interest and T...","-3.56"
"84","BMZ","30 June 2014","Earning Before Interest Tax D...","-3.19"
"85","BMZ","30 June 2014","General and Administrative Ex...","0.18"
"86","BMZ","30 June 2014","Gross Profit","0.00"
"87","BMZ","30 June 2014","Interest Expense","0.39"
"88","BMZ","30 June 2014","Interest Expense-Non Operatin...","0.39"
"89","BMZ","30 June 2014","Interest Income, Other Operat...","2,888.00"
"90","BMZ","30 June 2014","Interest Income/Expense,Net-N...","-0.39"
"91","BMZ","30 June 2014","Minority Interest","0.37"
"92","BMZ","30 June 2014","Minority Interest","-1.54"
"93","BMZ","30 June 2014","Miscellaneous Other Operating...","0.04"
"94","BMZ","30 June 2014","Net Income","-3.58"
"95","BMZ","30 June 2014","Net Income Available to Commo...","-3.58"
"96","BMZ","30 June 2014","Net Income from Continuing an...","-3.58"
"97","BMZ","30 June 2014","Net Income from Continuing Op...","-3.58"
