"","ticker","date","variable","value"
"1","EPM","30 June 2016","Auditor:","RSM Bird Cameron"
"2","EPM","30 June 2016","Doing business in:","Australia (AU)"
"3","EPM","30 June 2016","End of fiscal year:","30 June 2016"
"4","EPM","30 June 2016","Fax:","+61 894815665"
"5","EPM","30 June 2016","Place of incorporation:","Australia (AU)"
"6","EPM","30 June 2016","Tel.:","+ 61 894813992"
"7","EPM","30 June 2016","Trading currency:","AUD"
"8","EPM","30 June 2016","Assets Turnover","-"
"9","EPM","30 June 2016","Book-Value pS","0.00"
"10","EPM","30 June 2016","Cash Flow pS","-0.00"
"11","EPM","30 June 2016","Cash pS","0.00"
"12","EPM","30 June 2016","Current Ratio","2.24"
"13","EPM","30 June 2016","Dividend pS (DPS)","-"
"14","EPM","30 June 2016","Dividend Yield","-"
"15","EPM","30 June 2016","Domestic Sales","-"
"16","EPM","30 June 2016","Earnings pS (EPS)","-0.00"
"17","EPM","30 June 2016","EBITDA Margin","-"
"18","EPM","30 June 2016","Effective Tax Rate","-"
"19","EPM","30 June 2016","EPM KEY FIGURES (at previous day's close)",NA
"20","EPM","30 June 2016","Foreign Sales","-"
"21","EPM","30 June 2016","Free Cash Flow pS","-0.00"
"22","EPM","30 June 2016","Gross gearing","8.04"
"23","EPM","30 June 2016","Gross Profit Margin","-"
"24","EPM","30 June 2016","Interest Cover","-"
"25","EPM","30 June 2016","Latest Shares Outstanding","978.42"
"26","EPM","30 June 2016","Leverage Ratio (Assets/Equity)","1.09"
"27","EPM","30 June 2016","LT Debt/Total Capital","-"
"28","EPM","30 June 2016","Market Capitalisation","3.87"
"29","EPM","30 June 2016","Net Debt","-0.20"
"30","EPM","30 June 2016","PE Ratio","-6.25"
"31","EPM","30 June 2016","Pre-Tax Profit Margin","-"
"32","EPM","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","EPM","30 June 2016","Return on Assets (ROA)","-0.22"
"34","EPM","30 June 2016","Return on Capital Invested (ROC...","-0.25"
"35","EPM","30 June 2016","Return on Equity (ROE)","-0.25"
"36","EPM","30 June 2016","Sales per Employee","-"
"37","EPM","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","EPM","30 June 2016","Spread","0.00"
"39","EPM","30 June 2016","Tangible Book-Value pS","0.00"
"40","EPM","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","EPM","30 June 2016","Working Capital pS","0.00"
"42","EPM","30 June 2016","Yesterday's Close","0.01"
"43","EPM","30 June 2016","1 Month","0.01"
"44","EPM","30 June 2016","1 Week","0.01"
"45","EPM","30 June 2016","1 Year","0.00"
"46","EPM","30 June 2016","1 Year","0.01"
"47","EPM","30 June 2016","3 Months","0.01"
"48","EPM","30 June 2016","3 Years","0.00"
"49","EPM","30 June 2016","3 Years","0.01"
"50","EPM","30 June 2016","5 Years","0.07"
"51","EPM","30 June 2016","6 Months","0.01"
"52","EPM","30 June 2016","Period †","High"
"53","EPM","30 June 2016","Period †","Open"
"54","EPM","30 June 2016","","1 year"
"55","EPM","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","EPM","30 June 2016","CFO growth","-"
"57","EPM","30 June 2016","Diluted continuous EPS growth","-"
"58","EPM","30 June 2016","Diluted EPS growth","-"
"59","EPM","30 June 2016","Dividend growth","-"
"60","EPM","30 June 2016","EPM Growth Ratios (30 June 2016)",NA
"61","EPM","30 June 2016","Equity per share growth","-0.15"
"62","EPM","30 June 2016","FCF growth","-"
"63","EPM","30 June 2016","Net income cont growth","-"
"64","EPM","30 June 2016","Net income growth","-"
"65","EPM","30 June 2016","Operating income growth","-"
"66","EPM","30 June 2016","Operating revenue growth","0.00"
"67","EPM","30 June 2016","Revenue growth","0.00"
"68","EPM","30 June 2016","Basic EPS","-0.00"
"69","EPM","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"70","EPM","30 June 2016","Basic EPS from Discontinued O...","0.00"
"71","EPM","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"72","EPM","30 June 2016","Basic Weighted Average Shares...","773.81"
"73","EPM","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"74","EPM","30 June 2016","Commission Expenses","0.10"
"75","EPM","30 June 2016","Diluted EPS","-0.00"
"76","EPM","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"77","EPM","30 June 2016","Diluted EPS from Discontinued...","0.00"
"78","EPM","30 June 2016","Diluted EPS,Continuing and Di...","-0.00"
