"","ticker","date","variable","value"
"1","CGF","30 June 2016","Doing business in:","Australia (AU)"
"2","CGF","30 June 2016","End of fiscal year:","30 June 2016"
"3","CGF","30 June 2016","Fax:","+61 299947777"
"4","CGF","30 June 2016","Place of incorporation:","Australia (AU)"
"5","CGF","30 June 2016","Tel.:","+61 299947000"
"6","CGF","30 June 2016","Trading currency:","AUD"
"7","CGF","30 June 2016","Year established:","1985"
"8","CGF","30 June 2016","Assets Turnover","27.23"
"9","CGF","30 June 2016","Book-Value pS","1.32"
"10","CGF","30 June 2016","Cash Flow pS","1.12"
"11","CGF","30 June 2016","Cash pS","0.59"
"12","CGF","30 June 2016","CGF KEY FIGURES (at previous day's close)",NA
"13","CGF","30 June 2016","Current Ratio","1.85"
"14","CGF","30 June 2016","Dividend pS (DPS)","0.23"
"15","CGF","30 June 2016","Dividend Yield","2.26"
"16","CGF","30 June 2016","Domestic Sales","-"
"17","CGF","30 June 2016","Earnings pS (EPS)","1.17"
"18","CGF","30 June 2016","EBITDA Margin","-"
"19","CGF","30 June 2016","Effective Tax Rate","-"
"20","CGF","30 June 2016","Foreign Sales","-"
"21","CGF","30 June 2016","Free Cash Flow pS","1.09"
"22","CGF","30 June 2016","Gross gearing","87.24"
"23","CGF","30 June 2016","Gross Profit Margin","0.00"
"24","CGF","30 June 2016","Interest Cover","0.00"
"25","CGF","30 June 2016","Latest Shares Outstanding","571.22"
"26","CGF","30 June 2016","Leverage Ratio (Assets/Equity)","7.83"
"27","CGF","30 June 2016","LT Debt/Total Capital","0.51"
"28","CGF","30 June 2016","Market Capitalisation","11,552.94"
"29","CGF","30 June 2016","Net Debt","17,626.70"
"30","CGF","30 June 2016","PE Ratio","8.65"
"31","CGF","30 June 2016","Pre-Tax Profit Margin","106.89"
"32","CGF","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","CGF","30 June 2016","Return on Assets (ROA)","0.02"
"34","CGF","30 June 2016","Return on Capital Invested (ROC...","-"
"35","CGF","30 June 2016","Return on Equity (ROE)","0.13"
"36","CGF","30 June 2016","Sales per Employee","1.21"
"37","CGF","30 June 2016","Selling, General & Adm/tive (SG...","60.96"
"38","CGF","30 June 2016","Spread","0.03"
"39","CGF","30 June 2016","Tangible Book-Value pS","7.94"
"40","CGF","30 June 2016","Total Debt/Equity (Gearing Rati...","4.31"
"41","CGF","30 June 2016","Working Capital pS","13.29"
"42","CGF","30 June 2016","Yesterday's Close","10.13"
"43","CGF","30 June 2016","1 Month","10.18"
"44","CGF","30 June 2016","1 Month","9.08"
"45","CGF","30 June 2016","1 Week","10.18"
"46","CGF","30 June 2016","1 Week","9.54"
"47","CGF","30 June 2016","1 Year","10.18"
"48","CGF","30 June 2016","1 Year","7.24"
"49","CGF","30 June 2016","3 Months","10.18"
"50","CGF","30 June 2016","3 Months","8.80"
"51","CGF","30 June 2016","3 Years","10.18"
"52","CGF","30 June 2016","3 Years","5.45"
"53","CGF","30 June 2016","5 Years","10.18"
"54","CGF","30 June 2016","5 Years","4.03"
"55","CGF","30 June 2016","6 Months","10.18"
"56","CGF","30 June 2016","6 Months","8.20"
"57","CGF","30 June 2016","Period †","High"
"58","CGF","30 June 2016","Period †","Open"
"59","CGF","30 June 2016","","1 year"
"60","CGF","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","CGF","30 June 2016","CFO growth","0.57"
"62","CGF","30 June 2016","CGF Growth Ratios (30 June 2016)",NA
"63","CGF","30 June 2016","Diluted continuous EPS growth","0.08"
"64","CGF","30 June 2016","Diluted EPS growth","0.08"
"65","CGF","30 June 2016","Dividend growth","-0.34"
"66","CGF","30 June 2016","Equity per share growth","0.08"
"67","CGF","30 June 2016","FCF growth","0.54"
"68","CGF","30 June 2016","Net income cont growth","0.10"
"69","CGF","30 June 2016","Net income growth","0.10"
"70","CGF","30 June 2016","Operating income growth","-"
"71","CGF","30 June 2016","Operating revenue growth","0.19"
"72","CGF","30 June 2016","Revenue growth","0.19"
"73","CGF","30 June 2016","Amortization","7.20"
