"","ticker","date","variable","value"
"1","BDI","30 June 2015","Auditor:","Nexia Perth"
"2","BDI","30 June 2015","Doing business in:","Australia (AU)"
"3","BDI","30 June 2015","End of fiscal year:","30 June 2015"
"4","BDI","30 June 2015","Fax:","+61 861413599"
"5","BDI","30 June 2015","Place of incorporation:","Australia (AU)"
"6","BDI","30 June 2015","Tel.:","+61 861413500"
"7","BDI","30 June 2015","Trading currency:","AUD"
"8","BDI","30 June 2015","Assets Turnover","-"
"9","BDI","30 June 2015","BDI KEY FIGURES (at previous day's close)",NA
"10","BDI","30 June 2015","Book-Value pS","0.00"
"11","BDI","30 June 2015","Cash Flow pS","-0.00"
"12","BDI","30 June 2015","Cash pS","0.00"
"13","BDI","30 June 2015","Current Ratio","1.38"
"14","BDI","30 June 2015","Dividend pS (DPS)","-"
"15","BDI","30 June 2015","Dividend Yield","-"
"16","BDI","30 June 2015","Domestic Sales","-"
"17","BDI","30 June 2015","Earnings pS (EPS)","-0.00"
"18","BDI","30 June 2015","EBITDA Margin","-"
"19","BDI","30 June 2015","Effective Tax Rate","-"
"20","BDI","30 June 2015","Foreign Sales","-"
"21","BDI","30 June 2015","Free Cash Flow pS","-0.00"
"22","BDI","30 June 2015","Gross gearing","62.43"
"23","BDI","30 June 2015","Gross Profit Margin","-"
"24","BDI","30 June 2015","Interest Cover","-142.06"
"25","BDI","30 June 2015","Latest Shares Outstanding","2,543.89"
"26","BDI","30 June 2015","Leverage Ratio (Assets/Equity)","2.66"
"27","BDI","30 June 2015","LT Debt/Total Capital","-"
"28","BDI","30 June 2015","Market Capitalisation","1.55"
"29","BDI","30 June 2015","Net Debt","0.05"
"30","BDI","30 June 2015","PE Ratio","-2.00"
"31","BDI","30 June 2015","Pre-Tax Profit Margin","-"
"32","BDI","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","BDI","30 June 2015","Return on Assets (ROA)","-0.62"
"34","BDI","30 June 2015","Return on Capital Invested (ROC...","-1.45"
"35","BDI","30 June 2015","Return on Equity (ROE)","-1.44"
"36","BDI","30 June 2015","Sales per Employee","-"
"37","BDI","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","BDI","30 June 2015","Spread","0.00"
"39","BDI","30 June 2015","Tangible Book-Value pS","0.00"
"40","BDI","30 June 2015","Total Debt/Equity (Gearing Rati...","0.02"
"41","BDI","30 June 2015","Working Capital pS","0.00"
"42","BDI","30 June 2015","Yesterday's Close","0.00"
"43","BDI","30 June 2015","1 Month","0.00"
"44","BDI","30 June 2015","1 Week","0.00"
"45","BDI","30 June 2015","1 Year","0.00"
"46","BDI","30 June 2015","3 Months","0.00"
"47","BDI","30 June 2015","3 Years","0.00"
"48","BDI","30 June 2015","5 Years","0.02"
"49","BDI","30 June 2015","5 Years","0.01"
"50","BDI","30 June 2015","6 Months","0.00"
"51","BDI","30 June 2015","Period †","High"
"52","BDI","30 June 2015","Period †","Open"
"53","BDI","30 June 2015","","1 year"
"54","BDI","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"55","BDI","30 June 2015","BDI Growth Ratios (30 June 2015)",NA
"56","BDI","30 June 2015","CFO growth","-"
"57","BDI","30 June 2015","Diluted continuous EPS growth","-"
"58","BDI","30 June 2015","Diluted EPS growth","-"
"59","BDI","30 June 2015","Dividend growth","-"
"60","BDI","30 June 2015","Equity per share growth","-0.75"
"61","BDI","30 June 2015","FCF growth","-"
"62","BDI","30 June 2015","Net income cont growth","-"
"63","BDI","30 June 2015","Net income growth","-"
"64","BDI","30 June 2015","Operating income growth","-"
"65","BDI","30 June 2015","Operating revenue growth","0.00"
"66","BDI","30 June 2015","Revenue growth","0.00"
"67","BDI","30 June 2015","Basic EPS","-0.00"
"68","BDI","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"69","BDI","30 June 2015","Basic EPS from Discontinued O...","0.00"
"70","BDI","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"71","BDI","30 June 2015","Basic Weighted Average Shares...","1,545.47"
"72","BDI","30 June 2015","BDI Income Statement 30 June 2015 (AUD)",NA
"73","BDI","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"74","BDI","30 June 2015","Commission Expenses","0.23"
"75","BDI","30 June 2015","Diluted EPS","-0.00"
"76","BDI","30 June 2015","Diluted EPS from Continuing O...","-0.00"
"77","BDI","30 June 2015","Diluted EPS from Discontinued...","0.00"
"78","BDI","30 June 2015","Diluted EPS,Continuing and Di...","-0.00"
"79","BDI","30 June 2015","Diluted Weighted Average Shar...","1,545.47"
"80","BDI","30 June 2015","Discontinued Operations","0.00"
"81","BDI","30 June 2015","Earning Before Interest and T...","-0.74"
"82","BDI","30 June 2015","Earning Before Interest Tax D...","-0.74"
"83","BDI","30 June 2015","General and Administrative Ex...","0.10"
"84","BDI","30 June 2015","Interest and Dividend Income","0.03"
"85","BDI","30 June 2015","Interest Expense","5,213.00"
"86","BDI","30 June 2015","Interest Expense-Non Operatin...","5,213.00"
"87","BDI","30 June 2015","Interest Income-Non Operating","0.03"
"88","BDI","30 June 2015","Interest Income/Expense,Net-N...","0.02"
"89","BDI","30 June 2015","Minority Interest","119.00"
"90","BDI","30 June 2015","Net Income","-0.75"
"91","BDI","30 June 2015","Net Income Available to Commo...","-0.75"
"92","BDI","30 June 2015","Net Income from Continuing an...","-0.75"
"93","BDI","30 June 2015","Net Income from Continuing Op...","-0.75"
"94","BDI","30 June 2015","Net Income from Continuing Op...","-0.75"
"95","BDI","30 June 2015","Net Income Including Noncontr...","-0.75"
"96","BDI","30 June 2015","Net Interest Income","0.02"
"97","BDI","30 June 2015","Non Operating Expense","0.02"
"98","BDI","30 June 2015","Non Operating Income","-0.06"
"99","BDI","30 June 2015","Normalized Basic EPS","-0.00"
"100","BDI","30 June 2015","Normalized Diluted EPS","-0.00"
"101","BDI","30 June 2015","Normalized Income","-0.75"
"102","BDI","30 June 2015","Operating Expenses","0.70"
"103","BDI","30 June 2015","Operating Income","-0.70"
"104","BDI","30 June 2015","Operating Revenue","0.00"
"105","BDI","30 June 2015","Other Income/Expense,Net","-0.06"
"106","BDI","30 June 2015","Preferred Stock Dividends","0.00"
"107","BDI","30 June 2015","Pretax Income","-0.75"
"108","BDI","30 June 2015","Provision for Income Tax","0.00"
"109","BDI","30 June 2015","Research and Development","0.02"
"110","BDI","30 June 2015","Salary and Benefit","0.10"
"111","BDI","30 June 2015","Selling and Marketing Expense","0.23"
"112","BDI","30 June 2015","Selling,General and Administr...","0.34"
"113","BDI","30 June 2015","Tax rate for calculations","0.00"
"114","BDI","30 June 2015","Total Revenue","0.00"
"115","BDI","30 June 2015","Assets turnover","-"
"116","BDI","30 June 2015","BDI Efficency Ratios (30 June 2015)",NA
"117","BDI","30 June 2015","Capital expenditure sales ratio","-"
"118","BDI","30 June 2015","Cash conversion cycle","-"
"119","BDI","30 June 2015","Days in inventory","-"
"120","BDI","30 June 2015","Days in payment","-"
"121","BDI","30 June 2015","Days in sales","-"
"122","BDI","30 June 2015","FCF net income ratio","-"
"123","BDI","30 June 2015","FCF sales ratio","-"
"124","BDI","30 June 2015","Fixed assets turnover","-"
"125","BDI","30 June 2015","Inventory turnover","-"
"126","BDI","30 June 2015","Payable turnover","-"
"127","BDI","30 June 2015","Receivable turnover","-"
"128","BDI","30 June 2015","ROA","-0.62"
"129","BDI","30 June 2015","ROE","-1.44"
"130","BDI","30 June 2015","ROIC","-1.45"
"131","BDI","30 June 2015","BDI Financial Health Ratios (30 June 2015)",NA
"132","BDI","30 June 2015","Current ratio","1.38"
"133","BDI","30 June 2015","Debt equity ratio","-"
"134","BDI","30 June 2015","Debt total capital ratio","-"
"135","BDI","30 June 2015","Financial leverage","2.66"
"136","BDI","30 June 2015","Quick ratio","1.31"
"137","BDI","30 June 2015","Total debt to equity","0.02"
"138","BDI","30 June 2015","Avg gross margin","-"
"139","BDI","30 June 2015","Avg net profit","-"
"140","BDI","30 June 2015","Avg post tax margin","-"
"141","BDI","30 June 2015","Avg pre tax marginr","-"
"142","BDI","30 June 2015","Avg ret assets","-0.47"
"143","BDI","30 June 2015","Avg ret commonr","-1.66"
"144","BDI","30 June 2015","Avg ret invested capital","-1.69"
"145","BDI","30 June 2015","BDI Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"146","BDI","30 June 2015","Growth ann capital spending","-"
"147","BDI","30 June 2015","Growth ann gross profit","-"
"148","BDI","30 June 2015","BDI Profitability Ratios (30 June 2015)",NA
"149","BDI","30 June 2015","EBIT margin","-"
"150","BDI","30 June 2015","EBITDA margin","-"
"151","BDI","30 June 2015","EBT margin","-"
"152","BDI","30 June 2015","Gross margin","-"
"153","BDI","30 June 2015","Inc per employee tot ops","-"
"154","BDI","30 June 2015","Interest coverage","-142.06"
"155","BDI","30 June 2015","Net margin","-"
"156","BDI","30 June 2015","Normalized net profit margin","-"
"157","BDI","30 June 2015","Operating margin","-"
"158","BDI","30 June 2015","Sales per employee","-"
"159","BDI","30 June 2015","Tax rate","-"
"160","BDI","30 June 2015","BDI Valuation Ratios (30 June 2015)",NA
"161","BDI","30 June 2015","Book value per share","0.00"
"162","BDI","30 June 2015","Cash return","-1.24"
"163","BDI","30 June 2015","CF per share","-0.00"
"164","BDI","30 June 2015","Div payout 5 year","-"
"165","BDI","30 June 2015","Div payout tot ops","-"
"166","BDI","30 June 2015","Div rate","-"
"167","BDI","30 June 2015","Dividend yield","-"
"168","BDI","30 June 2015","Growth ann sales per share 5 ye...","-1.00"
"169","BDI","30 June 2015","Payout ratio","0.00"
"170","BDI","30 June 2015","Price to book","2.68"
"171","BDI","30 June 2015","Price to cash flow","-6.16"
"172","BDI","30 June 2015","Price to EPS","-0.02"
"173","BDI","30 June 2015","Price to free cash flow","-2.04"
"174","BDI","30 June 2015","Price to sales","-"
