"","ticker","date","variable","value"
"1","CTP","30 June 2015","Address","56-58 Jephson Street  Toowong, 4066"
"2","CTP","30 June 2015","Auditor:","PricewaterhouseCoopers"
"3","CTP","30 June 2015","City/Country:","Queensland, Australia"
"4","CTP","30 June 2015","Company sector name:","Energy"
"5","CTP","30 June 2015","End of fiscal year:","30 June 2015"
"6","CTP","30 June 2015","Industry group name","Oil & Gas - E&P"
"7","CTP","30 June 2015","Industry name:","Oil & Gas E&P"
"8","CTP","30 June 2015","Web address:","http://www.centralpetroleum.com.au"
"9","CTP","30 June 2015","Assets Turnover","-"
"10","CTP","30 June 2015","Book-Value pS","-"
"11","CTP","30 June 2015","Cash Flow pS","-"
"12","CTP","30 June 2015","Cash pS","-"
"13","CTP","30 June 2015","CTP KEY FIGURES (at previous day's close)",NA
"14","CTP","30 June 2015","Current Ratio","0.75"
"15","CTP","30 June 2015","Dividend pS (DPS)","-"
"16","CTP","30 June 2015","Dividend Yield","-"
"17","CTP","30 June 2015","Domestic Sales","-"
"18","CTP","30 June 2015","Earnings pS (EPS)","-"
"19","CTP","30 June 2015","EBITDA Margin","-"
"20","CTP","30 June 2015","Effective Tax Rate","-"
"21","CTP","30 June 2015","Foreign Sales","-"
"22","CTP","30 June 2015","Free Cash Flow pS","-"
"23","CTP","30 June 2015","Gross gearing","-"
"24","CTP","30 June 2015","Gross Profit Margin","-"
"25","CTP","30 June 2015","Interest Cover","-"
"26","CTP","30 June 2015","Latest Shares Outstanding","433.20"
"27","CTP","30 June 2015","Leverage Ratio (Assets/Equity)","3.75"
"28","CTP","30 June 2015","LT Debt/Total Capital","0.63"
"29","CTP","30 June 2015","Market Capitalisation","43.32"
"30","CTP","30 June 2015","Net Debt","-"
"31","CTP","30 June 2015","PE Ratio","-"
"32","CTP","30 June 2015","Pre-Tax Profit Margin","-"
"33","CTP","30 June 2015","Research & Devlopment (R&D) as ...","-"
"34","CTP","30 June 2015","Return on Assets (ROA)","-0.32"
"35","CTP","30 June 2015","Return on Capital Invested (ROC...","-0.35"
"36","CTP","30 June 2015","Return on Equity (ROE)","-0.84"
"37","CTP","30 June 2015","Sales per Employee","-"
"38","CTP","30 June 2015","Selling, General & Adm/tive (SG...","-"
"39","CTP","30 June 2015","Spread","0.01"
"40","CTP","30 June 2015","Tangible Book-Value pS","-"
"41","CTP","30 June 2015","Total Debt/Equity (Gearing Rati...","2.05"
"42","CTP","30 June 2015","Working Capital pS","-"
"43","CTP","30 June 2015","Yesterday's Close","0.10"
"44","CTP","30 June 2015","1 Month","0.10"
"45","CTP","30 June 2015","1 Month","0.11"
"46","CTP","30 June 2015","1 Week","0.10"
"47","CTP","30 June 2015","1 Week","0.11"
"48","CTP","30 June 2015","1 Year","0.10"
"49","CTP","30 June 2015","1 Year","0.31"
"50","CTP","30 June 2015","3 Months","0.10"
"51","CTP","30 June 2015","3 Months","0.12"
"52","CTP","30 June 2015","3 Years","0.58"
"53","CTP","30 June 2015","3 Years","0.45"
"54","CTP","30 June 2015","5 Years","0.58"
"55","CTP","30 June 2015","5 Years","0.05"
"56","CTP","30 June 2015","6 Months","0.10"
"57","CTP","30 June 2015","6 Months","0.12"
"58","CTP","30 June 2015","Period †","High"
"59","CTP","30 June 2015","Period †","Open"
"60","CTP","30 June 2015","","1 year"
