"","ticker","date","variable","value"
"1","MAT","30 June 2015","Address","139 Newcastle Street  Suite 11, 6000"
"2","MAT","30 June 2015","City/Country:","Perth, Australia"
"3","MAT","30 June 2015","Company sector name:","Basic Materials"
"4","MAT","30 June 2015","End of fiscal year:","30 June 2015"
"5","MAT","30 June 2015","Industry group name","Metals & Mining"
"6","MAT","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","MAT","30 June 2015","Web address:","http://www.matsa.com.au"
"8","MAT","30 June 2015","Assets Turnover","-"
"9","MAT","30 June 2015","Book-Value pS","-"
"10","MAT","30 June 2015","Cash Flow pS","-"
"11","MAT","30 June 2015","Cash pS","-"
"12","MAT","30 June 2015","Current Ratio","2.44"
"13","MAT","30 June 2015","Dividend pS (DPS)","-"
"14","MAT","30 June 2015","Dividend Yield","-"
"15","MAT","30 June 2015","Domestic Sales","-"
"16","MAT","30 June 2015","Earnings pS (EPS)","-"
"17","MAT","30 June 2015","EBITDA Margin","-"
"18","MAT","30 June 2015","Effective Tax Rate","-"
"19","MAT","30 June 2015","Foreign Sales","-"
"20","MAT","30 June 2015","Free Cash Flow pS","-"
"21","MAT","30 June 2015","Gross gearing","-"
"22","MAT","30 June 2015","Gross Profit Margin","-"
"23","MAT","30 June 2015","Interest Cover","-"
"24","MAT","30 June 2015","Latest Shares Outstanding","144.71"
"25","MAT","30 June 2015","Leverage Ratio (Assets/Equity)","1.07"
"26","MAT","30 June 2015","LT Debt/Total Capital","0.00"
"27","MAT","30 June 2015","Market Capitalisation","33.28"
"28","MAT","30 June 2015","MAT KEY FIGURES (at previous day's close)",NA
"29","MAT","30 June 2015","Net Debt","-"
"30","MAT","30 June 2015","PE Ratio","-"
"31","MAT","30 June 2015","Pre-Tax Profit Margin","-"
"32","MAT","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","MAT","30 June 2015","Return on Assets (ROA)","-0.07"
"34","MAT","30 June 2015","Return on Capital Invested (ROC...","-0.08"
"35","MAT","30 June 2015","Return on Equity (ROE)","-0.08"
"36","MAT","30 June 2015","Sales per Employee","-"
"37","MAT","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","MAT","30 June 2015","Spread","0.04"
"39","MAT","30 June 2015","Tangible Book-Value pS","-"
"40","MAT","30 June 2015","Total Debt/Equity (Gearing Rati...","0.01"
"41","MAT","30 June 2015","Working Capital pS","-"
"42","MAT","30 June 2015","Yesterday's Close","0.23"
"43","MAT","30 June 2015","1 Month","0.25"
"44","MAT","30 June 2015","1 Month","0.27"
"45","MAT","30 June 2015","1 Week","0.23"
"46","MAT","30 June 2015","1 Week","0.25"
"47","MAT","30 June 2015","1 Year","0.32"
"48","MAT","30 June 2015","1 Year","0.16"
"49","MAT","30 June 2015","3 Months","0.32"
"50","MAT","30 June 2015","3 Months","0.20"
"51","MAT","30 June 2015","3 Years","0.43"
"52","MAT","30 June 2015","3 Years","0.33"
"53","MAT","30 June 2015","5 Years","0.55"
"54","MAT","30 June 2015","5 Years","0.19"
"55","MAT","30 June 2015","6 Months","0.32"
"56","MAT","30 June 2015","6 Months","0.13"
"57","MAT","30 June 2015","Period †","High"
"58","MAT","30 June 2015","Period †","Open"
"59","MAT","30 June 2015","","1 year"
"60","MAT","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","MAT","30 June 2015","CFO growth","-"
"62","MAT","30 June 2015","Diluted continuous EPS growth","-"
"63","MAT","30 June 2015","Diluted EPS growth","-"
"64","MAT","30 June 2015","Dividend growth","-"
"65","MAT","30 June 2015","Equity per share growth","-0.30"
"66","MAT","30 June 2015","FCF growth","-"
"67","MAT","30 June 2015","MAT Growth Ratios (30 June 2015)",NA
"68","MAT","30 June 2015","Net income cont growth","-"
"69","MAT","30 June 2015","Net income growth","-"
"70","MAT","30 June 2015","Operating income growth","-"
"71","MAT","30 June 2015","Operating revenue growth","0.00"
"72","MAT","30 June 2015","Revenue growth","0.00"
"73","MAT","30 June 2015","Assets turnover","-"
"74","MAT","30 June 2015","Capital expenditure sales ratio","-"
"75","MAT","30 June 2015","Cash conversion cycle","-"
"76","MAT","30 June 2015","Days in inventory","-"
"77","MAT","30 June 2015","Days in payment","-"
"78","MAT","30 June 2015","Days in sales","-"
"79","MAT","30 June 2015","FCF net income ratio","-"
"80","MAT","30 June 2015","FCF sales ratio","-"
"81","MAT","30 June 2015","Fixed assets turnover","-"
"82","MAT","30 June 2015","Inventory turnover","-"
"83","MAT","30 June 2015","MAT Efficency Ratios (30 June 2015)",NA
"84","MAT","30 June 2015","Payable turnover","-"
"85","MAT","30 June 2015","Receivable turnover","-"
"86","MAT","30 June 2015","ROA","-0.07"
"87","MAT","30 June 2015","ROE","-0.08"
"88","MAT","30 June 2015","ROIC","-0.08"
"89","MAT","30 June 2015","Current ratio","2.44"
"90","MAT","30 June 2015","Debt equity ratio","0.00"
"91","MAT","30 June 2015","Debt total capital ratio","0.00"
"92","MAT","30 June 2015","Financial leverage","1.07"
"93","MAT","30 June 2015","MAT Financial Health Ratios (30 June 2015)",NA
"94","MAT","30 June 2015","Quick ratio","-"
"95","MAT","30 June 2015","Total debt to equity","0.01"
"96","MAT","30 June 2015","Avg gross margin","-"
"97","MAT","30 June 2015","Avg net profit","-"
"98","MAT","30 June 2015","Avg post tax margin","-"
"99","MAT","30 June 2015","Avg pre tax marginr","-"
"100","MAT","30 June 2015","Avg ret assets","-0.14"
"101","MAT","30 June 2015","Avg ret commonr","-0.15"
"102","MAT","30 June 2015","Avg ret invested capital","-0.15"
"103","MAT","30 June 2015","Growth ann capital spending","0.07"
"104","MAT","30 June 2015","Growth ann gross profit","-"
"105","MAT","30 June 2015","MAT Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"106","MAT","30 June 2015","EBIT margin","-"
"107","MAT","30 June 2015","EBITDA margin","-"
"108","MAT","30 June 2015","EBT margin","-"
"109","MAT","30 June 2015","Gross margin","-"
"110","MAT","30 June 2015","Inc per employee tot ops","-"
"111","MAT","30 June 2015","Interest coverage","-191.50"
"112","MAT","30 June 2015","MAT Profitability Ratios (30 June 2015)",NA
"113","MAT","30 June 2015","Net margin","-"
"114","MAT","30 June 2015","Normalized net profit margin","-"
"115","MAT","30 June 2015","Operating margin","-"
"116","MAT","30 June 2015","Sales per employee","-"
"117","MAT","30 June 2015","Tax rate","-"
"118","MAT","30 June 2015","Book value per share","0.16"
"119","MAT","30 June 2015","Cash return","-0.20"
"120","MAT","30 June 2015","CF per share","-0.00"
"121","MAT","30 June 2015","Div payout 5 year","-"
"122","MAT","30 June 2015","Div payout tot ops","-"
"123","MAT","30 June 2015","Div rate","-"
"124","MAT","30 June 2015","Dividend yield","-"
"125","MAT","30 June 2015","Growth ann sales per share 5 ye...","-"
"126","MAT","30 June 2015","MAT Valuation Ratios (30 June 2015)",NA
"127","MAT","30 June 2015","Payout ratio","0.00"
"128","MAT","30 June 2015","Price to book","0.93"
"129","MAT","30 June 2015","Price to cash flow","-39.22"
"130","MAT","30 June 2015","Price to EPS","-13.81"
"131","MAT","30 June 2015","Price to free cash flow","-5.67"
"132","MAT","30 June 2015","Price to sales","-"
