"","ticker","date","variable","value"
"1","ECX",NA,"Industry group name","Consulting & Outsourcing"
"2","ECX",NA,"ISIN","AU000000ECX3"
"3","ECX",NA,"Trading currency:","AUD"
"4","ECX",NA,"Assets Turnover","-"
"5","ECX",NA,"Book-Value pS","-"
"6","ECX",NA,"Cash Flow pS","-"
"7","ECX",NA,"Cash pS","-"
"8","ECX",NA,"Current Ratio","1.36"
"9","ECX",NA,"Dividend pS (DPS)","-"
"10","ECX",NA,"Dividend Yield","-"
"11","ECX",NA,"Domestic Sales","-"
"12","ECX",NA,"Earnings pS (EPS)","-"
"13","ECX",NA,"EBITDA Margin","-"
"14","ECX",NA,"ECX KEY FIGURES (at previous day's close)",NA
"15","ECX",NA,"Effective Tax Rate","-"
"16","ECX",NA,"Foreign Sales","-"
"17","ECX",NA,"Free Cash Flow pS","-"
"18","ECX",NA,"Gross gearing","-"
"19","ECX",NA,"Gross Profit Margin","-"
"20","ECX",NA,"Interest Cover","-"
"21","ECX",NA,"Latest Shares Outstanding","264.48"
"22","ECX",NA,"Leverage Ratio (Assets/Equity)","3.49"
"23","ECX",NA,"LT Debt/Total Capital","0.63"
"24","ECX",NA,"Market Capitalisation","1,084.38"
"25","ECX",NA,"Net Debt","-"
"26","ECX",NA,"PE Ratio","-"
"27","ECX",NA,"Pre-Tax Profit Margin","-"
"28","ECX",NA,"Research & Devlopment (R&D) as ...","-"
"29","ECX",NA,"Return on Assets (ROA)","0.01"
"30","ECX",NA,"Return on Capital Invested (ROC...","-0.02"
"31","ECX",NA,"Return on Equity (ROE)","0.05"
"32","ECX",NA,"Sales per Employee","-"
"33","ECX",NA,"Selling, General & Adm/tive (SG...","-"
"34","ECX",NA,"Spread","0.03"
"35","ECX",NA,"Tangible Book-Value pS","-"
"36","ECX",NA,"Total Debt/Equity (Gearing Rati...","2.23"
"37","ECX",NA,"Working Capital pS","-"
"38","ECX",NA,"Yesterday's Close","4.10"
"39","ECX",NA,"1 Month","4.16"
"40","ECX",NA,"1 Month","3.73"
"41","ECX",NA,"1 Week","4.16"
"42","ECX",NA,"1 Week","3.95"
"43","ECX",NA,"1 Year","4.16"
"44","ECX",NA,"1 Year","2.97"
"45","ECX",NA,"3 Months","4.16"
"46","ECX",NA,"3 Months","3.66"
"47","ECX",NA,"3 Years","4.16"
"48","ECX",NA,"3 Years","2.70"
"49","ECX",NA,"5 Years","4.16"
"50","ECX",NA,"5 Years","2.70"
"51","ECX",NA,"6 Months","4.16"
"52","ECX",NA,"6 Months","3.03"
"53","ECX",NA,"Period †","High"
"54","ECX",NA,"Period †","Open"
"55","ECX",NA,"","1 year"
"56","ECX",NA,"","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","ECX",NA,"CFO growth","-"
"58","ECX",NA,"Diluted continuous EPS growth","-"
"59","ECX",NA,"Diluted EPS growth","-"
"60","ECX",NA,"Dividend growth","-"
"61","ECX",NA,"ECX Growth Ratios (30 September 2015)",NA
"62","ECX",NA,"Equity per share growth","0.10"
"63","ECX",NA,"FCF growth","-"
"64","ECX",NA,"Net income cont growth","-"
"65","ECX",NA,"Net income growth","-"
"66","ECX",NA,"Operating income growth","-"
"67","ECX",NA,"Operating revenue growth","-"
"68","ECX",NA,"Revenue growth","-"
"69","ECX",NA,"Assets turnover","0.19"
"70","ECX",NA,"Capital expenditure sales ratio","1.23"
"71","ECX",NA,"Cash conversion cycle","-182.07"
"72","ECX",NA,"Days in inventory","152.75"
"73","ECX",NA,"Days in payment","430.82"
"74","ECX",NA,"Days in sales","96.00"
"75","ECX",NA,"ECX Efficency Ratios (30 September 2015)",NA
"76","ECX",NA,"FCF net income ratio","-"
"77","ECX",NA,"FCF sales ratio","-"
"78","ECX",NA,"Fixed assets turnover","0.98"
"79","ECX",NA,"Inventory turnover","2.39"
"80","ECX",NA,"Payable turnover","0.85"
"81","ECX",NA,"Receivable turnover","3.80"
"82","ECX",NA,"ROA","0.01"
"83","ECX",NA,"ROE","0.05"
"84","ECX",NA,"ROIC","-0.02"
"85","ECX",NA,"Current ratio","1.36"
"86","ECX",NA,"Debt equity ratio","1.69"
"87","ECX",NA,"Debt total capital ratio","0.63"
"88","ECX",NA,"ECX Financial Health Ratios (30 September 2015)",NA
"89","ECX",NA,"Financial leverage","3.49"
"90","ECX",NA,"Quick ratio","0.72"
"91","ECX",NA,"Total debt to equity","2.23"
"92","ECX",NA,"Avg gross margin","-"
"93","ECX",NA,"Avg net profit","-"
