"","ticker","date","variable","value"
"1","AWV","30 June 2015","Address","83 Havelock Street  Suite 1, 6005"
"2","AWV","30 June 2015","City/Country:","West Perth, Australia"
"3","AWV","30 June 2015","Company sector name:","Basic Materials"
"4","AWV","30 June 2015","End of fiscal year:","30 June 2015"
"5","AWV","30 June 2015","Industry group name","Metals & Mining"
"6","AWV","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","AWV","30 June 2015","Web address:","http://anovametals.com.au"
"8","AWV","30 June 2015","Assets Turnover","-"
"9","AWV","30 June 2015","AWV KEY FIGURES (at previous day's close)",NA
"10","AWV","30 June 2015","Book-Value pS","-"
"11","AWV","30 June 2015","Cash Flow pS","-"
"12","AWV","30 June 2015","Cash pS","-"
"13","AWV","30 June 2015","Current Ratio","3.82"
"14","AWV","30 June 2015","Dividend pS (DPS)","-"
"15","AWV","30 June 2015","Dividend Yield","-"
"16","AWV","30 June 2015","Domestic Sales","-"
"17","AWV","30 June 2015","Earnings pS (EPS)","-"
"18","AWV","30 June 2015","EBITDA Margin","-"
"19","AWV","30 June 2015","Effective Tax Rate","-"
"20","AWV","30 June 2015","Foreign Sales","-"
"21","AWV","30 June 2015","Free Cash Flow pS","-"
"22","AWV","30 June 2015","Gross gearing","-"
"23","AWV","30 June 2015","Gross Profit Margin","-"
"24","AWV","30 June 2015","Interest Cover","-"
"25","AWV","30 June 2015","Latest Shares Outstanding","444.09"
"26","AWV","30 June 2015","Leverage Ratio (Assets/Equity)","1.03"
"27","AWV","30 June 2015","LT Debt/Total Capital","-"
"28","AWV","30 June 2015","Market Capitalisation","84.38"
"29","AWV","30 June 2015","Net Debt","-"
"30","AWV","30 June 2015","PE Ratio","-"
"31","AWV","30 June 2015","Pre-Tax Profit Margin","-"
"32","AWV","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","AWV","30 June 2015","Return on Assets (ROA)","-0.29"
"34","AWV","30 June 2015","Return on Capital Invested (ROC...","-0.30"
"35","AWV","30 June 2015","Return on Equity (ROE)","-0.30"
"36","AWV","30 June 2015","Sales per Employee","-"
"37","AWV","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","AWV","30 June 2015","Spread","0.06"
"39","AWV","30 June 2015","Tangible Book-Value pS","-"
"40","AWV","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","AWV","30 June 2015","Working Capital pS","-"
"42","AWV","30 June 2015","Yesterday's Close","0.19"
"43","AWV","30 June 2015","1 Month","0.19"
"44","AWV","30 June 2015","1 Month","0.15"
"45","AWV","30 June 2015","1 Week","0.19"
"46","AWV","30 June 2015","1 Week","0.16"
"47","AWV","30 June 2015","1 Year","0.19"
"48","AWV","30 June 2015","1 Year","0.05"
"49","AWV","30 June 2015","3 Months","0.19"
"50","AWV","30 June 2015","3 Months","0.14"
"51","AWV","30 June 2015","3 Years","0.19"
"52","AWV","30 June 2015","3 Years","0.02"
"53","AWV","30 June 2015","5 Years","0.19"
"54","AWV","30 June 2015","5 Years","0.07"
"55","AWV","30 June 2015","6 Months","0.19"
"56","AWV","30 June 2015","6 Months","0.07"
"57","AWV","30 June 2015","Period †","High"
"58","AWV","30 June 2015","Period †","Open"
"59","AWV","30 June 2015","","1 year"
"60","AWV","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","AWV","30 June 2015","AWV Growth Ratios (30 June 2015)",NA
"62","AWV","30 June 2015","CFO growth","-"
