"","ticker","date","variable","value"
"1","IBG","30 June 2015","Address","350 Hay Street  Level 1, 6008"
"2","IBG","30 June 2015","City/Country:","Perth, Australia"
"3","IBG","30 June 2015","Company sector name:","Basic Materials"
"4","IBG","30 June 2015","End of fiscal year:","30 June 2015"
"5","IBG","30 June 2015","Industry group name","Metals & Mining"
"6","IBG","30 June 2015","Industry name:","Gold"
"7","IBG","30 June 2015","Web address:","http://www.ironbark.gl"
"8","IBG","30 June 2015","Assets Turnover","-"
"9","IBG","30 June 2015","Book-Value pS","0.10"
"10","IBG","30 June 2015","Cash Flow pS","-0.00"
"11","IBG","30 June 2015","Cash pS","0.00"
"12","IBG","30 June 2015","Current Ratio","6.14"
"13","IBG","30 June 2015","Dividend pS (DPS)","-"
"14","IBG","30 June 2015","Dividend Yield","-"
"15","IBG","30 June 2015","Domestic Sales","-"
"16","IBG","30 June 2015","Earnings pS (EPS)","-0.11"
"17","IBG","30 June 2015","EBITDA Margin","-"
"18","IBG","30 June 2015","Effective Tax Rate","-"
"19","IBG","30 June 2015","Foreign Sales","-"
"20","IBG","30 June 2015","Free Cash Flow pS","-0.01"
"21","IBG","30 June 2015","Gross gearing","0.79"
"22","IBG","30 June 2015","Gross Profit Margin","0.00"
"23","IBG","30 June 2015","IBG KEY FIGURES (at previous day's close)",NA
"24","IBG","30 June 2015","Interest Cover","-"
"25","IBG","30 June 2015","Latest Shares Outstanding","443.20"
"26","IBG","30 June 2015","Leverage Ratio (Assets/Equity)","1.01"
"27","IBG","30 June 2015","LT Debt/Total Capital","-"
"28","IBG","30 June 2015","Market Capitalisation","32.86"
"29","IBG","30 June 2015","Net Debt","-1.77"
"30","IBG","30 June 2015","PE Ratio","-0.68"
"31","IBG","30 June 2015","Pre-Tax Profit Margin","-"
"32","IBG","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"33","IBG","30 June 2015","Return on Assets (ROA)","-0.71"
"34","IBG","30 June 2015","Return on Capital Invested (ROC...","-0.71"
