"","ticker","date","variable","value"
"1","OZL","31 December 2015","Address","162 Greenhill Road  Level 1, 5063"
"2","OZL","31 December 2015","Auditor:","KPMG"
"3","OZL","31 December 2015","City/Country:","Parkside, Australia"
"4","OZL","31 December 2015","Company sector name:","Basic Materials"
"5","OZL","31 December 2015","End of fiscal year:","31 December 2015"
"6","OZL","31 December 2015","Industry group name","Metals & Mining"
"7","OZL","31 December 2015","Industry name:","Copper"
"8","OZL","31 December 2015","Web address:","http://www.ozminerals.com"
"9","OZL","31 December 2015","Assets Turnover","2.92"
"10","OZL","31 December 2015","Book-Value pS","6.89"
"11","OZL","31 December 2015","Cash Flow pS","1.42"
"12","OZL","31 December 2015","Cash pS","1.82"
"13","OZL","31 December 2015","Current Ratio","9.64"
"14","OZL","31 December 2015","Dividend pS (DPS)","0.06"
"15","OZL","31 December 2015","Dividend Yield","0.97"
"16","OZL","31 December 2015","Domestic Sales","-"
"17","OZL","31 December 2015","Earnings pS (EPS)","0.43"
"18","OZL","31 December 2015","EBITDA Margin","54.53"
"19","OZL","31 December 2015","Effective Tax Rate","-"
"20","OZL","31 December 2015","Foreign Sales","-"
"21","OZL","31 December 2015","Free Cash Flow pS","0.59"
"22","OZL","31 December 2015","Gross gearing","8.67"
"23","OZL","31 December 2015","Gross Profit Margin","65.10"
"24","OZL","31 December 2015","Interest Cover","102.02"
"25","OZL","31 December 2015","Latest Shares Outstanding","303.47"
"26","OZL","31 December 2015","Leverage Ratio (Assets/Equity)","1.09"
"27","OZL","31 December 2015","LT Debt/Total Capital","-"
"28","OZL","31 December 2015","Market Capitalisation","1,881.29"
"29","OZL","31 December 2015","Net Debt","-330.00"
"30","OZL","31 December 2015","OZL KEY FIGURES (at previous day's close)",NA
"31","OZL","31 December 2015","PE Ratio","14.45"
"32","OZL","31 December 2015","Pre-Tax Profit Margin","21.57"
"33","OZL","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"34","OZL","31 December 2015","Return on Assets (ROA)","0.05"
"35","OZL","31 December 2015","Return on Capital Invested (ROC...","0.06"
"36","OZL","31 December 2015","Return on Equity (ROE)","0.06"
"37","OZL","31 December 2015","Sales per Employee","-"
"38","OZL","31 December 2015","Selling, General & Adm/tive (SG...","7.27"
"39","OZL","31 December 2015","Spread","-0.38"
"40","OZL","31 December 2015","Tangible Book-Value pS","4.99"
"41","OZL","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"42","OZL","31 December 2015","Working Capital pS","8.18"
"43","OZL","31 December 2015","Yesterday's Close","6.20"
"44","OZL","31 December 2015","1 Month","6.47"
"45","OZL","31 December 2015","1 Month","6.45"
"46","OZL","31 December 2015","1 Week","6.39"
"47","OZL","31 December 2015","1 Week","6.10"
"48","OZL","31 December 2015","1 Year","7.04"
"49","OZL","31 December 2015","1 Year","3.25"
"50","OZL","31 December 2015","3 Months","7.04"
"51","OZL","31 December 2015","3 Months","5.87"
"52","OZL","31 December 2015","3 Years","7.04"
"53","OZL","31 December 2015","3 Years","4.30"
"54","OZL","31 December 2015","5 Years","12.20"
"55","OZL","31 December 2015","5 Years","9.21"
"56","OZL","31 December 2015","6 Months","7.04"
