"","ticker","date","variable","value"
"1","CNX","30 June 2016","Auditor:","Deloitte Touche Tohmatsu"
"2","CNX","30 June 2016","Doing business in:","Australia (AU)"
"3","CNX","30 June 2016","End of fiscal year:","30 June 2016"
"4","CNX","30 June 2016","Fax:","+61 731567776"
"5","CNX","30 June 2016","Place of incorporation:","Australia (AU)"
"6","CNX","30 June 2016","Tel.:","+61 731567777"
"7","CNX","30 June 2016","Trading currency:","AUD"
"8","CNX","30 June 2016","Assets Turnover","-"
"9","CNX","30 June 2016","Book-Value pS","-"
"10","CNX","30 June 2016","Cash Flow pS","-"
"11","CNX","30 June 2016","Cash pS","-"
"12","CNX","30 June 2016","CNX KEY FIGURES (at previous day's close)",NA
"13","CNX","30 June 2016","Current Ratio","0.23"
"14","CNX","30 June 2016","Dividend pS (DPS)","-"
"15","CNX","30 June 2016","Dividend Yield","-"
"16","CNX","30 June 2016","Domestic Sales","-"
"17","CNX","30 June 2016","Earnings pS (EPS)","-"
"18","CNX","30 June 2016","EBITDA Margin","-"
"19","CNX","30 June 2016","Effective Tax Rate","-"
"20","CNX","30 June 2016","Foreign Sales","-"
"21","CNX","30 June 2016","Free Cash Flow pS","-"
"22","CNX","30 June 2016","Gross gearing","-"
"23","CNX","30 June 2016","Gross Profit Margin","-"
"24","CNX","30 June 2016","Interest Cover","-"
"25","CNX","30 June 2016","Latest Shares Outstanding","1,813.43"
"26","CNX","30 June 2016","Leverage Ratio (Assets/Equity)","1.36"
"27","CNX","30 June 2016","LT Debt/Total Capital","-"
"28","CNX","30 June 2016","Market Capitalisation","25.39"
"29","CNX","30 June 2016","Net Debt","-"
"30","CNX","30 June 2016","PE Ratio","-"
"31","CNX","30 June 2016","Pre-Tax Profit Margin","-"
"32","CNX","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","CNX","30 June 2016","Return on Assets (ROA)","-1.02"
"34","CNX","30 June 2016","Return on Capital Invested (ROC...","-1.09"
"35","CNX","30 June 2016","Return on Equity (ROE)","-1.18"
"36","CNX","30 June 2016","Sales per Employee","-"
"37","CNX","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","CNX","30 June 2016","Spread","0.00"
"39","CNX","30 June 2016","Tangible Book-Value pS","-"
"40","CNX","30 June 2016","Total Debt/Equity (Gearing Rati...","0.24"
"41","CNX","30 June 2016","Working Capital pS","-"
"42","CNX","30 June 2016","Yesterday's Close","0.01"
"43","CNX","30 June 2016","1 Month","0.01"
"44","CNX","30 June 2016","1 Month","0.02"
"45","CNX","30 June 2016","1 Week","0.01"
"46","CNX","30 June 2016","1 Week","0.02"
"47","CNX","30 June 2016","1 Year","0.02"
"48","CNX","30 June 2016","1 Year","0.03"
"49","CNX","30 June 2016","3 Months","0.01"
"50","CNX","30 June 2016","3 Months","0.02"
"51","CNX","30 June 2016","3 Years","0.02"
"52","CNX","30 June 2016","3 Years","0.10"
"53","CNX","30 June 2016","5 Years","0.20"
