"","ticker","date","variable","value"
"1","NTU","30 June 2015","Address","Level 1, 675 Murray Street, 6005"
"2","NTU","30 June 2015","City/Country:","West Perth, Australia"
"3","NTU","30 June 2015","Company sector name:","Basic Materials"
"4","NTU","30 June 2015","End of fiscal year:","30 June 2015"
"5","NTU","30 June 2015","Industry group name","Coal"
"6","NTU","30 June 2015","Industry name:","Coal"
"7","NTU","30 June 2015","Web address:","http://www.northernminerals.com.au"
"8","NTU","30 June 2015","Assets Turnover","-"
"9","NTU","30 June 2015","Book-Value pS","-"
"10","NTU","30 June 2015","Cash Flow pS","-"
"11","NTU","30 June 2015","Cash pS","-"
"12","NTU","30 June 2015","Current Ratio","0.76"
"13","NTU","30 June 2015","Dividend pS (DPS)","-"
"14","NTU","30 June 2015","Dividend Yield","-"
"15","NTU","30 June 2015","Domestic Sales","-"
"16","NTU","30 June 2015","Earnings pS (EPS)","-"
"17","NTU","30 June 2015","EBITDA Margin","-"
"18","NTU","30 June 2015","Effective Tax Rate","-"
"19","NTU","30 June 2015","Foreign Sales","-"
"20","NTU","30 June 2015","Free Cash Flow pS","-"
"21","NTU","30 June 2015","Gross gearing","-"
"22","NTU","30 June 2015","Gross Profit Margin","-"
"23","NTU","30 June 2015","Interest Cover","-"
"24","NTU","30 June 2015","Latest Shares Outstanding","536.13"
"25","NTU","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"26","NTU","30 June 2015","LT Debt/Total Capital","-"
"27","NTU","30 June 2015","Market Capitalisation","56.29"
"28","NTU","30 June 2015","Net Debt","-"
"29","NTU","30 June 2015","NTU KEY FIGURES (at previous day's close)",NA
"30","NTU","30 June 2015","PE Ratio","-"
"31","NTU","30 June 2015","Pre-Tax Profit Margin","-"
"32","NTU","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","NTU","30 June 2015","Return on Assets (ROA)","-1.93"
"34","NTU","30 June 2015","Return on Capital Invested (ROC...","-1.77"
"35","NTU","30 June 2015","Return on Equity (ROE)","-13.77"
"36","NTU","30 June 2015","Sales per Employee","-"
"37","NTU","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","NTU","30 June 2015","Spread","-0.01"
"39","NTU","30 June 2015","Tangible Book-Value pS","-"
"40","NTU","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","NTU","30 June 2015","Working Capital pS","-"
"42","NTU","30 June 2015","Yesterday's Close","0.11"
"43","NTU","30 June 2015","1 Month","0.12"
"44","NTU","30 June 2015","1 Month","0.08"
"45","NTU","30 June 2015","1 Week","0.11"
"46","NTU","30 June 2015","1 Week","0.12"
"47","NTU","30 June 2015","1 Year","0.21"
"48","NTU","30 June 2015","3 Months","0.12"
"49","NTU","30 June 2015","3 Months","0.07"
"50","NTU","30 June 2015","3 Years","0.30"
"51","NTU","30 June 2015","3 Years","0.25"
"52","NTU","30 June 2015","5 Years","0.57"
"53","NTU","30 June 2015","5 Years","0.40"
"54","NTU","30 June 2015","6 Months","0.12"
"55","NTU","30 June 2015","6 Months","0.06"
"56","NTU","30 June 2015","Period †","High"
"57","NTU","30 June 2015","Period †","Open"
"58","NTU","30 June 2015","","1 year"
"59","NTU","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","NTU","30 June 2015","CFO growth","-"
"61","NTU","30 June 2015","Diluted continuous EPS growth","-"
"62","NTU","30 June 2015","Diluted EPS growth","-"
"63","NTU","30 June 2015","Dividend growth","-"
"64","NTU","30 June 2015","Equity per share growth","-"
"65","NTU","30 June 2015","FCF growth","-"
"66","NTU","30 June 2015","Net income cont growth","-"
"67","NTU","30 June 2015","Net income growth","-"
"68","NTU","30 June 2015","NTU Growth Ratios (30 June 2015)",NA
"69","NTU","30 June 2015","Operating income growth","-"
"70","NTU","30 June 2015","Operating revenue growth","0.00"
"71","NTU","30 June 2015","Revenue growth","0.00"
"72","NTU","30 June 2015","Assets turnover","-"
"73","NTU","30 June 2015","Capital expenditure sales ratio","-"
"74","NTU","30 June 2015","Cash conversion cycle","-"
"75","NTU","30 June 2015","Days in inventory","-"
"76","NTU","30 June 2015","Days in payment","-"
"77","NTU","30 June 2015","Days in sales","-"
"78","NTU","30 June 2015","FCF net income ratio","-"
"79","NTU","30 June 2015","FCF sales ratio","-"
