"","ticker","date","variable","value"
"1","ARF","30 June 2016","Address","600 Bourke Street  Level 20, 3000"
"2","ARF","30 June 2016","City/Country:","Melbourne, Australia"
"3","ARF","30 June 2016","Company sector name:","Real Estate"
"4","ARF","30 June 2016","End of fiscal year:","30 June 2016"
"5","ARF","30 June 2016","Industry group name","REITs"
"6","ARF","30 June 2016","Industry name:","REIT - Diversified"
"7","ARF","30 June 2016","Web address:","http://www.arenainvest.com.au"
"8","ARF","30 June 2016","ARF KEY FIGURES (at previous day's close)",NA
"9","ARF","30 June 2016","Assets Turnover","15.44"
"10","ARF","30 June 2016","Book-Value pS","1.51"
"11","ARF","30 June 2016","Cash Flow pS","0.11"
"12","ARF","30 June 2016","Cash pS","0.04"
"13","ARF","30 June 2016","Current Ratio","0.68"
"14","ARF","30 June 2016","Dividend pS (DPS)","0.11"
"15","ARF","30 June 2016","Dividend Yield","5.32"
"16","ARF","30 June 2016","Domestic Sales","-"
"17","ARF","30 June 2016","Earnings pS (EPS)","0.32"
"18","ARF","30 June 2016","EBITDA Margin","231.11"
"19","ARF","30 June 2016","Effective Tax Rate","-"
"20","ARF","30 June 2016","Foreign Sales","-"
"21","ARF","30 June 2016","Free Cash Flow pS","0.11"
"22","ARF","30 June 2016","Gross gearing","30.44"
"23","ARF","30 June 2016","Gross Profit Margin","96.99"
"24","ARF","30 June 2016","Interest Cover","17.76"
"25","ARF","30 June 2016","Latest Shares Outstanding","232.73"
"26","ARF","30 June 2016","Leverage Ratio (Assets/Equity)","1.44"
"27","ARF","30 June 2016","LT Debt/Total Capital","0.28"
"28","ARF","30 June 2016","Market Capitalisation","471.84"
"29","ARF","30 June 2016","Net Debt","147.01"
"30","ARF","30 June 2016","PE Ratio","6.50"
"31","ARF","30 June 2016","Pre-Tax Profit Margin","218.10"
"32","ARF","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","ARF","30 June 2016","Return on Assets (ROA)","0.15"
"34","ARF","30 June 2016","Return on Capital Invested (ROC...","0.17"
"35","ARF","30 June 2016","Return on Equity (ROE)","0.22"
"36","ARF","30 June 2016","Sales per Employee","-"
"37","ARF","30 June 2016","Selling, General & Adm/tive (SG...","10.97"
"38","ARF","30 June 2016","Spread","0.01"
"39","ARF","30 June 2016","Tangible Book-Value pS","2.14"
"40","ARF","30 June 2016","Total Debt/Equity (Gearing Rati...","0.38"
"41","ARF","30 June 2016","Working Capital pS","2.17"
"42","ARF","30 June 2016","Yesterday's Close","2.05"
"43","ARF","30 June 2016","1 Month","2.14"
"44","ARF","30 June 2016","1 Month","2.19"
"45","ARF","30 June 2016","1 Week","2.12"
"46","ARF","30 June 2016","1 Week","2.06"
"47","ARF","30 June 2016","1 Year","2.44"
"48","ARF","30 June 2016","1 Year","1.61"
"49","ARF","30 June 2016","3 Months","2.44"
"50","ARF","30 June 2016","3 Months","2.02"
"51","ARF","30 June 2016","3 Years","2.44"
"52","ARF","30 June 2016","3 Years","1.17"
"53","ARF","30 June 2016","5 Years","2.44"
"54","ARF","30 June 2016","5 Years","1.05"
"55","ARF","30 June 2016","6 Months","2.44"
"56","ARF","30 June 2016","6 Months","1.96"
"57","ARF","30 June 2016","Period †","High"
"58","ARF","30 June 2016","Period †","Open"
"59","ARF","30 June 2016","","1 year"
"60","ARF","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
