"","ticker","date","variable","value"
"1","CAA","31 December 2015","Doing business in:","Australia (AU)"
"2","CAA","31 December 2015","End of fiscal year:","31 December 2015"
"3","CAA","31 December 2015","Fax:","+61 738167111"
"4","CAA","31 December 2015","Place of incorporation:","Australia (AU)"
"5","CAA","31 December 2015","Tel.:","+61 738167000"
"6","CAA","31 December 2015","Trading currency:","AUD"
"7","CAA","31 December 2015","Year established:","1936"
"8","CAA","31 December 2015","Assets Turnover","0.51"
"9","CAA","31 December 2015","Book-Value pS","0.12"
"10","CAA","31 December 2015","CAA KEY FIGURES (at previous day's close)",NA
"11","CAA","31 December 2015","Cash Flow pS","0.01"
"12","CAA","31 December 2015","Cash pS","0.02"
"13","CAA","31 December 2015","Current Ratio","1.93"
"14","CAA","31 December 2015","Dividend pS (DPS)","0.00"
"15","CAA","31 December 2015","Dividend Yield","-"
"16","CAA","31 December 2015","Domestic Sales","-"
"17","CAA","31 December 2015","Earnings pS (EPS)","-0.01"
"18","CAA","31 December 2015","EBITDA Margin","2.70"
"19","CAA","31 December 2015","Effective Tax Rate","-"
"20","CAA","31 December 2015","Foreign Sales","-"
"21","CAA","31 December 2015","Free Cash Flow pS","-0.00"
"22","CAA","31 December 2015","Gross gearing","42.83"
"23","CAA","31 December 2015","Gross Profit Margin","-198.52"
"24","CAA","31 December 2015","Interest Cover","4.26"
"25","CAA","31 December 2015","Latest Shares Outstanding","474.68"
"26","CAA","31 December 2015","Leverage Ratio (Assets/Equity)","1.75"
"27","CAA","31 December 2015","LT Debt/Total Capital","-"
"28","CAA","31 December 2015","Market Capitalisation","144.30"
"29","CAA","31 December 2015","Net Debt","62.80"
"30","CAA","31 December 2015","PE Ratio","-14.34"
"31","CAA","31 December 2015","Pre-Tax Profit Margin","-"
"32","CAA","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","CAA","31 December 2015","Return on Assets (ROA)","-0.01"
"34","CAA","31 December 2015","Return on Capital Invested (ROC...","-0.01"
"35","CAA","31 December 2015","Return on Equity (ROE)","-0.02"
"36","CAA","31 December 2015","Sales per Employee","-"
"37","CAA","31 December 2015","Selling, General & Adm/tive (SG...","43.88"
"38","CAA","31 December 2015","Spread","0.01"
"39","CAA","31 December 2015","Tangible Book-Value pS","0.04"
"40","CAA","31 December 2015","Total Debt/Equity (Gearing Rati...","0.00"
"41","CAA","31 December 2015","Working Capital pS","0.12"
"42","CAA","31 December 2015","Yesterday's Close","0.15"
"43","CAA","31 December 2015","1 Month","0.17"
"44","CAA","31 December 2015","1 Week","0.17"
