"","ticker","date","variable","value"
"1","SUD","30 June 2016","Auditor:","HLB Mann Judd"
"2","SUD","30 June 2016","Doing business in:","Australia (AU)"
"3","SUD","30 June 2016","End of fiscal year:","30 June 2016"
"4","SUD","30 June 2016","Fax:","+61 894438858"
"5","SUD","30 June 2016","Place of incorporation:","Australia (AU)"
"6","SUD","30 June 2016","Tel.:","+61 861425555"
"7","SUD","30 June 2016","Trading currency:","AUD"
"8","SUD","30 June 2016","Assets Turnover","3.38"
"9","SUD","30 June 2016","Book-Value pS","0.00"
"10","SUD","30 June 2016","Cash Flow pS","-0.00"
"11","SUD","30 June 2016","Cash pS","0.00"
"12","SUD","30 June 2016","Current Ratio","1.84"
"13","SUD","30 June 2016","Dividend pS (DPS)","-"
"14","SUD","30 June 2016","Dividend Yield","-"
"15","SUD","30 June 2016","Domestic Sales","-"
"16","SUD","30 June 2016","Earnings pS (EPS)","-0.00"
"17","SUD","30 June 2016","EBITDA Margin","-"
"18","SUD","30 June 2016","Effective Tax Rate","-"
"19","SUD","30 June 2016","Foreign Sales","-"
"20","SUD","30 June 2016","Free Cash Flow pS","-0.00"
"21","SUD","30 June 2016","Gross gearing","14.86"
"22","SUD","30 June 2016","Gross Profit Margin","20.16"
"23","SUD","30 June 2016","Interest Cover","-12.88"
"24","SUD","30 June 2016","Latest Shares Outstanding","1,141.27"
"25","SUD","30 June 2016","Leverage Ratio (Assets/Equity)","1.17"
"26","SUD","30 June 2016","LT Debt/Total Capital","-"
"27","SUD","30 June 2016","Market Capitalisation","26.21"
"28","SUD","30 June 2016","Net Debt","0.46"
"29","SUD","30 June 2016","PE Ratio","-11.50"
"30","SUD","30 June 2016","Pre-Tax Profit Margin","-"
"31","SUD","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SUD","30 June 2016","Return on Assets (ROA)","-0.11"
"33","SUD","30 June 2016","Return on Capital Invested (ROC...","-0.11"
"34","SUD","30 June 2016","Return on Equity (ROE)","-0.13"
"35","SUD","30 June 2016","Sales per Employee","-"
"36","SUD","30 June 2016","Selling, General & Adm/tive (SG...","39.78"
"37","SUD","30 June 2016","Spread","-0.00"
"38","SUD","30 June 2016","SUD KEY FIGURES (at previous day's close)",NA
"39","SUD","30 June 2016","Tangible Book-Value pS","0.00"
"40","SUD","30 June 2016","Total Debt/Equity (Gearing Rati...","0.10"
"41","SUD","30 June 2016","Working Capital pS","0.01"
"42","SUD","30 June 2016","Yesterday's Close","0.02"
"43","SUD","30 June 2016","1 Month","0.02"
"44","SUD","30 June 2016","1 Week","0.02"
"45","SUD","30 June 2016","1 Year","0.03"
"46","SUD","30 June 2016","1 Year","0.04"
"47","SUD","30 June 2016","3 Months","0.02"
"48","SUD","30 June 2016","3 Months","0.03"
"49","SUD","30 June 2016","3 Years","0.03"
"50","SUD","30 June 2016","3 Years","0.09"
"51","SUD","30 June 2016","5 Years","0.03"
"52","SUD","30 June 2016","5 Years","0.09"
"53","SUD","30 June 2016","6 Months","0.02"
"54","SUD","30 June 2016","6 Months","0.03"
"55","SUD","30 June 2016","Period †","High"
"56","SUD","30 June 2016","Period †","Open"
"57","SUD","30 June 2016","","1 year"
"58","SUD","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","SUD","30 June 2016","CFO growth","-"
"60","SUD","30 June 2016","Diluted continuous EPS growth","-"
"61","SUD","30 June 2016","Diluted EPS growth","-"
"62","SUD","30 June 2016","Dividend growth","-"
"63","SUD","30 June 2016","Equity per share growth","-0.04"
"64","SUD","30 June 2016","FCF growth","-"
"65","SUD","30 June 2016","Net income cont growth","-"
"66","SUD","30 June 2016","Net income growth","-"
"67","SUD","30 June 2016","Operating income growth","-"
"68","SUD","30 June 2016","Operating revenue growth","0.03"
"69","SUD","30 June 2016","Revenue growth","0.03"
"70","SUD","30 June 2016","SUD Growth Ratios (30 June 2016)",NA
"71","SUD","30 June 2016","Basic EPS","-0.00"
"72","SUD","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"73","SUD","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","SUD","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"75","SUD","30 June 2016","Basic Weighted Average Shares...","1,139.51"
"76","SUD","30 June 2016","Calculated Tax Effect Of Unus...","0.03"
"77","SUD","30 June 2016","Cost of Revenue","4.62"
"78","SUD","30 June 2016","Cost of Revenue,Reconciled","4.62"
"79","SUD","30 June 2016","Depreciation","0.12"
"80","SUD","30 June 2016","Depreciation and Amortization","0.12"
"81","SUD","30 June 2016","Depreciation,Reconciled","0.12"
"82","SUD","30 June 2016","Diluted EPS","-0.00"
"83","SUD","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"84","SUD","30 June 2016","Diluted EPS from Discontinued...","0.00"
"85","SUD","30 June 2016","Diluted EPS,Continuing and Di...","-0.00"
"86","SUD","30 June 2016","Diluted Weighted Average Shar...","1,139.51"
"87","SUD","30 June 2016","Discontinued Operations","0.00"
"88","SUD","30 June 2016","Earning Before Interest and T...","-2.82"
"89","SUD","30 June 2016","Earning Before Interest Tax D...","-2.70"
"90","SUD","30 June 2016","Gain on Sale of Property,Plan...","78.00"
"91","SUD","30 June 2016","General and Administrative Ex...","2.30"
"92","SUD","30 June 2016","Gross Profit","1.17"
"93","SUD","30 June 2016","Interest and Dividend Income","0.09"
"94","SUD","30 June 2016","Interest Expense","0.21"
"95","SUD","30 June 2016","Interest Expense-Non Operatin...","0.21"
"96","SUD","30 June 2016","Interest Income-Non Operating","0.09"
"97","SUD","30 June 2016","Interest Income/Expense,Net-N...","-0.12"
"98","SUD","30 June 2016","Minority Interest","0.00"
"99","SUD","30 June 2016","Net Income","-2.23"
"100","SUD","30 June 2016","Net Income Available to Commo...","-2.23"
"101","SUD","30 June 2016","Net Income from Continuing an...","-2.23"
"102","SUD","30 June 2016","Net Income from Continuing Op...","-2.23"
"103","SUD","30 June 2016","Net Income from Continuing Op...","-2.23"
"104","SUD","30 June 2016","Net Income Including Noncontr...","-2.23"
"105","SUD","30 June 2016","Net Interest Income","-0.12"
"106","SUD","30 June 2016","Non Operating Expense","-0.12"
"107","SUD","30 June 2016","Non Operating Income","0.10"
"108","SUD","30 June 2016","Normalized Basic EPS","-0.00"
"109","SUD","30 June 2016","Normalized Diluted EPS","-0.00"
"110","SUD","30 June 2016","Normalized Income","-2.30"
"111","SUD","30 June 2016","Operating Expenses","4.17"
"112","SUD","30 June 2016","Operating Income","-3.00"
"113","SUD","30 June 2016","Operating Revenue","5.79"
"114","SUD","30 June 2016","Other Income/Expense,Net","0.10"
"115","SUD","30 June 2016","Other Special Charges,Other","-0.10"
"116","SUD","30 June 2016","Preferred Stock Dividends","0.00"
"117","SUD","30 June 2016","Pretax Income","-3.03"
"118","SUD","30 June 2016","Provision for Income Tax","-0.80"
"119","SUD","30 June 2016","Salary and Benefit","2.30"
"120","SUD","30 June 2016","Selling,General and Administr...","2.30"
"121","SUD","30 June 2016","SUD Income Statement 30 June 2016 (AUD)",NA
"122","SUD","30 June 2016","Tax rate for calculations","0.26"
"123","SUD","30 June 2016","Total Revenue","5.79"
"124","SUD","30 June 2016","TotalUnusualItems","0.10"
"125","SUD","30 June 2016","TotalUnusualItemsExcludingGoo...","0.10"
"126","SUD","30 June 2016","Assets turnover","0.27"
"127","SUD","30 June 2016","Capital expenditure sales ratio","0.25"
"128","SUD","30 June 2016","Cash conversion cycle","87.88"
"129","SUD","30 June 2016","Days in inventory","105.59"
"130","SUD","30 June 2016","Days in payment","108.92"
"131","SUD","30 June 2016","Days in sales","91.21"
"132","SUD","30 June 2016","FCF net income ratio","-"
"133","SUD","30 June 2016","FCF sales ratio","-"
"134","SUD","30 June 2016","Fixed assets turnover","17.52"
"135","SUD","30 June 2016","Inventory turnover","3.46"
"136","SUD","30 June 2016","Payable turnover","3.35"
"137","SUD","30 June 2016","Receivable turnover","4.00"
"138","SUD","30 June 2016","ROA","-0.11"
"139","SUD","30 June 2016","ROE","-0.13"
"140","SUD","30 June 2016","ROIC","-0.11"
"141","SUD","30 June 2016","SUD Efficency Ratios (30 June 2016)",NA
"142","SUD","30 June 2016","Current ratio","1.84"
"143","SUD","30 June 2016","Debt equity ratio","-"
"144","SUD","30 June 2016","Debt total capital ratio","-"
"145","SUD","30 June 2016","Financial leverage","1.17"
"146","SUD","30 June 2016","Quick ratio","1.38"
"147","SUD","30 June 2016","SUD Financial Health Ratios (30 June 2016)",NA
"148","SUD","30 June 2016","Total debt to equity","0.10"
"149","SUD","30 June 2016","Avg gross margin","0.18"
"150","SUD","30 June 2016","Avg net profit","-0.55"
