"","ticker","date","variable","value"
"1","TPO","31 December 2015","Doing business in:","Australia (AU)"
"2","TPO","31 December 2015","End of fiscal year:","31 December 2015"
"3","TPO","31 December 2015","Fax:","+61 894268900"
"4","TPO","31 December 2015","Place of incorporation:","Australia (AU)"
"5","TPO","31 December 2015","Tel.:","+61 894268999"
"6","TPO","31 December 2015","Trading currency:","AUD"
"7","TPO","31 December 2015","Year established:","2014"
"8","TPO","31 December 2015","Assets Turnover","-"
"9","TPO","31 December 2015","Book-Value pS","0.02"
"10","TPO","31 December 2015","Cash Flow pS","-0.01"
"11","TPO","31 December 2015","Cash pS","0.00"
"12","TPO","31 December 2015","Current Ratio","0.52"
"13","TPO","31 December 2015","Dividend pS (DPS)","-"
"14","TPO","31 December 2015","Dividend Yield","-"
"15","TPO","31 December 2015","Domestic Sales","-"
"16","TPO","31 December 2015","Earnings pS (EPS)","-0.01"
"17","TPO","31 December 2015","EBITDA Margin","-"
"18","TPO","31 December 2015","Effective Tax Rate","-"
"19","TPO","31 December 2015","Foreign Sales","-"
"20","TPO","31 December 2015","Free Cash Flow pS","-0.02"
"21","TPO","31 December 2015","Gross gearing","70.14"
"22","TPO","31 December 2015","Gross Profit Margin","-"
"23","TPO","31 December 2015","Interest Cover","-23.35"
"24","TPO","31 December 2015","Latest Shares Outstanding","193.42"
"25","TPO","31 December 2015","Leverage Ratio (Assets/Equity)","3.35"
"26","TPO","31 December 2015","LT Debt/Total Capital","0.48"
"27","TPO","31 December 2015","Market Capitalisation","21.17"
"28","TPO","31 December 2015","Net Debt","6.50"
"29","TPO","31 December 2015","PE Ratio","-12.73"
"30","TPO","31 December 2015","Pre-Tax Profit Margin","-"
"31","TPO","31 December 2015","Research & Devlopment (R&D) as ...","-"
"32","TPO","31 December 2015","Return on Assets (ROA)","-0.21"
"33","TPO","31 December 2015","Return on Capital Invested (ROC...","-0.29"
"34","TPO","31 December 2015","Return on Equity (ROE)","-0.60"
"35","TPO","31 December 2015","Sales per Employee","-"
"36","TPO","31 December 2015","Selling, General & Adm/tive (SG...","-"
"37","TPO","31 December 2015","Spread","0.01"
"38","TPO","31 December 2015","Tangible Book-Value pS","0.06"
"39","TPO","31 December 2015","Total Debt/Equity (Gearing Rati...","1.08"
"40","TPO","31 December 2015","TPO KEY FIGURES (at previous day's close)",NA
"41","TPO","31 December 2015","Working Capital pS","0.06"
"42","TPO","31 December 2015","Yesterday's Close","0.14"
"43","TPO","31 December 2015","1 Month","0.17"
"44","TPO","31 December 2015","1 Week","0.17"
"45","TPO","31 December 2015","1 Year","0.18"
"46","TPO","31 December 2015","3 Months","0.14"
"47","TPO","31 December 2015","3 Months","0.17"
"48","TPO","31 December 2015","3 Years","0.21"
"49","TPO","31 December 2015","3 Years","0.20"
"50","TPO","31 December 2015","5 Years","0.21"
"51","TPO","31 December 2015","5 Years","0.20"
"52","TPO","31 December 2015","6 Months","0.18"
"53","TPO","31 December 2015","6 Months","0.15"
"54","TPO","31 December 2015","Period †","High"
"55","TPO","31 December 2015","Period †","Open"
"56","TPO","31 December 2015","","1 year"
