"","ticker","date","variable","value"
"1","CYP","30 June 2016","Address","1233 High Street  Suite 1, 3143"
"2","CYP","30 June 2016","City/Country:","Armadale, Australia"
"3","CYP","30 June 2016","Company sector name:","Healthcare"
"4","CYP","30 June 2016","End of fiscal year:","30 June 2016"
"5","CYP","30 June 2016","Industry group name","Biotechnology"
"6","CYP","30 June 2016","Industry name:","Biotechnology"
"7","CYP","30 June 2016","Web address:","http://www.ecoquest.com.au"
"8","CYP","30 June 2016","Assets Turnover","-"
"9","CYP","30 June 2016","Book-Value pS","-"
"10","CYP","30 June 2016","Cash Flow pS","-"
"11","CYP","30 June 2016","Cash pS","-"
"12","CYP","30 June 2016","Current Ratio","11.04"
"13","CYP","30 June 2016","CYP KEY FIGURES (at previous day's close)",NA
"14","CYP","30 June 2016","Dividend pS (DPS)","-"
"15","CYP","30 June 2016","Dividend Yield","-"
"16","CYP","30 June 2016","Domestic Sales","-"
"17","CYP","30 June 2016","Earnings pS (EPS)","-"
"18","CYP","30 June 2016","EBITDA Margin","-"
"19","CYP","30 June 2016","Effective Tax Rate","-"
"20","CYP","30 June 2016","Foreign Sales","-"
"21","CYP","30 June 2016","Free Cash Flow pS","-"
"22","CYP","30 June 2016","Gross gearing","-"
"23","CYP","30 June 2016","Gross Profit Margin","-"
"24","CYP","30 June 2016","Interest Cover","-"
"25","CYP","30 June 2016","Latest Shares Outstanding","72.74"
"26","CYP","30 June 2016","Leverage Ratio (Assets/Equity)","1.05"
"27","CYP","30 June 2016","LT Debt/Total Capital","-"
"28","CYP","30 June 2016","Market Capitalisation","45.82"
"29","CYP","30 June 2016","Net Debt","-"
"30","CYP","30 June 2016","PE Ratio","-"
"31","CYP","30 June 2016","Pre-Tax Profit Margin","-"
"32","CYP","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","CYP","30 June 2016","Return on Assets (ROA)","-0.54"
"34","CYP","30 June 2016","Return on Capital Invested (ROC...","-0.59"
"35","CYP","30 June 2016","Return on Equity (ROE)","-0.57"
"36","CYP","30 June 2016","Sales per Employee","-"
"37","CYP","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","CYP","30 June 2016","Spread","0.02"
"39","CYP","30 June 2016","Tangible Book-Value pS","-"
"40","CYP","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","CYP","30 June 2016","Working Capital pS","-"
"42","CYP","30 June 2016","Yesterday's Close","0.63"
"43","CYP","30 June 2016","1 Month","0.75"
