"","ticker","date","variable","value"
"1","KPC","31 December 2015","Address","Level 5  15 – 19 Claremont Street, 3141"
"2","KPC","31 December 2015","City/Country:","South Yarra, Australia"
"3","KPC","31 December 2015","Company sector name:","Basic Materials"
"4","KPC","31 December 2015","End of fiscal year:","31 December 2015"
"5","KPC","31 December 2015","Industry group name","Metals & Mining"
"6","KPC","31 December 2015","Industry name:","Industrial Metals & Minerals"
"7","KPC","31 December 2015","Web address:","http://www.fortismining.com.au"
"8","KPC","31 December 2015","Assets Turnover","-"
"9","KPC","31 December 2015","Book-Value pS","0.14"
"10","KPC","31 December 2015","Cash Flow pS","-0.02"
"11","KPC","31 December 2015","Cash pS","0.02"
"12","KPC","31 December 2015","Current Ratio","7.52"
"13","KPC","31 December 2015","Dividend pS (DPS)","-"
"14","KPC","31 December 2015","Dividend Yield","-"
"15","KPC","31 December 2015","Domestic Sales","-"
"16","KPC","31 December 2015","Earnings pS (EPS)","-0.04"
"17","KPC","31 December 2015","EBITDA Margin","-"
"18","KPC","31 December 2015","Effective Tax Rate","-"
"19","KPC","31 December 2015","Foreign Sales","-"
"20","KPC","31 December 2015","Free Cash Flow pS","-0.03"
"21","KPC","31 December 2015","Gross gearing","32.86"
"22","KPC","31 December 2015","Gross Profit Margin","-"
"23","KPC","31 December 2015","Interest Cover","-5.09"
"24","KPC","31 December 2015","KPC KEY FIGURES (at previous day's close)",NA
"25","KPC","31 December 2015","Latest Shares Outstanding","745.22"
"26","KPC","31 December 2015","Leverage Ratio (Assets/Equity)","1.49"
"27","KPC","31 December 2015","LT Debt/Total Capital","0.21"
"28","KPC","31 December 2015","Market Capitalisation","51.72"
"29","KPC","31 December 2015","Net Debt","25.14"
"30","KPC","31 December 2015","PE Ratio","-2.18"
"31","KPC","31 December 2015","Pre-Tax Profit Margin","-"
"32","KPC","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","KPC","31 December 2015","Return on Assets (ROA)","-0.09"
"34","KPC","31 December 2015","Return on Capital Invested (ROC...","-0.09"
"35","KPC","31 December 2015","Return on Equity (ROE)","-0.12"
"36","KPC","31 December 2015","Sales per Employee","-"
"37","KPC","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","KPC","31 December 2015","Spread","0.04"
"39","KPC","31 December 2015","Tangible Book-Value pS","0.18"
"40","KPC","31 December 2015","Total Debt/Equity (Gearing Rati...","0.26"
"41","KPC","31 December 2015","Working Capital pS","0.20"
"42","KPC","31 December 2015","Yesterday's Close","0.10"
"43","KPC","31 December 2015","1 Month","0.10"
"44","KPC","31 December 2015","1 Month","0.05"
"45","KPC","31 December 2015","1 Week","0.10"
"46","KPC","31 December 2015","1 Week","0.09"
"47","KPC","31 December 2015","1 Year","0.17"
"48","KPC","31 December 2015","1 Year","0.09"
"49","KPC","31 December 2015","3 Months","0.10"
"50","KPC","31 December 2015","3 Months","0.05"
"51","KPC","31 December 2015","3 Years","0.48"
"52","KPC","31 December 2015","3 Years","0.44"
"53","KPC","31 December 2015","5 Years","0.48"
"54","KPC","31 December 2015","5 Years","0.44"
"55","KPC","31 December 2015","6 Months","0.10"
"56","KPC","31 December 2015","6 Months","0.09"
"57","KPC","31 December 2015","Period †","High"
"58","KPC","31 December 2015","Period †","Open"
"59","KPC","31 December 2015","","1 year"
"60","KPC","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","KPC","31 December 2015","CFO growth","-"
"62","KPC","31 December 2015","Diluted continuous EPS growth","-"
"63","KPC","31 December 2015","Diluted EPS growth","-"
"64","KPC","31 December 2015","Dividend growth","-"
"65","KPC","31 December 2015","Equity per share growth","-0.84"
"66","KPC","31 December 2015","FCF growth","-"
"67","KPC","31 December 2015","KPC Growth Ratios (30 December 2015)",NA
"68","KPC","31 December 2015","Net income cont growth","-"
"69","KPC","31 December 2015","Net income growth","-"
"70","KPC","31 December 2015","Operating income growth","-"
"71","KPC","31 December 2015","Operating revenue growth","0.00"
"72","KPC","31 December 2015","Revenue growth","0.00"
"73","KPC","31 December 2015","Amortization","8,844.00"
"74","KPC","31 December 2015","Basic EPS","-0.04"
"75","KPC","31 December 2015","Basic EPS from Continuing Ope...","-0.04"
"76","KPC","31 December 2015","Basic EPS from Discontinued O...","0.00"
"77","KPC","31 December 2015","Basic EPS,Continuing and Disc...","-0.04"
"78","KPC","31 December 2015","Basic Weighted Average Shares...","544.47"
"79","KPC","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"80","KPC","31 December 2015","Commission Expenses","8.02"
"81","KPC","31 December 2015","Depreciation","0.21"
"82","KPC","31 December 2015","Depreciation and Amortization","0.22"
"83","KPC","31 December 2015","Depreciation,Reconciled","0.22"
"84","KPC","31 December 2015","Diluted EPS","-0.04"
"85","KPC","31 December 2015","Diluted EPS from Continuing O...","-0.04"
"86","KPC","31 December 2015","Diluted EPS from Discontinued...","0.00"
"87","KPC","31 December 2015","Diluted EPS,Continuing and Di...","-0.04"
"88","KPC","31 December 2015","Diluted Weighted Average Shar...","544.47"
"89","KPC","31 December 2015","Discontinued Operations","0.00"
"90","KPC","31 December 2015","Earning Before Interest and T...","-20.92"
"91","KPC","31 December 2015","Earning Before Interest Tax D...","-20.70"
"92","KPC","31 December 2015","Exploration,Development and M...","0.15"
"93","KPC","31 December 2015","Gain on Sale of Property,Plan...","0.04"
"94","KPC","31 December 2015","General and Administrative Ex...","8.73"
"95","KPC","31 December 2015","Interest and Dividend Income","0.18"
"96","KPC","31 December 2015","Interest Expense","4.06"
"97","KPC","31 December 2015","Interest Expense-Non Operatin...","4.06"
"98","KPC","31 December 2015","Interest Income-Non Operating","0.18"
"99","KPC","31 December 2015","Interest Income/Expense,Net-N...","-3.88"
"100","KPC","31 December 2015","KPC Income Statement 30 December 2015 (AUD)",NA
"101","KPC","31 December 2015","Minority Interest","1.28"
"102","KPC","31 December 2015","Net Income","-23.70"
"103","KPC","31 December 2015","Net Income Available to Commo...","-23.70"
"104","KPC","31 December 2015","Net Income from Continuing an...","-23.70"
"105","KPC","31 December 2015","Net Income from Continuing Op...","-23.70"
"106","KPC","31 December 2015","Net Income from Continuing Op...","-24.98"
"107","KPC","31 December 2015","Net Income Including Noncontr...","-24.98"
"108","KPC","31 December 2015","Net Interest Income","-3.88"
"109","KPC","31 December 2015","Non Operating Expense","-3.88"
"110","KPC","31 December 2015","Non Operating Income","0.17"
"111","KPC","31 December 2015","Normalized Basic EPS","-0.04"
"112","KPC","31 December 2015","Normalized Diluted EPS","-0.04"
"113","KPC","31 December 2015","Normalized Income","-23.87"
"114","KPC","31 December 2015","Operating Expenses","21.27"
"115","KPC","31 December 2015","Operating Income","-21.27"
"116","KPC","31 December 2015","Operating Revenue","0.00"
"117","KPC","31 December 2015","Other Income/Expense,Net","0.17"
"118","KPC","31 December 2015","Other Special Charges,Other","-0.13"
"119","KPC","31 December 2015","Preferred Stock Dividends","0.00"
"120","KPC","31 December 2015","Pretax Income","-24.98"
"121","KPC","31 December 2015","Provision for Income Tax","0.00"
"122","KPC","31 December 2015","Rent and Landing Fees","2.21"
"123","KPC","31 December 2015","Salary and Benefit","6.52"
"124","KPC","31 December 2015","Selling and Marketing Expense","8.10"
"125","KPC","31 December 2015","Selling,General and Administr...","16.84"
"126","KPC","31 December 2015","Tax rate for calculations","0.00"
"127","KPC","31 December 2015","Total Revenue","0.00"
"128","KPC","31 December 2015","TotalUnusualItems","0.17"
"129","KPC","31 December 2015","TotalUnusualItemsExcludingGoo...","0.17"
"130","KPC","31 December 2015","Assets turnover","-"
"131","KPC","31 December 2015","Capital expenditure sales ratio","-"
"132","KPC","31 December 2015","Cash conversion cycle","-"
"133","KPC","31 December 2015","Days in inventory","-"
"134","KPC","31 December 2015","Days in payment","-"
"135","KPC","31 December 2015","Days in sales","-"
"136","KPC","31 December 2015","FCF net income ratio","-"
"137","KPC","31 December 2015","FCF sales ratio","-"
"138","KPC","31 December 2015","Fixed assets turnover","-"
"139","KPC","31 December 2015","Inventory turnover","-"
"140","KPC","31 December 2015","KPC Efficency Ratios (30 December 2015)",NA
"141","KPC","31 December 2015","Payable turnover","-"
"142","KPC","31 December 2015","Receivable turnover","-"
"143","KPC","31 December 2015","ROA","-0.09"
"144","KPC","31 December 2015","ROE","-0.12"
"145","KPC","31 December 2015","ROIC","-0.09"
"146","KPC","31 December 2015","Current ratio","7.52"
"147","KPC","31 December 2015","Debt equity ratio","0.26"
"148","KPC","31 December 2015","Debt total capital ratio","0.21"
"149","KPC","31 December 2015","Financial leverage","1.49"
"150","KPC","31 December 2015","KPC Financial Health Ratios (30 December 2015)",NA
"151","KPC","31 December 2015","Quick ratio","7.52"
"152","KPC","31 December 2015","Total debt to equity","0.26"
"153","KPC","31 December 2015","Avg gross margin","-"
"154","KPC","31 December 2015","Avg net profit","-"
"155","KPC","31 December 2015","Avg post tax margin","-"
"156","KPC","31 December 2015","Avg pre tax marginr","-"
"157","KPC","31 December 2015","Avg ret assets","-"
"158","KPC","31 December 2015","Avg ret commonr","-"
"159","KPC","31 December 2015","Avg ret invested capital","-"
"160","KPC","31 December 2015","Growth ann capital spending","-"
"161","KPC","31 December 2015","Growth ann gross profit","-"
"162","KPC","31 December 2015","KPC Avearge Growth Ratios Over 5 Years (30 December 2015)",NA
"163","KPC","31 December 2015","EBIT margin","-"
"164","KPC","31 December 2015","EBITDA margin","-"
"165","KPC","31 December 2015","EBT margin","-"
"166","KPC","31 December 2015","Gross margin","-"
"167","KPC","31 December 2015","Inc per employee tot ops","-"
"168","KPC","31 December 2015","Interest coverage","-5.15"
"169","KPC","31 December 2015","KPC Profitability Ratios (30 December 2015)",NA
"170","KPC","31 December 2015","Net margin","-"
"171","KPC","31 December 2015","Normalized net profit margin","-"
"172","KPC","31 December 2015","Operating margin","-"
"173","KPC","31 December 2015","Sales per employee","-"
"174","KPC","31 December 2015","Tax rate","-"
"175","KPC","31 December 2015","Book value per share","0.10"
"176","KPC","31 December 2015","Cash return","-0.06"
"177","KPC","31 December 2015","CF per share","-0.02"
"178","KPC","31 December 2015","Div payout 5 year","-"
"179","KPC","31 December 2015","Div payout tot ops","-"
"180","KPC","31 December 2015","Div rate","-"
"181","KPC","31 December 2015","Dividend yield","-"
"182","KPC","31 December 2015","Growth ann sales per share 5 ye...","-"
"183","KPC","31 December 2015","KPC Valuation Ratios (31 December 2015)",NA
"184","KPC","31 December 2015","Payout ratio","0.00"
"185","KPC","31 December 2015","Price to book","1.50"
"186","KPC","31 December 2015","Price to cash flow","-7.42"
"187","KPC","31 December 2015","Price to EPS","-5.72"
"188","KPC","31 December 2015","Price to free cash flow","-6.63"
"189","KPC","31 December 2015","Price to sales","-"
"190","KPC","31 December 2015","Ratio PE 5 year high","-146.86"
"191","KPC","31 December 2015","Ratio PE 5 year low","-1.77"
"192","KPC","31 December 2015","Sales per share","0.00"
"193","KPC","31 December 2015","Sustainable growth rate","-0.08"
"194","KPC","31 December 2015","Accounts Receivable,Non-Curre...","0.00"
"195","KPC","31 December 2015","Accumulated Depreciation","-0.73"
"196","KPC","31 December 2015","Accumulated Gains/ Losses Not...","22.37"
"197","KPC","31 December 2015","Capital Stock","190.33"
"198","KPC","31 December 2015","Cash","11.81"
"199","KPC","31 December 2015","Cash and Cash Equivalents","11.81"
"200","KPC","31 December 2015","Cash,Cash Equivalents,and Sho...","11.81"
"201","KPC","31 December 2015","Common Stock","190.33"
"202","KPC","31 December 2015","Common Stock Equity","75.49"
"203","KPC","31 December 2015","Current Assets","12.28"
"204","KPC","31 December 2015","Current Liabilities","1.63"
"205","KPC","31 December 2015","Deferred Liabilities, Non cur...","17.21"
"206","KPC","31 December 2015","Deferred Taxes,Non-Current Li...","17.21"
"207","KPC","31 December 2015","Goodwill and Other Intangible...","0.01"
"208","KPC","31 December 2015","Gross Property,Plant,and Equi...","100.54"
"209","KPC","31 December 2015","Invested Capital","95.12"
"210","KPC","31 December 2015","Investments and Advances","0.33"
"211","KPC","31 December 2015","KPC Balance Sheet 30 December 2015 (AUD)",NA
"212","KPC","31 December 2015","Long Term Debt","19.63"
"213","KPC","31 December 2015","Long Term Debt and Capital Le...","19.63"
"214","KPC","31 December 2015","Net Property,Plant,and Equipm...","99.82"
"215","KPC","31 December 2015","Net Tangible Assets","75.48"
"216","KPC","31 December 2015","Ordinary Shares Number","695.64"
