"","ticker","date","variable","value"
"1","TKF","30 June 2016","Auditor:","Somes Cooke"
"2","TKF","30 June 2016","Doing business in:","Australia (AU)"
"3","TKF","30 June 2016","End of fiscal year:","30 June 2016"
"4","TKF","30 June 2016","Fax:","+61 894861011"
"5","TKF","30 June 2016","Place of incorporation:","Australia (AU)"
"6","TKF","30 June 2016","Tel.:","+61 1800732543"
"7","TKF","30 June 2016","Trading currency:","AUD"
"8","TKF","30 June 2016","Assets Turnover","-"
"9","TKF","30 June 2016","Book-Value pS","0.04"
"10","TKF","30 June 2016","Cash Flow pS","-0.03"
"11","TKF","30 June 2016","Cash pS","0.06"
"12","TKF","30 June 2016","Current Ratio","2.14"
"13","TKF","30 June 2016","Dividend pS (DPS)","-"
"14","TKF","30 June 2016","Dividend Yield","-"
"15","TKF","30 June 2016","Domestic Sales","-"
"16","TKF","30 June 2016","Earnings pS (EPS)","-0.16"
"17","TKF","30 June 2016","EBITDA Margin","-"
"18","TKF","30 June 2016","Effective Tax Rate","-"
"19","TKF","30 June 2016","Foreign Sales","-"
"20","TKF","30 June 2016","Free Cash Flow pS","-0.03"
"21","TKF","30 June 2016","Gross gearing","21.94"
"22","TKF","30 June 2016","Gross Profit Margin","0.00"
"23","TKF","30 June 2016","Interest Cover","-"
"24","TKF","30 June 2016","Latest Shares Outstanding","158.77"
"25","TKF","30 June 2016","Leverage Ratio (Assets/Equity)","1.28"
"26","TKF","30 June 2016","LT Debt/Total Capital","-"
"27","TKF","30 June 2016","Market Capitalisation","1.27"
"28","TKF","30 June 2016","Net Debt","-0.88"
"29","TKF","30 June 2016","PE Ratio","-0.29"
"30","TKF","30 June 2016","Pre-Tax Profit Margin","-"
"31","TKF","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","TKF","30 June 2016","Return on Assets (ROA)","-1.81"
"33","TKF","30 June 2016","Return on Capital Invested (ROC...","-3.82"
"34","TKF","30 June 2016","Return on Equity (ROE)","-3.82"
"35","TKF","30 June 2016","Sales per Employee","-"
"36","TKF","30 June 2016","Selling, General & Adm/tive (SG...","19,225.52"
"37","TKF","30 June 2016","Spread","0.02"
"38","TKF","30 June 2016","Tangible Book-Value pS","0.00"
