"","ticker","date","variable","value"
"1","AMT","30 June 2016","Address","Unit 2, 12 Frederick Street, 2065"
"2","AMT","30 June 2016","Auditor:","PricewaterhouseCoopers"
"3","AMT","30 June 2016","City/Country:","St. Leonards, Australia"
"4","AMT","30 June 2016","Company sector name:","Healthcare"
"5","AMT","30 June 2016","End of fiscal year:","30 June 2016"
"6","AMT","30 June 2016","Industry group name","Medical Devices"
"7","AMT","30 June 2016","Industry name:","Medical Devices"
"8","AMT","30 June 2016","Web address:","http://www.asdm.com.au"
"9","AMT","30 June 2016","AMT KEY FIGURES (at previous day's close)",NA
"10","AMT","30 June 2016","Assets Turnover","-"
"11","AMT","30 June 2016","Book-Value pS","-"
"12","AMT","30 June 2016","Cash Flow pS","-"
"13","AMT","30 June 2016","Cash pS","-"
"14","AMT","30 June 2016","Current Ratio","1.57"
"15","AMT","30 June 2016","Dividend pS (DPS)","-"
"16","AMT","30 June 2016","Dividend Yield","-"
"17","AMT","30 June 2016","Domestic Sales","-"
"18","AMT","30 June 2016","Earnings pS (EPS)","-"
"19","AMT","30 June 2016","EBITDA Margin","-"
"20","AMT","30 June 2016","Effective Tax Rate","-"
"21","AMT","30 June 2016","Foreign Sales","-"
"22","AMT","30 June 2016","Free Cash Flow pS","-"
"23","AMT","30 June 2016","Gross gearing","-"
"24","AMT","30 June 2016","Gross Profit Margin","-"
"25","AMT","30 June 2016","Interest Cover","-"
"26","AMT","30 June 2016","Latest Shares Outstanding","63.95"
"27","AMT","30 June 2016","Leverage Ratio (Assets/Equity)","2.34"
"28","AMT","30 June 2016","LT Debt/Total Capital","0.02"
"29","AMT","30 June 2016","Market Capitalisation","8.95"
"30","AMT","30 June 2016","Net Debt","-"
"31","AMT","30 June 2016","PE Ratio","-"
"32","AMT","30 June 2016","Pre-Tax Profit Margin","-"
"33","AMT","30 June 2016","Research & Devlopment (R&D) as ...","-"
"34","AMT","30 June 2016","Return on Assets (ROA)","-0.33"
"35","AMT","30 June 2016","Return on Capital Invested (ROC...","-0.52"
"36","AMT","30 June 2016","Return on Equity (ROE)","-0.64"
"37","AMT","30 June 2016","Sales per Employee","-"
"38","AMT","30 June 2016","Selling, General & Adm/tive (SG...","-"
"39","AMT","30 June 2016","Spread","0.01"
"40","AMT","30 June 2016","Tangible Book-Value pS","-"
"41","AMT","30 June 2016","Total Debt/Equity (Gearing Rati...","0.46"
"42","AMT","30 June 2016","Working Capital pS","-"
"43","AMT","30 June 2016","Yesterday's Close","0.14"
"44","AMT","30 June 2016","1 Month","0.14"
"45","AMT","30 June 2016","1 Week","0.14"
"46","AMT","30 June 2016","1 Year","0.25"
"47","AMT","30 June 2016","3 Months","0.15"
"48","AMT","30 June 2016","3 Years","0.33"
"49","AMT","30 June 2016","3 Years","0.06"
"50","AMT","30 June 2016","5 Years","0.15"
"51","AMT","30 June 2016","5 Years","0.33"
"52","AMT","30 June 2016","6 Months","0.17"
"53","AMT","30 June 2016","6 Months","0.12"
"54","AMT","30 June 2016","Period †","High"
"55","AMT","30 June 2016","Period †","Open"
"56","AMT","30 June 2016","","1 year"
"57","AMT","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","AMT","30 June 2016","AMT Growth Ratios (30 June 2016)",NA
"59","AMT","30 June 2016","CFO growth","-"
"60","AMT","30 June 2016","Diluted continuous EPS growth","-"
"61","AMT","30 June 2016","Diluted EPS growth","-"
"62","AMT","30 June 2016","Dividend growth","-"
"63","AMT","30 June 2016","Equity per share growth","-0.49"
"64","AMT","30 June 2016","FCF growth","-"
"65","AMT","30 June 2016","Net income cont growth","-"
"66","AMT","30 June 2016","Net income growth","-"
"67","AMT","30 June 2016","Operating income growth","-"
"68","AMT","30 June 2016","Operating revenue growth","-0.41"
"69","AMT","30 June 2016","Revenue growth","-0.41"
"70","AMT","30 June 2016","AMT Efficency Ratios (30 June 2016)",NA
"71","AMT","30 June 2016","Assets turnover","0.71"
"72","AMT","30 June 2016","Capital expenditure sales ratio","0.02"
"73","AMT","30 June 2016","Cash conversion cycle","385.69"
"74","AMT","30 June 2016","Days in inventory","342.66"
"75","AMT","30 June 2016","Days in payment","100.90"
"76","AMT","30 June 2016","Days in sales","143.92"
"77","AMT","30 June 2016","FCF net income ratio","-"
"78","AMT","30 June 2016","FCF sales ratio","-"
"79","AMT","30 June 2016","Fixed assets turnover","4.33"
"80","AMT","30 June 2016","Inventory turnover","1.07"
"81","AMT","30 June 2016","Payable turnover","3.62"
"82","AMT","30 June 2016","Receivable turnover","2.54"
"83","AMT","30 June 2016","ROA","-0.33"
"84","AMT","30 June 2016","ROE","-0.64"
"85","AMT","30 June 2016","ROIC","-0.52"
"86","AMT","30 June 2016","AMT Financial Health Ratios (30 June 2016)",NA
"87","AMT","30 June 2016","Current ratio","1.57"
"88","AMT","30 June 2016","Debt equity ratio","0.02"
"89","AMT","30 June 2016","Debt total capital ratio","0.02"
"90","AMT","30 June 2016","Financial leverage","2.34"
"91","AMT","30 June 2016","Quick ratio","0.97"
"92","AMT","30 June 2016","Total debt to equity","0.46"
"93","AMT","30 June 2016","AMT Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"94","AMT","30 June 2016","Avg gross margin","0.54"
"95","AMT","30 June 2016","Avg net profit","-0.14"
"96","AMT","30 June 2016","Avg post tax margin","-0.14"
"97","AMT","30 June 2016","Avg pre tax marginr","-0.15"
"98","AMT","30 June 2016","Avg ret assets","-0.10"
"99","AMT","30 June 2016","Avg ret commonr","-0.21"
"100","AMT","30 June 2016","Avg ret invested capital","-0.14"
"101","AMT","30 June 2016","Growth ann capital spending","-0.30"
"102","AMT","30 June 2016","Growth ann gross profit","-0.09"
"103","AMT","30 June 2016","AMT Profitability Ratios (30 June 2016)",NA
"104","AMT","30 June 2016","EBIT margin","-0.45"
"105","AMT","30 June 2016","EBITDA margin","-0.33"
"106","AMT","30 June 2016","EBT margin","-0.47"
"107","AMT","30 June 2016","Gross margin","0.53"
"108","AMT","30 June 2016","Inc per employee tot ops","-"
"109","AMT","30 June 2016","Interest coverage","-28.82"
"110","AMT","30 June 2016","Net margin","-0.47"
"111","AMT","30 June 2016","Normalized net profit margin","-0.84"
