"","ticker","date","variable","value"
"1","AIV","30 June 2016","Address","117 Quay Street, 4000"
"2","AIV","30 June 2016","City/Country:","Brisbane, Australia"
"3","AIV","30 June 2016","Company sector name:","Basic Materials"
"4","AIV","30 June 2016","End of fiscal year:","30 June 2016"
"5","AIV","30 June 2016","Industry group name","Metals & Mining"
"6","AIV","30 June 2016","Industry name:","Industrial Metals & Minerals"
"7","AIV","30 June 2016","Web address:","http://www.activex.com.au"
"8","AIV","30 June 2016","AIV KEY FIGURES (at previous day's close)",NA
"9","AIV","30 June 2016","Assets Turnover","-"
"10","AIV","30 June 2016","Book-Value pS","0.01"
"11","AIV","30 June 2016","Cash Flow pS","-0.00"
"12","AIV","30 June 2016","Cash pS","0.00"
"13","AIV","30 June 2016","Current Ratio","6.29"
"14","AIV","30 June 2016","Dividend pS (DPS)","-"
"15","AIV","30 June 2016","Dividend Yield","-"
"16","AIV","30 June 2016","Domestic Sales","-"
"17","AIV","30 June 2016","Earnings pS (EPS)","-0.00"
"18","AIV","30 June 2016","EBITDA Margin","-"
"19","AIV","30 June 2016","Effective Tax Rate","-"
"20","AIV","30 June 2016","Foreign Sales","-"
"21","AIV","30 June 2016","Free Cash Flow pS","-0.00"
"22","AIV","30 June 2016","Gross gearing","2.59"
"23","AIV","30 June 2016","Gross Profit Margin","-"
"24","AIV","30 June 2016","Interest Cover","-"
"25","AIV","30 June 2016","Latest Shares Outstanding","808.52"
"26","AIV","30 June 2016","Leverage Ratio (Assets/Equity)","1.03"
"27","AIV","30 June 2016","LT Debt/Total Capital","-"
"28","AIV","30 June 2016","Market Capitalisation","15.71"
"29","AIV","30 June 2016","Net Debt","-1.23"
"30","AIV","30 June 2016","PE Ratio","-17.14"
"31","AIV","30 June 2016","Pre-Tax Profit Margin","-"
"32","AIV","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","AIV","30 June 2016","Return on Assets (ROA)","-0.11"
"34","AIV","30 June 2016","Return on Capital Invested (ROC...","-0.11"
"35","AIV","30 June 2016","Return on Equity (ROE)","-0.11"
"36","AIV","30 June 2016","Sales per Employee","-"
"37","AIV","30 June 2016","Selling, General & Adm/tive (SG...","-"
