"","ticker","date","variable","value"
"1","CII","30 June 2016","Doing business in:","Australia (AU)"
"2","CII","30 June 2016","End of fiscal year:","30 June 2016"
"3","CII","30 June 2016","Fax:","+61 8 93814963"
"4","CII","30 June 2016","Place of incorporation:","Australia (AU)"
"5","CII","30 June 2016","Tel.:","+61 8 94894444"
"6","CII","30 June 2016","Trading currency:","AUD"
"7","CII","30 June 2016","Year established:","1987"
"8","CII","30 June 2016","Assets Turnover","1.22"
"9","CII","30 June 2016","Book-Value pS","1.47"
"10","CII","30 June 2016","Cash Flow pS","0.28"
"11","CII","30 June 2016","Cash pS","0.50"
"12","CII","30 June 2016","CII KEY FIGURES (at previous day's close)",NA
"13","CII","30 June 2016","Current Ratio","5.28"
"14","CII","30 June 2016","Dividend pS (DPS)","0.13"
"15","CII","30 June 2016","Dividend Yield","5.29"
"16","CII","30 June 2016","Domestic Sales","-"
"17","CII","30 June 2016","Earnings pS (EPS)","0.30"
"18","CII","30 June 2016","EBITDA Margin","-"
"19","CII","30 June 2016","Effective Tax Rate","-"
"20","CII","30 June 2016","Foreign Sales","-"
"21","CII","30 June 2016","Free Cash Flow pS","0.14"
"22","CII","30 June 2016","Gross gearing","23.03"
"23","CII","30 June 2016","Gross Profit Margin","35.65"
"24","CII","30 June 2016","Interest Cover","0.00"
"25","CII","30 June 2016","Latest Shares Outstanding","115.58"
"26","CII","30 June 2016","Leverage Ratio (Assets/Equity)","1.30"
"27","CII","30 June 2016","LT Debt/Total Capital","-"
"28","CII","30 June 2016","Market Capitalisation","280.86"
"29","CII","30 June 2016","Net Debt","-4.79"
"30","CII","30 June 2016","PE Ratio","8.17"
"31","CII","30 June 2016","Pre-Tax Profit Margin","25.11"
"32","CII","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","CII","30 June 2016","Return on Assets (ROA)","0.16"
"34","CII","30 June 2016","Return on Capital Invested (ROC...","-"
"35","CII","30 June 2016","Return on Equity (ROE)","0.21"
"36","CII","30 June 2016","Sales per Employee","-"
"37","CII","30 June 2016","Selling, General & Adm/tive (SG...","24.90"
"38","CII","30 June 2016","Spread","0.09"
"39","CII","30 June 2016","Tangible Book-Value pS","0.87"
"40","CII","30 June 2016","Total Debt/Equity (Gearing Rati...","0.00"
"41","CII","30 June 2016","Working Capital pS","1.79"
"42","CII","30 June 2016","Yesterday's Close","2.43"
"43","CII","30 June 2016","1 Month","2.60"
"44","CII","30 June 2016","1 Week","2.46"
"45","CII","30 June 2016","1 Week","2.40"
"46","CII","30 June 2016","1 Year","2.77"
"47","CII","30 June 2016","1 Year","1.20"
"48","CII","30 June 2016","3 Months","2.77"
"49","CII","30 June 2016","3 Months","2.40"
"50","CII","30 June 2016","3 Years","2.77"
"51","CII","30 June 2016","3 Years","0.72"
"52","CII","30 June 2016","5 Years","2.77"
"53","CII","30 June 2016","5 Years","0.58"
"54","CII","30 June 2016","6 Months","2.77"
"55","CII","30 June 2016","6 Months","1.84"
"56","CII","30 June 2016","Period †","High"
"57","CII","30 June 2016","Period †","Open"
"58","CII","30 June 2016","","1 year"
"59","CII","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","CII","30 June 2016","CFO growth","0.46"
"61","CII","30 June 2016","CII Growth Ratios (30 June 2016)",NA
"62","CII","30 June 2016","Diluted continuous EPS growth","0.25"
"63","CII","30 June 2016","Diluted EPS growth","0.25"
"64","CII","30 June 2016","Dividend growth","2.60"
"65","CII","30 June 2016","Equity per share growth","0.14"
"66","CII","30 June 2016","FCF growth","0.14"
"67","CII","30 June 2016","Net income cont growth","0.54"
"68","CII","30 June 2016","Net income growth","0.54"
"69","CII","30 June 2016","Operating income growth","0.26"
"70","CII","30 June 2016","Operating revenue growth","0.14"
"71","CII","30 June 2016","Revenue growth","0.14"
"72","CII","30 June 2016","Basic EPS","0.30"
"73","CII","30 June 2016","Basic EPS from Continuing Ope...","0.30"
"74","CII","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","CII","30 June 2016","Basic EPS,Continuing and Disc...","0.30"
"76","CII","30 June 2016","Basic Weighted Average Shares...","115.58"
"77","CII","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","CII","30 June 2016","CII Income Statement 30 June 2016 (AUD)",NA
"79","CII","30 June 2016","Cost of Revenue,Reconciled","120.91"
"80","CII","30 June 2016","Depreciation","4.78"
"81","CII","30 June 2016","Depreciation and Amortization","4.78"
"82","CII","30 June 2016","Depreciation,Reconciled","4.78"
"83","CII","30 June 2016","Diluted EPS","0.30"
"84","CII","30 June 2016","Diluted EPS from Continuing O...","0.30"
"85","CII","30 June 2016","Diluted EPS from Discontinued...","0.00"
"86","CII","30 June 2016","Diluted EPS,Continuing and Di...","0.30"
"87","CII","30 June 2016","Diluted Weighted Average Shar...","115.58"
"88","CII","30 June 2016","Discontinued Operations","0.00"
"89","CII","30 June 2016","Dividend Per Share","0.13"
"90","CII","30 June 2016","General and Administrative Ex...","46.78"
