"","ticker","date","variable","value"
"1","LNY","30 June 2015","Auditor:","BDO Audit Pty Ltd"
"2","LNY","30 June 2015","Doing business in:","Australia (AU)"
"3","LNY","30 June 2015","End of fiscal year:","30 June 2015"
"4","LNY","30 June 2015","Fax:","+61 731083501"
"5","LNY","30 June 2015","Place of incorporation:","Australia (AU)"
"6","LNY","30 June 2015","Tel.:","+61 731083500"
"7","LNY","30 June 2015","Trading currency:","AUD"
"8","LNY","30 June 2015","Assets Turnover","-"
"9","LNY","30 June 2015","Book-Value pS","0.00"
"10","LNY","30 June 2015","Cash Flow pS","-0.00"
"11","LNY","30 June 2015","Cash pS","0.00"
"12","LNY","30 June 2015","Current Ratio","0.02"
"13","LNY","30 June 2015","Dividend pS (DPS)","-"
"14","LNY","30 June 2015","Dividend Yield","-"
"15","LNY","30 June 2015","Domestic Sales","-"
"16","LNY","30 June 2015","Earnings pS (EPS)","-0.00"
"17","LNY","30 June 2015","EBITDA Margin","-"
"18","LNY","30 June 2015","Effective Tax Rate","-"
"19","LNY","30 June 2015","Foreign Sales","-"
"20","LNY","30 June 2015","Free Cash Flow pS","-0.00"
"21","LNY","30 June 2015","Gross gearing","31.06"
"22","LNY","30 June 2015","Gross Profit Margin","-"
"23","LNY","30 June 2015","Interest Cover","-69.22"
"24","LNY","30 June 2015","Latest Shares Outstanding","2,903.91"
"25","LNY","30 June 2015","Leverage Ratio (Assets/Equity)","1.45"
"26","LNY","30 June 2015","LNY KEY FIGURES (at previous day's close)",NA
"27","LNY","30 June 2015","LT Debt/Total Capital","0.02"
"28","LNY","30 June 2015","Market Capitalisation","4.95"
"29","LNY","30 June 2015","Net Debt","2.96"
"30","LNY","30 June 2015","PE Ratio","-1.58"
"31","LNY","30 June 2015","Pre-Tax Profit Margin","-"
"32","LNY","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","LNY","30 June 2015","Return on Assets (ROA)","-0.30"
"34","LNY","30 June 2015","Return on Capital Invested (ROC...","-0.40"
"35","LNY","30 June 2015","Return on Equity (ROE)","-0.43"
"36","LNY","30 June 2015","Sales per Employee","-"
"37","LNY","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","LNY","30 June 2015","Spread","0.00"
"39","LNY","30 June 2015","Tangible Book-Value pS","0.01"
"40","LNY","30 June 2015","Total Debt/Equity (Gearing Rati...","0.05"
"41","LNY","30 June 2015","Working Capital pS","0.00"
"42","LNY","30 June 2015","Yesterday's Close","0.00"
"43","LNY","30 June 2015","1 Month","0.00"
"44","LNY","30 June 2015","1 Week","0.00"
"45","LNY","30 June 2015","1 Year","0.00"
"46","LNY","30 June 2015","1 Year","0.01"
"47","LNY","30 June 2015","3 Months","0.00"
"48","LNY","30 June 2015","3 Months","0.01"
"49","LNY","30 June 2015","3 Years","0.01"
"50","LNY","30 June 2015","5 Years","0.10"
"51","LNY","30 June 2015","5 Years","0.04"
"52","LNY","30 June 2015","6 Months","0.00"
"53","LNY","30 June 2015","6 Months","0.01"
"54","LNY","30 June 2015","Period †","High"
"55","LNY","30 June 2015","Period †","Open"
"56","LNY","30 June 2015","","1 year"
"57","LNY","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","LNY","30 June 2015","CFO growth","-"
"59","LNY","30 June 2015","Diluted continuous EPS growth","-"
"60","LNY","30 June 2015","Diluted EPS growth","-"
"61","LNY","30 June 2015","Dividend growth","-"
"62","LNY","30 June 2015","Equity per share growth","-0.43"
"63","LNY","30 June 2015","FCF growth","-"
"64","LNY","30 June 2015","LNY Growth Ratios (30 June 2015)",NA
"65","LNY","30 June 2015","Net income cont growth","-"
"66","LNY","30 June 2015","Net income growth","-"
"67","LNY","30 June 2015","Operating income growth","-"
"68","LNY","30 June 2015","Operating revenue growth","0.00"
"69","LNY","30 June 2015","Revenue growth","0.00"
"70","LNY","30 June 2015","Basic EPS","-0.00"
"71","LNY","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"72","LNY","30 June 2015","Basic EPS from Discontinued O...","0.00"
"73","LNY","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"74","LNY","30 June 2015","Basic Weighted Average Shares...","1,648.62"
"75","LNY","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"76","LNY","30 June 2015","Depreciation","4,190.00"
"77","LNY","30 June 2015","Depreciation and Amortization","4,190.00"
"78","LNY","30 June 2015","Depreciation,Reconciled","4,190.00"
"79","LNY","30 June 2015","Diluted EPS","-0.00"
"80","LNY","30 June 2015","Diluted EPS from Continuing O...","-0.00"
"81","LNY","30 June 2015","Diluted EPS from Discontinued...","0.00"
"82","LNY","30 June 2015","Diluted EPS,Continuing and Di...","-0.00"
"83","LNY","30 June 2015","Diluted Weighted Average Shar...","1,648.62"
"84","LNY","30 June 2015","Discontinued Operations","0.00"
"85","LNY","30 June 2015","Earning Before Interest and T...","-3.07"
"86","LNY","30 June 2015","Earning Before Interest Tax D...","-3.07"
"87","LNY","30 June 2015","General and Administrative Ex...","0.40"
"88","LNY","30 June 2015","Interest and Dividend Income","1.00"
"89","LNY","30 June 2015","Interest Expense","0.04"
"90","LNY","30 June 2015","Interest Expense-Non Operatin...","0.04"
"91","LNY","30 June 2015","Interest Income-Non Operating","1.00"
