"","ticker","date","variable","value"
"1","MZM","30 June 2015","Address","31 Ventnor Avenue  West Perth, 6005"
"2","MZM","30 June 2015","City/Country:","Perth, Australia"
"3","MZM","30 June 2015","Company sector name:","Basic Materials"
"4","MZM","30 June 2015","End of fiscal year:","30 June 2015"
"5","MZM","30 June 2015","Industry group name","Metals & Mining"
"6","MZM","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","MZM","30 June 2015","Web address:","http://www.montezumamining.com.au"
"8","MZM","30 June 2015","Assets Turnover","-"
"9","MZM","30 June 2015","Book-Value pS","-"
"10","MZM","30 June 2015","Cash Flow pS","-"
"11","MZM","30 June 2015","Cash pS","-"
"12","MZM","30 June 2015","Current Ratio","39.38"
"13","MZM","30 June 2015","Dividend pS (DPS)","-"
"14","MZM","30 June 2015","Dividend Yield","-"
"15","MZM","30 June 2015","Domestic Sales","-"
"16","MZM","30 June 2015","Earnings pS (EPS)","-"
"17","MZM","30 June 2015","EBITDA Margin","-"
"18","MZM","30 June 2015","Effective Tax Rate","-"
"19","MZM","30 June 2015","Foreign Sales","-"
"20","MZM","30 June 2015","Free Cash Flow pS","-"
"21","MZM","30 June 2015","Gross gearing","-"
"22","MZM","30 June 2015","Gross Profit Margin","-"
"23","MZM","30 June 2015","Interest Cover","-"
"24","MZM","30 June 2015","Latest Shares Outstanding","83.46"
"25","MZM","30 June 2015","Leverage Ratio (Assets/Equity)","1.03"
"26","MZM","30 June 2015","LT Debt/Total Capital","-"
"27","MZM","30 June 2015","Market Capitalisation","13.35"
"28","MZM","30 June 2015","MZM KEY FIGURES (at previous day's close)",NA
"29","MZM","30 June 2015","Net Debt","-"
"30","MZM","30 June 2015","PE Ratio","-"
"31","MZM","30 June 2015","Pre-Tax Profit Margin","-"
"32","MZM","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","MZM","30 June 2015","Return on Assets (ROA)","-0.26"
"34","MZM","30 June 2015","Return on Capital Invested (ROC...","-0.29"
"35","MZM","30 June 2015","Return on Equity (ROE)","-0.26"
"36","MZM","30 June 2015","Sales per Employee","-"
