"","ticker","date","variable","value"
"1","ADQ","30 June 2015","Doing business in:","Australia (AU)"
"2","ADQ","30 June 2015","End of fiscal year:","30 June 2015"
"3","ADQ","30 June 2015","Fax:","+61 893295999"
"4","ADQ","30 June 2015","Place of incorporation:","Australia (AU)"
"5","ADQ","30 June 2015","Tel.:","+61 893295900"
"6","ADQ","30 June 2015","Trading currency:","AUD"
"7","ADQ","30 June 2015","Year established:","1994"
"8","ADQ","30 June 2015","ADQ KEY FIGURES (at previous day's close)",NA
"9","ADQ","30 June 2015","Assets Turnover","-"
"10","ADQ","30 June 2015","Book-Value pS","-"
"11","ADQ","30 June 2015","Cash Flow pS","-"
"12","ADQ","30 June 2015","Cash pS","-"
"13","ADQ","30 June 2015","Current Ratio","-"
"14","ADQ","30 June 2015","Dividend pS (DPS)","-"
"15","ADQ","30 June 2015","Dividend Yield","-"
"16","ADQ","30 June 2015","Domestic Sales","-"
"17","ADQ","30 June 2015","Earnings pS (EPS)","-"
"18","ADQ","30 June 2015","EBITDA Margin","-"
"19","ADQ","30 June 2015","Effective Tax Rate","-"
"20","ADQ","30 June 2015","Foreign Sales","-"
"21","ADQ","30 June 2015","Free Cash Flow pS","-"
"22","ADQ","30 June 2015","Gross gearing","-"
"23","ADQ","30 June 2015","Gross Profit Margin","-"
"24","ADQ","30 June 2015","Interest Cover","-"
"25","ADQ","30 June 2015","Latest Shares Outstanding","3.96"
"26","ADQ","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"27","ADQ","30 June 2015","LT Debt/Total Capital","-"
"28","ADQ","30 June 2015","Market Capitalisation","0.00"
"29","ADQ","30 June 2015","Net Debt","-"
"30","ADQ","30 June 2015","PE Ratio","-"
"31","ADQ","30 June 2015","Pre-Tax Profit Margin","-"
"32","ADQ","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","ADQ","30 June 2015","Return on Assets (ROA)","-1.26"
"34","ADQ","30 June 2015","Return on Capital Invested (ROC...","-"
"35","ADQ","30 June 2015","Return on Equity (ROE)","-"
"36","ADQ","30 June 2015","Sales per Employee","-"
"37","ADQ","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","ADQ","30 June 2015","Spread","0.00"
"39","ADQ","30 June 2015","Tangible Book-Value pS","-"
"40","ADQ","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","ADQ","30 June 2015","Working Capital pS","-"
"42","ADQ","30 June 2015","Yesterday's Close","0.00"
"43","ADQ","30 June 2015","1 Month","0.00"
"44","ADQ","30 June 2015","1 Week","0.00"
"45","ADQ","30 June 2015","1 Year","0.00"
"46","ADQ","30 June 2015","3 Months","0.00"
"47","ADQ","30 June 2015","3 Years","0.02"
"48","ADQ","30 June 2015","5 Years","0.08"
"49","ADQ","30 June 2015","5 Years","0.06"
"50","ADQ","30 June 2015","6 Months","0.00"
"51","ADQ","30 June 2015","Period †","High"
"52","ADQ","30 June 2015","Period †","Open"
"53","ADQ","30 June 2015","","1 year"
"54","ADQ","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"55","ADQ","30 June 2015","ADQ Growth Ratios (30 June 2015)",NA
"56","ADQ","30 June 2015","CFO growth","-"
"57","ADQ","30 June 2015","Diluted continuous EPS growth","-"
"58","ADQ","30 June 2015","Diluted EPS growth","-"
"59","ADQ","30 June 2015","Dividend growth","-"
"60","ADQ","30 June 2015","Equity per share growth","-"
"61","ADQ","30 June 2015","FCF growth","-"
"62","ADQ","30 June 2015","Net income cont growth","-"
"63","ADQ","30 June 2015","Net income growth","-"
"64","ADQ","30 June 2015","Operating income growth","-"
"65","ADQ","30 June 2015","Operating revenue growth","-0.41"
"66","ADQ","30 June 2015","Revenue growth","-0.41"
"67","ADQ","30 June 2015","ADQ Efficency Ratios (30 June 2015)",NA
"68","ADQ","30 June 2015","Assets turnover","2.59"
"69","ADQ","30 June 2015","Capital expenditure sales ratio","0.00"
"70","ADQ","30 June 2015","Cash conversion cycle","-"
"71","ADQ","30 June 2015","Days in inventory","-"
"72","ADQ","30 June 2015","Days in payment","45.13"
"73","ADQ","30 June 2015","Days in sales","79.30"
"74","ADQ","30 June 2015","FCF net income ratio","-"
"75","ADQ","30 June 2015","FCF sales ratio","-"
"76","ADQ","30 June 2015","Fixed assets turnover","-"
"77","ADQ","30 June 2015","Inventory turnover","-"
"78","ADQ","30 June 2015","Payable turnover","8.09"
"79","ADQ","30 June 2015","Receivable turnover","4.60"
"80","ADQ","30 June 2015","ROA","-1.26"
"81","ADQ","30 June 2015","ROE","-"
"82","ADQ","30 June 2015","ROIC","-"
"83","ADQ","30 June 2015","ADQ Financial Health Ratios (-)",NA
"84","ADQ","30 June 2015","Current ratio","-"
"85","ADQ","30 June 2015","Debt equity ratio","-"
"86","ADQ","30 June 2015","Debt total capital ratio","-"
"87","ADQ","30 June 2015","Financial leverage","-"
"88","ADQ","30 June 2015","Quick ratio","-"
"89","ADQ","30 June 2015","Total debt to equity","-"
"90","ADQ","30 June 2015","ADQ Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"91","ADQ","30 June 2015","Avg gross margin","0.13"
"92","ADQ","30 June 2015","Avg net profit","-0.19"
"93","ADQ","30 June 2015","Avg post tax margin","-0.19"
"94","ADQ","30 June 2015","Avg pre tax marginr","-0.18"
"95","ADQ","30 June 2015","Avg ret assets","-0.37"
"96","ADQ","30 June 2015","Avg ret commonr","-"
"97","ADQ","30 June 2015","Avg ret invested capital","-"
"98","ADQ","30 June 2015","Growth ann capital spending","-0.27"
"99","ADQ","30 June 2015","Growth ann gross profit","-0.08"
"100","ADQ","30 June 2015","ADQ Profitability Ratios (30 June 2015)",NA
"101","ADQ","30 June 2015","EBIT margin","-0.47"
"102","ADQ","30 June 2015","EBITDA margin","-0.46"
"103","ADQ","30 June 2015","EBT margin","-0.49"
"104","ADQ","30 June 2015","Gross margin","0.16"
"105","ADQ","30 June 2015","Inc per employee tot ops","-"
"106","ADQ","30 June 2015","Interest coverage","-27.68"
"107","ADQ","30 June 2015","Net margin","-0.49"
"108","ADQ","30 June 2015","Normalized net profit margin","-0.49"
"109","ADQ","30 June 2015","Operating margin","-0.47"
"110","ADQ","30 June 2015","Sales per employee","-"
"111","ADQ","30 June 2015","Tax rate","-"
"112","ADQ","30 June 2015","ADQ Valuation Ratios (-)",NA
"113","ADQ","30 June 2015","Book value per share","-"
"114","ADQ","30 June 2015","Cash return","-"
"115","ADQ","30 June 2015","CF per share","-"
"116","ADQ","30 June 2015","Div payout 5 year","-"
"117","ADQ","30 June 2015","Div payout tot ops","-"
"118","ADQ","30 June 2015","Div rate","-"
"119","ADQ","30 June 2015","Dividend yield","-"
"120","ADQ","30 June 2015","Growth ann sales per share 5 ye...","-"
"121","ADQ","30 June 2015","Payout ratio","-"
"122","ADQ","30 June 2015","Price to book","-"
"123","ADQ","30 June 2015","Price to cash flow","-"
"124","ADQ","30 June 2015","Price to EPS","-"
"125","ADQ","30 June 2015","Price to free cash flow","-"
"126","ADQ","30 June 2015","Price to sales","-"
"127","ADQ","30 June 2015","Ratio PE 5 year high","-"
"128","ADQ","30 June 2015","Ratio PE 5 year low","-"
"129","ADQ","30 June 2015","Sales per share","-"
"130","ADQ","30 June 2015","Sustainable growth rate","-"
"131","ADQ","30 June 2015","FTSE",NA
"132","ADQ","30 June 2015","FTSE 100",NA
"133","ADQ","30 June 2015","FX",NA
"134","ADQ","30 June 2015","GBPUSD",NA
"135","ADQ","30 June 2015","GKP",NA
"136","ADQ","30 June 2015","Gulf Keyst..",NA
"137","ADQ","30 June 2015","IOF",NA
"138","ADQ","30 June 2015","Iofina",NA
"139","ADQ","30 June 2015","LSE",NA
"140","ADQ","30 June 2015","LSE",NA
"141","ADQ","30 June 2015","LSE",NA
"142","ADQ","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"143","ADQ","30 June 2015","QPP",NA
"144","ADQ","30 June 2015","Quindell",NA
"145","ADQ","30 June 2015","UK Sterlin..",NA
"146","ADQ","30 June 2015","UKX",NA
