"","ticker","date","variable","value"
"1","AXI","30 June 2016","Address","Level 3, Stafford House  25 Leigh Street, 5000"
"2","AXI","30 June 2016","Auditor:","HLB Mann Judd"
"3","AXI","30 June 2016","City/Country:","Adelaide, Australia"
"4","AXI","30 June 2016","Company sector name:","Real Estate"
"5","AXI","30 June 2016","End of fiscal year:","30 June 2016"
"6","AXI","30 June 2016","Industry group name","Real Estate Services"
"7","AXI","30 June 2016","Industry name:","Real Estate - General"
"8","AXI","30 June 2016","Assets Turnover","13.90"
"9","AXI","30 June 2016","AXI KEY FIGURES (at previous day's close)",NA
"10","AXI","30 June 2016","Book-Value pS","0.05"
"11","AXI","30 June 2016","Cash Flow pS","-0.03"
"12","AXI","30 June 2016","Cash pS","0.01"
"13","AXI","30 June 2016","Current Ratio","3.22"
"14","AXI","30 June 2016","Dividend pS (DPS)","-"
"15","AXI","30 June 2016","Dividend Yield","-"
"16","AXI","30 June 2016","Domestic Sales","-"
"17","AXI","30 June 2016","Earnings pS (EPS)","0.00"
"18","AXI","30 June 2016","EBITDA Margin","36.35"
"19","AXI","30 June 2016","Effective Tax Rate","-"
"20","AXI","30 June 2016","Foreign Sales","-"
"21","AXI","30 June 2016","Free Cash Flow pS","-0.03"
"22","AXI","30 June 2016","Gross gearing","68.62"
"23","AXI","30 June 2016","Gross Profit Margin","82.95"
"24","AXI","30 June 2016","Interest Cover","1.35"
"25","AXI","30 June 2016","Latest Shares Outstanding","420.48"
"26","AXI","30 June 2016","Leverage Ratio (Assets/Equity)","3.19"
"27","AXI","30 June 2016","LT Debt/Total Capital","0.63"
"28","AXI","30 June 2016","Market Capitalisation","20.25"
"29","AXI","30 June 2016","Net Debt","43.85"
"30","AXI","30 June 2016","PE Ratio","44.55"
"31","AXI","30 June 2016","Pre-Tax Profit Margin","9.08"
"32","AXI","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","AXI","30 June 2016","Return on Assets (ROA)","0.01"
"34","AXI","30 June 2016","Return on Capital Invested (ROC...","0.03"
"35","AXI","30 June 2016","Return on Equity (ROE)","0.02"
"36","AXI","30 June 2016","Sales per Employee","-"
"37","AXI","30 June 2016","Selling, General & Adm/tive (SG...","87.52"
"38","AXI","30 June 2016","Spread","0.00"
"39","AXI","30 June 2016","Tangible Book-Value pS","0.16"
"40","AXI","30 June 2016","Total Debt/Equity (Gearing Rati...","1.70"
"41","AXI","30 June 2016","Working Capital pS","0.16"
"42","AXI","30 June 2016","Yesterday's Close","0.05"
"43","AXI","30 June 2016","1 Month","0.05"
"44","AXI","30 June 2016","1 Week","0.05"
"45","AXI","30 June 2016","1 Year","0.06"
"46","AXI","30 June 2016","3 Months","0.05"
"47","AXI","30 June 2016","3 Months","0.06"
"48","AXI","30 June 2016","3 Years","0.07"
"49","AXI","30 June 2016","3 Years","0.04"
"50","AXI","30 June 2016","5 Years","0.03"
"51","AXI","30 June 2016","5 Years","0.07"
"52","AXI","30 June 2016","6 Months","0.05"
"53","AXI","30 June 2016","6 Months","0.06"
"54","AXI","30 June 2016","Period †","High"
"55","AXI","30 June 2016","Period †","Open"
"56","AXI","30 June 2016","","1 year"
