"","ticker","date","variable","value"
"1","ADR","31 March 2015","Doing business in:","New Zealand (NZ)"
"2","ADR","31 March 2015","End of fiscal year:","31 March 2015"
"3","ADR","31 March 2015","Place of incorporation:","Australia (AU)"
"4","ADR","31 March 2015","Tel.:","+64 93072771"
"5","ADR","31 March 2015","Trading currency:","AUD"
"6","ADR","31 March 2015","Web address:","http://www.adherium.com"
"7","ADR","31 March 2015","Year established:","2015"
"8","ADR","31 March 2015","ADR KEY FIGURES (at previous day's close)",NA
"9","ADR","31 March 2015","Assets Turnover","-"
"10","ADR","31 March 2015","Book-Value pS","0.20"
"11","ADR","31 March 2015","Cash Flow pS","-"
"12","ADR","31 March 2015","Cash pS","0.21"
"13","ADR","31 March 2015","Current Ratio","14.02"
"14","ADR","31 March 2015","Dividend pS (DPS)","-"
"15","ADR","31 March 2015","Dividend Yield","-"
"16","ADR","31 March 2015","Domestic Sales","-"
"17","ADR","31 March 2015","Earnings pS (EPS)","0.00"
"18","ADR","31 March 2015","EBITDA Margin","-"
"19","ADR","31 March 2015","Effective Tax Rate","-"
"20","ADR","31 March 2015","Foreign Sales","-"
"21","ADR","31 March 2015","Free Cash Flow pS","-"
"22","ADR","31 March 2015","Gross gearing","7.07"
"23","ADR","31 March 2015","Gross Profit Margin","-"
"24","ADR","31 March 2015","Interest Cover","-"
"25","ADR","31 March 2015","Latest Shares Outstanding","169.01"
"26","ADR","31 March 2015","Leverage Ratio (Assets/Equity)","1.08"
"27","ADR","31 March 2015","LT Debt/Total Capital","-"
"28","ADR","31 March 2015","Market Capitalisation","61.69"
"29","ADR","31 March 2015","Net Debt","-32.86"
"30","ADR","31 March 2015","PE Ratio","-"
"31","ADR","31 March 2015","Pre-Tax Profit Margin","-"
"32","ADR","31 March 2015","Research & Devlopment (R&D) as ...","-"
"33","ADR","31 March 2015","Return on Assets (ROA)","0.00"
"34","ADR","31 March 2015","Return on Capital Invested (ROC...","0.00"
"35","ADR","31 March 2015","Return on Equity (ROE)","0.00"
"36","ADR","31 March 2015","Sales per Employee","-"
"37","ADR","31 March 2015","Selling, General & Adm/tive (SG...","-"
"38","ADR","31 March 2015","Spread","0.02"
"39","ADR","31 March 2015","Tangible Book-Value pS","0.00"
"40","ADR","31 March 2015","Total Debt/Equity (Gearing Rati...","-"
"41","ADR","31 March 2015","Working Capital pS","0.20"
"42","ADR","31 March 2015","Yesterday's Close","0.37"
"43","ADR","31 March 2015","1 Month","0.48"
"44","ADR","31 March 2015","1 Week","0.37"
"45","ADR","31 March 2015","1 Week","0.38"
"46","ADR","31 March 2015","1 Year","0.60"
"47","ADR","31 March 2015","1 Year","0.72"
"48","ADR","31 March 2015","3 Months","0.52"
"49","ADR","31 March 2015","3 Months","0.50"
"50","ADR","31 March 2015","3 Years","0.72"
"51","ADR","31 March 2015","3 Years","0.55"
"52","ADR","31 March 2015","5 Years","0.72"
"53","ADR","31 March 2015","5 Years","0.55"
"54","ADR","31 March 2015","6 Months","0.60"
"55","ADR","31 March 2015","6 Months","0.50"
"56","ADR","31 March 2015","Period †","High"
"57","ADR","31 March 2015","Period †","Open"
"58","ADR","31 March 2015","","1 year"
"59","ADR","31 March 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","ADR","31 March 2015","ADR Growth Ratios (-)",NA
"61","ADR","31 March 2015","CFO growth","-"
"62","ADR","31 March 2015","Diluted continuous EPS growth","-"
"63","ADR","31 March 2015","Diluted EPS growth","-"
"64","ADR","31 March 2015","Dividend growth","-"
"65","ADR","31 March 2015","Equity per share growth","-"
"66","ADR","31 March 2015","FCF growth","-"
"67","ADR","31 March 2015","Net income cont growth","-"
"68","ADR","31 March 2015","Net income growth","-"
"69","ADR","31 March 2015","Operating income growth","-"
"70","ADR","31 March 2015","Operating revenue growth","-"
"71","ADR","31 March 2015","Revenue growth","-"
"72","ADR","31 March 2015","ADR Income Statement 30 March 2015 (AUD)",NA
"73","ADR","31 March 2015","Amortization","0.00"
"74","ADR","31 March 2015","Basic EPS","0.00"
"75","ADR","31 March 2015","Basic EPS from Continuing Ope...","0.00"
"76","ADR","31 March 2015","Basic EPS from Discontinued O...","0.00"
"77","ADR","31 March 2015","Basic EPS,Continuing and Disc...","0.00"
"78","ADR","31 March 2015","Calculated Tax Effect Of Unus...","0.00"
"79","ADR","31 March 2015","Depreciation and Amortization","0.00"
"80","ADR","31 March 2015","Depreciation,Reconciled","0.00"
"81","ADR","31 March 2015","Diluted EPS","0.00"
"82","ADR","31 March 2015","Diluted EPS from Continuing O...","0.00"
"83","ADR","31 March 2015","Diluted EPS from Discontinued...","0.00"
"84","ADR","31 March 2015","Diluted EPS,Continuing and Di...","0.00"
"85","ADR","31 March 2015","Diluted Weighted Average Shar...","105.92"
"86","ADR","31 March 2015","Discontinued Operations","0.00"
"87","ADR","31 March 2015","Earning Before Interest and T...","0.00"
"88","ADR","31 March 2015","Earning Before Interest Tax D...","0.00"
"89","ADR","31 March 2015","Interest and Dividend Income","0.00"
"90","ADR","31 March 2015","Minority Interest","0.00"
"91","ADR","31 March 2015","Net Income","0.00"
"92","ADR","31 March 2015","Net Income Available to Commo...","0.00"
"93","ADR","31 March 2015","Net Income from Continuing an...","0.00"
"94","ADR","31 March 2015","Net Income from Continuing Op...","0.00"
"95","ADR","31 March 2015","Net Income from Continuing Op...","0.00"
"96","ADR","31 March 2015","Net Income Including Noncontr...","0.00"
"97","ADR","31 March 2015","Normalized Basic EPS","0.00"
"98","ADR","31 March 2015","Normalized Diluted EPS","0.00"
"99","ADR","31 March 2015","Normalized Income","0.00"
"100","ADR","31 March 2015","Operating Expenses","0.00"
"101","ADR","31 March 2015","Operating Income","0.00"
"102","ADR","31 March 2015","Preferred Stock Dividends","0.00"
"103","ADR","31 March 2015","Provision for Income Tax","0.00"
"104","ADR","31 March 2015","Tax rate for calculations","0.00"
"105","ADR","31 March 2015","ADR Efficency Ratios (30 March 2015)",NA
"106","ADR","31 March 2015","Assets turnover","-"
"107","ADR","31 March 2015","Capital expenditure sales ratio","-"
"108","ADR","31 March 2015","Cash conversion cycle","-"
"109","ADR","31 March 2015","Days in inventory","-"
"110","ADR","31 March 2015","Days in payment","-"
"111","ADR","31 March 2015","Days in sales","-"
"112","ADR","31 March 2015","FCF net income ratio","-"
"113","ADR","31 March 2015","FCF sales ratio","-"
"114","ADR","31 March 2015","Fixed assets turnover","-"
"115","ADR","31 March 2015","Inventory turnover","-"
"116","ADR","31 March 2015","Payable turnover","-"
"117","ADR","31 March 2015","Receivable turnover","-"
"118","ADR","31 March 2015","ROA","0.00"
"119","ADR","31 March 2015","ROE","0.00"
"120","ADR","31 March 2015","ROIC","0.00"
"121","ADR","31 March 2015","ADR Financial Health Ratios (30 March 2015)",NA
"122","ADR","31 March 2015","Current ratio","14.02"
"123","ADR","31 March 2015","Debt equity ratio","-"
"124","ADR","31 March 2015","Debt total capital ratio","-"
"125","ADR","31 March 2015","Financial leverage","1.08"
"126","ADR","31 March 2015","Quick ratio","13.65"
"127","ADR","31 March 2015","Total debt to equity","-"
"128","ADR","31 March 2015","ADR Avearge Growth Ratios Over 5 Years (-)",NA
"129","ADR","31 March 2015","Avg gross margin","-"
"130","ADR","31 March 2015","Avg net profit","-"
"131","ADR","31 March 2015","Avg post tax margin","-"
"132","ADR","31 March 2015","Avg pre tax marginr","-"
"133","ADR","31 March 2015","Avg ret assets","-"
"134","ADR","31 March 2015","Avg ret commonr","-"
"135","ADR","31 March 2015","Avg ret invested capital","-"
"136","ADR","31 March 2015","Growth ann capital spending","-"
"137","ADR","31 March 2015","Growth ann gross profit","-"
"138","ADR","31 March 2015","ADR Profitability Ratios (-)",NA
"139","ADR","31 March 2015","EBIT margin","-"
"140","ADR","31 March 2015","EBITDA margin","-"
"141","ADR","31 March 2015","EBT margin","-"
"142","ADR","31 March 2015","Gross margin","-"
"143","ADR","31 March 2015","Inc per employee tot ops","-"
"144","ADR","31 March 2015","Interest coverage","-"
"145","ADR","31 March 2015","Net margin","-"
"146","ADR","31 March 2015","Normalized net profit margin","-"
"147","ADR","31 March 2015","Operating margin","-"
"148","ADR","31 March 2015","Sales per employee","-"
"149","ADR","31 March 2015","Tax rate","-"
"150","ADR","31 March 2015","ADR Valuation Ratios (-)",NA
"151","ADR","31 March 2015","Book value per share","-"
"152","ADR","31 March 2015","Cash return","-"
"153","ADR","31 March 2015","CF per share","-"
"154","ADR","31 March 2015","Div payout 5 year","-"
"155","ADR","31 March 2015","Div payout tot ops","-"
"156","ADR","31 March 2015","Div rate","-"
"157","ADR","31 March 2015","Dividend yield","-"
"158","ADR","31 March 2015","Growth ann sales per share 5 ye...","-"
"159","ADR","31 March 2015","Payout ratio","-"
"160","ADR","31 March 2015","Price to book","-"
"161","ADR","31 March 2015","Price to cash flow","-"
"162","ADR","31 March 2015","Price to EPS","-"
"163","ADR","31 March 2015","Price to free cash flow","-"
"164","ADR","31 March 2015","Price to sales","-"
"165","ADR","31 March 2015","Ratio PE 5 year high","-"
"166","ADR","31 March 2015","Ratio PE 5 year low","-"
"167","ADR","31 March 2015","Sales per share","-"
"168","ADR","31 March 2015","Sustainable growth rate","-"
"169","ADR","31 March 2015","Accounts Payable","1.33"
"170","ADR","31 March 2015","Accounts Receivable,Non-Curre...","0.00"
"171","ADR","31 March 2015","Accumulated Gains/ Losses Not...","-32.01"
"172","ADR","31 March 2015","ADR Balance Sheet 30 March 2015 (AUD)",NA
"173","ADR","31 March 2015","Capital Stock","67.23"
"174","ADR","31 March 2015","Cash","35.48"
"175","ADR","31 March 2015","Cash and Cash Equivalents","35.48"
"176","ADR","31 March 2015","Cash,Cash Equivalents,and Sho...","35.48"
"177","ADR","31 March 2015","Common Stock","67.23"
"178","ADR","31 March 2015","Common Stock Equity","34.53"
"179","ADR","31 March 2015","Current Assets","36.80"
"180","ADR","31 March 2015","Current Liabilities","2.63"
"181","ADR","31 March 2015","Deferred Liabilities,Current","1.30"
"182","ADR","31 March 2015","Deferred Revenue,Current","1.30"
"183","ADR","31 March 2015","Goodwill and Other Intangible...","0.19"
"184","ADR","31 March 2015","Gross Property,Plant,and Equi...","0.17"
"185","ADR","31 March 2015","Inventories","0.97"
"186","ADR","31 March 2015","Invested Capital","34.53"
"187","ADR","31 March 2015","Investments and Advances","0.00"
"188","ADR","31 March 2015","Net Property,Plant,and Equipm...","0.17"
"189","ADR","31 March 2015","Net Tangible Assets","34.34"
"190","ADR","31 March 2015","Ordinary Shares Number","105.92"
"191","ADR","31 March 2015","Other Intangible Assets","0.19"
"192","ADR","31 March 2015","Payables","1.33"
"193","ADR","31 March 2015","Payables and Accrued Expenses","1.33"
"194","ADR","31 March 2015","Preferred Stock","0.00"
"195","ADR","31 March 2015","Receivables","0.35"
"196","ADR","31 March 2015","Retained Earnings","-0.69"
"197","ADR","31 March 2015","Short Term Investments","0.00"
"198","ADR","31 March 2015","Stockholder's Equity","34.53"
"199","ADR","31 March 2015","Tangible Book Value","34.34"
"200","ADR","31 March 2015","Total Assets","37.15"
"201","ADR","31 March 2015","Total Capitalization","34.53"
"202","ADR","31 March 2015","Total Equity","34.53"
"203","ADR","31 March 2015","Total Equity","34.53"
"204","ADR","31 March 2015","Total Liabilities","2.63"
"205","ADR","31 March 2015","Total Liabilities Inc MI","2.63"
