"","ticker","date","variable","value"
"1","NTC","30 June 2016","Doing business in:","Australia (AU)"
"2","NTC","30 June 2016","End of fiscal year:","30 June 2016"
"3","NTC","30 June 2016","Fax:","+61 294242010"
"4","NTC","30 June 2016","Place of incorporation:","Australia (AU)"
"5","NTC","30 June 2016","Tel.:","+61 294242000"
"6","NTC","30 June 2016","Trading currency:","AUD"
"7","NTC","30 June 2016","Year established:","1982"
"8","NTC","30 June 2016","Assets Turnover","1.07"
"9","NTC","30 June 2016","Book-Value pS","0.48"
"10","NTC","30 June 2016","Cash Flow pS","-0.02"
"11","NTC","30 June 2016","Cash pS","0.28"
"12","NTC","30 June 2016","Current Ratio","4.74"
"13","NTC","30 June 2016","Dividend pS (DPS)","0.00"
"14","NTC","30 June 2016","Dividend Yield","-"
"15","NTC","30 June 2016","Domestic Sales","-"
"16","NTC","30 June 2016","Earnings pS (EPS)","0.02"
"17","NTC","30 June 2016","EBITDA Margin","7.32"
"18","NTC","30 June 2016","Effective Tax Rate","-"
"19","NTC","30 June 2016","Foreign Sales","-"
"20","NTC","30 June 2016","Free Cash Flow pS","-0.10"
"21","NTC","30 June 2016","Gross gearing","15.46"
"22","NTC","30 June 2016","Gross Profit Margin","30.08"
"23","NTC","30 June 2016","Interest Cover","22.74"
"24","NTC","30 June 2016","Latest Shares Outstanding","146.33"
"25","NTC","30 June 2016","Leverage Ratio (Assets/Equity)","1.18"
"26","NTC","30 June 2016","LT Debt/Total Capital","0.00"
"27","NTC","30 June 2016","Market Capitalisation","338.04"
"28","NTC","30 June 2016","Net Debt","-22.38"
"29","NTC","30 June 2016","NTC KEY FIGURES (at previous day's close)",NA
"30","NTC","30 June 2016","PE Ratio","166.23"
"31","NTC","30 June 2016","Pre-Tax Profit Margin","2.50"
"32","NTC","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","NTC","30 June 2016","Return on Assets (ROA)","0.03"
"34","NTC","30 June 2016","Return on Capital Invested (ROC...","0.04"
"35","NTC","30 June 2016","Return on Equity (ROE)","0.04"
"36","NTC","30 June 2016","Sales per Employee","-"
"37","NTC","30 June 2016","Selling, General & Adm/tive (SG...","16.35"
"38","NTC","30 June 2016","Spread","0.56"
"39","NTC","30 June 2016","Tangible Book-Value pS","0.10"
"40","NTC","30 June 2016","Total Debt/Equity (Gearing Rati...","0.00"
"41","NTC","30 June 2016","Working Capital pS","0.59"
"42","NTC","30 June 2016","Yesterday's Close","2.56"
"43","NTC","30 June 2016","1 Month","3.18"
"44","NTC","30 June 2016","1 Month","2.81"
"45","NTC","30 June 2016","1 Week","2.70"
"46","NTC","30 June 2016","1 Year","3.67"
"47","NTC","30 June 2016","1 Year","1.40"
"48","NTC","30 June 2016","3 Months","3.20"
"49","NTC","30 June 2016","3 Months","2.35"
"50","NTC","30 June 2016","3 Years","3.67"
"51","NTC","30 June 2016","3 Years","0.24"
"52","NTC","30 June 2016","5 Years","3.67"
"53","NTC","30 June 2016","5 Years","0.12"
"54","NTC","30 June 2016","6 Months","3.40"
"55","NTC","30 June 2016","6 Months","2.77"
"56","NTC","30 June 2016","Period †","High"
"57","NTC","30 June 2016","Period †","Open"
"58","NTC","30 June 2016","","1 year"
"59","NTC","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","NTC","30 June 2016","CFO growth","-"
"61","NTC","30 June 2016","Diluted continuous EPS growth","-0.20"
"62","NTC","30 June 2016","Diluted EPS growth","-0.19"
"63","NTC","30 June 2016","Dividend growth","-"
"64","NTC","30 June 2016","Equity per share growth","1.77"
"65","NTC","30 June 2016","FCF growth","-"
"66","NTC","30 June 2016","Net income cont growth","-0.18"
"67","NTC","30 June 2016","Net income growth","-0.18"
"68","NTC","30 June 2016","NTC Growth Ratios (30 June 2016)",NA
"69","NTC","30 June 2016","Operating income growth","0.20"
"70","NTC","30 June 2016","Operating revenue growth","0.15"
"71","NTC","30 June 2016","Revenue growth","0.15"
"72","NTC","30 June 2016","Amortization","2.87"
"73","NTC","30 June 2016","Basic EPS","0.02"
"74","NTC","30 June 2016","Basic EPS from Continuing Ope...","0.02"
"75","NTC","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","NTC","30 June 2016","Basic EPS,Continuing and Disc...","0.02"
"77","NTC","30 June 2016","Basic Weighted Average Shares...","132.05"
"78","NTC","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","NTC","30 June 2016","Commission Expenses","1.18"
"80","NTC","30 June 2016","Cost of Revenue","59.53"
"81","NTC","30 June 2016","Cost of Revenue,Reconciled","59.53"
"82","NTC","30 June 2016","Depreciation","0.95"
"83","NTC","30 June 2016","Depreciation and Amortization","3.83"
"84","NTC","30 June 2016","Depreciation,Reconciled","3.83"
"85","NTC","30 June 2016","Diluted EPS","0.02"
"86","NTC","30 June 2016","Diluted EPS from Continuing O...","0.02"
"87","NTC","30 June 2016","Diluted EPS from Discontinued...","0.00"
"88","NTC","30 June 2016","Diluted EPS,Continuing and Di...","0.02"
"89","NTC","30 June 2016","Diluted Weighted Average Shar...","132.05"
"90","NTC","30 June 2016","Discontinued Operations","0.00"
"91","NTC","30 June 2016","Dividend Per Share","0.00"
"92","NTC","30 June 2016","Earning Before Interest and T...","2.41"
"93","NTC","30 June 2016","Earning Before Interest Tax D...","6.23"
"94","NTC","30 June 2016","General and Administrative Ex...","12.22"
"95","NTC","30 June 2016","Gross Profit","25.61"
"96","NTC","30 June 2016","Interest and Dividend Income","0.14"
"97","NTC","30 June 2016","Interest Expense","0.27"
"98","NTC","30 June 2016","Interest Expense-Non Operatin...","0.27"
"99","NTC","30 June 2016","Interest Income-Non Operating","0.14"
"100","NTC","30 June 2016","Interest Income/Expense,Net-N...","-0.13"
"101","NTC","30 June 2016","Minority Interest","0.00"
"102","NTC","30 June 2016","Net Income","2.03"
"103","NTC","30 June 2016","Net Income Available to Commo...","2.03"
"104","NTC","30 June 2016","Net Income from Continuing an...","2.03"
"105","NTC","30 June 2016","Net Income from Continuing Op...","2.03"
"106","NTC","30 June 2016","Net Income from Continuing Op...","2.03"
"107","NTC","30 June 2016","Net Income Including Noncontr...","2.03"
"108","NTC","30 June 2016","Net Interest Income","-0.13"
"109","NTC","30 June 2016","Non Operating Expense","-0.13"
"110","NTC","30 June 2016","Non Operating Income","1.42"
"111","NTC","30 June 2016","Normalized Basic EPS","0.02"
"112","NTC","30 June 2016","Normalized Diluted EPS","0.02"
"113","NTC","30 June 2016","Normalized Income","2.03"
"114","NTC","30 June 2016","NTC Income Statement 30 June 2016 (AUD)",NA
"115","NTC","30 June 2016","Operating Expenses","24.77"
"116","NTC","30 June 2016","Operating Income","0.84"
"117","NTC","30 June 2016","Operating Revenue","85.14"
"118","NTC","30 June 2016","Other Income/Expense,Net","1.42"
"119","NTC","30 June 2016","Preferred Stock Dividends","0.00"
"120","NTC","30 June 2016","Pretax Income","2.13"
"121","NTC","30 June 2016","Provision for Income Tax","0.10"
"122","NTC","30 June 2016","Salary and Benefit","12.22"
"123","NTC","30 June 2016","Selling and Marketing Expense","1.70"
"124","NTC","30 June 2016","Selling,General and Administr...","13.92"
"125","NTC","30 June 2016","Tax rate for calculations","0.05"
"126","NTC","30 June 2016","Total Revenue","85.14"
"127","NTC","30 June 2016","Assets turnover","1.25"
