"","ticker","date","variable","value"
"1","VOC","30 June 2016","Doing business in:","Australia (AU)"
"2","VOC","30 June 2016","End of fiscal year:","30 June 2016"
"3","VOC","30 June 2016","Fax:","+61 299594348"
"4","VOC","30 June 2016","Place of incorporation:","Australia (AU)"
"5","VOC","30 June 2016","Tel.:","+61 289998999"
"6","VOC","30 June 2016","Trading currency:","AUD"
"7","VOC","30 June 2016","Year established:","2008"
"8","VOC","30 June 2016","Assets Turnover","5.66"
"9","VOC","30 June 2016","Book-Value pS","-1.70"
"10","VOC","30 June 2016","Cash Flow pS","0.39"
"11","VOC","30 June 2016","Cash pS","0.37"
"12","VOC","30 June 2016","Current Ratio","0.83"
"13","VOC","30 June 2016","Dividend pS (DPS)","0.14"
"14","VOC","30 June 2016","Dividend Yield","2.16"
"15","VOC","30 June 2016","Domestic Sales","-"
"16","VOC","30 June 2016","Earnings pS (EPS)","0.19"
"17","VOC","30 June 2016","EBITDA Margin","-"
"18","VOC","30 June 2016","Effective Tax Rate","-"
"19","VOC","30 June 2016","Foreign Sales","-"
"20","VOC","30 June 2016","Free Cash Flow pS","0.11"
"21","VOC","30 June 2016","Gross gearing","32.38"
"22","VOC","30 June 2016","Gross Profit Margin","0.00"
"23","VOC","30 June 2016","Interest Cover","0.00"
"24","VOC","30 June 2016","Latest Shares Outstanding","617.53"
"25","VOC","30 June 2016","Leverage Ratio (Assets/Equity)","1.48"
"26","VOC","30 June 2016","LT Debt/Total Capital","0.22"
"27","VOC","30 June 2016","Market Capitalisation","2,159.25"
"28","VOC","30 June 2016","Net Debt","1,391.27"
"29","VOC","30 June 2016","PE Ratio","33.69"
"30","VOC","30 June 2016","Pre-Tax Profit Margin","11.11"
"31","VOC","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","VOC","30 June 2016","Return on Assets (ROA)","0.03"
"33","VOC","30 June 2016","Return on Capital Invested (ROC...","-"
"34","VOC","30 June 2016","Return on Equity (ROE)","0.04"
"35","VOC","30 June 2016","Sales per Employee","-"
"36","VOC","30 June 2016","Selling, General & Adm/tive (SG...","21.15"
"37","VOC","30 June 2016","Spread","-0.82"
