"","ticker","date","variable","value"
"1","MMS","30 June 2016","Doing business in:","Australia (AU)"
"2","MMS","30 June 2016","End of fiscal year:","30 June 2016"
"3","MMS","30 June 2016","Fax:","+61 390973060"
"4","MMS","30 June 2016","Place of incorporation:","Australia (AU)"
"5","MMS","30 June 2016","Tel.:","+61 390973000"
"6","MMS","30 June 2016","Trading currency:","AUD"
"7","MMS","30 June 2016","Year established:","2003"
"8","MMS","30 June 2016","Assets Turnover","2.76"
"9","MMS","30 June 2016","Book-Value pS","1.40"
"10","MMS","30 June 2016","Cash Flow pS","1.15"
"11","MMS","30 June 2016","Cash pS","1.15"
"12","MMS","30 June 2016","Current Ratio","1.51"
"13","MMS","30 June 2016","Dividend pS (DPS)","0.80"
"14","MMS","30 June 2016","Dividend Yield","6.58"
"15","MMS","30 June 2016","Domestic Sales","-"
"16","MMS","30 June 2016","Earnings pS (EPS)","0.99"
"17","MMS","30 June 2016","EBITDA Margin","72.79"
"18","MMS","30 June 2016","Effective Tax Rate","-"
"19","MMS","30 June 2016","Foreign Sales","-"
"20","MMS","30 June 2016","Free Cash Flow pS","1.05"
"21","MMS","30 June 2016","Gross gearing","56.17"
"22","MMS","30 June 2016","Gross Profit Margin","0.00"
"23","MMS","30 June 2016","Interest Cover","17.39"
"24","MMS","30 June 2016","Latest Shares Outstanding","83.20"
"25","MMS","30 June 2016","Leverage Ratio (Assets/Equity)","2.28"
"26","MMS","30 June 2016","LT Debt/Total Capital","0.47"
"27","MMS","30 June 2016","Market Capitalisation","1,008.39"
"28","MMS","30 June 2016","MMS KEY FIGURES (at previous day's close)",NA
"29","MMS","30 June 2016","Net Debt","379.31"
"30","MMS","30 June 2016","PE Ratio","12.23"
"31","MMS","30 June 2016","Pre-Tax Profit Margin","38.94"
"32","MMS","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","MMS","30 June 2016","Return on Assets (ROA)","0.10"
"34","MMS","30 June 2016","Return on Capital Invested (ROC...","0.13"
"35","MMS","30 June 2016","Return on Equity (ROE)","0.24"
"36","MMS","30 June 2016","Sales per Employee","0.27"
"37","MMS","30 June 2016","Selling, General & Adm/tive (SG...","59.26"
"38","MMS","30 June 2016","Spread","0.00"
"39","MMS","30 June 2016","Tangible Book-Value pS","4.75"
"40","MMS","30 June 2016","Total Debt/Equity (Gearing Rati...","0.93"
"41","MMS","30 June 2016","Working Capital pS","8.63"
"42","MMS","30 June 2016","Yesterday's Close","12.16"
"43","MMS","30 June 2016","1 Month","12.89"
"44","MMS","30 June 2016","1 Month","12.03"
"45","MMS","30 June 2016","1 Week","12.44"
"46","MMS","30 June 2016","1 Week","12.14"
"47","MMS","30 June 2016","1 Year","15.54"
"48","MMS","30 June 2016","1 Year","12.35"
"49","MMS","30 June 2016","3 Months","15.05"
"50","MMS","30 June 2016","3 Months","13.82"
"51","MMS","30 June 2016","3 Years","15.54"
"52","MMS","30 June 2016","3 Years","11.70"
"53","MMS","30 June 2016","5 Years","18.64"
"54","MMS","30 June 2016","5 Years","8.30"
"55","MMS","30 June 2016","6 Months","15.54"
"56","MMS","30 June 2016","6 Months","12.63"
"57","MMS","30 June 2016","Period †","High"
"58","MMS","30 June 2016","Period †","Open"
"59","MMS","30 June 2016","","1 year"
"60","MMS","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","MMS","30 June 2016","CFO growth","-"
"62","MMS","30 June 2016","Diluted continuous EPS growth","0.14"
"63","MMS","30 June 2016","Diluted EPS growth","0.14"
"64","MMS","30 June 2016","Dividend growth","0.00"
"65","MMS","30 June 2016","Equity per share growth","0.13"
"66","MMS","30 June 2016","FCF growth","-"
"67","MMS","30 June 2016","MMS Growth Ratios (30 June 2016)",NA
"68","MMS","30 June 2016","Net income cont growth","0.22"
"69","MMS","30 June 2016","Net income growth","0.22"
"70","MMS","30 June 2016","Operating income growth","-"
"71","MMS","30 June 2016","Operating revenue growth","-0.19"
"72","MMS","30 June 2016","Revenue growth","-0.19"
"73","MMS","30 June 2016","Amortization","9.83"
"74","MMS","30 June 2016","Basic EPS","0.99"
"75","MMS","30 June 2016","Basic EPS from Continuing Ope...","0.99"
"76","MMS","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","MMS","30 June 2016","Basic EPS,Continuing and Disc...","0.99"
"78","MMS","30 June 2016","Basic Weighted Average Shares...","82.93"
"79","MMS","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","MMS","30 June 2016","Commission Expenses","49.96"
"81","MMS","30 June 2016","Depreciation","81.17"
"82","MMS","30 June 2016","Depreciation and Amortization","91.00"
"83","MMS","30 June 2016","Depreciation,Reconciled","91.00"
"84","MMS","30 June 2016","Diluted EPS","0.99"
"85","MMS","30 June 2016","Diluted EPS from Continuing O...","0.99"
"86","MMS","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","MMS","30 June 2016","Diluted EPS,Continuing and Di...","0.99"
"88","MMS","30 June 2016","Diluted Weighted Average Shar...","83.30"
"89","MMS","30 June 2016","Discontinued Operations","0.00"
"90","MMS","30 June 2016","Dividend Per Share","0.80"
"91","MMS","30 June 2016","Earning Before Interest and T...","132.30"
"92","MMS","30 June 2016","Earning Before Interest Tax D...","223.30"
"93","MMS","30 June 2016","General and Administrative Ex...","128.47"
"94","MMS","30 June 2016","Interest and Dividend Income","1.86"
"95","MMS","30 June 2016","Interest Expense","12.84"
"96","MMS","30 June 2016","Interest Expense-Non Operatin...","12.84"
"97","MMS","30 June 2016","Interest Income-Non Operating","1.86"
"98","MMS","30 June 2016","Interest Income/Expense,Net-N...","-10.99"
"99","MMS","30 June 2016","Minority Interest","0.00"
