"","ticker","date","variable","value"
"1","CAB","30 June 2016","Doing business in:","Australia (AU)"
"2","CAB","30 June 2016","End of fiscal year:","30 June 2016"
"3","CAB","30 June 2016","Fax:","+61 293614248"
"4","CAB","30 June 2016","Place of incorporation:","Australia (AU)"
"5","CAB","30 June 2016","Tel.:","+61 293329222"
"6","CAB","30 June 2016","Trading currency:","AUD"
"7","CAB","30 June 2016","Year established:","1976"
"8","CAB","30 June 2016","Assets Turnover","3.42"
"9","CAB","30 June 2016","Book-Value pS","2.66"
"10","CAB","30 June 2016","CAB KEY FIGURES (at previous day's close)",NA
"11","CAB","30 June 2016","Cash Flow pS","0.39"
"12","CAB","30 June 2016","Cash pS","0.11"
"13","CAB","30 June 2016","Current Ratio","2.73"
"14","CAB","30 June 2016","Dividend pS (DPS)","0.29"
"15","CAB","30 June 2016","Dividend Yield","7.80"
"16","CAB","30 June 2016","Domestic Sales","-"
"17","CAB","30 June 2016","Earnings pS (EPS)","0.21"
"18","CAB","30 June 2016","EBITDA Margin","40.97"
"19","CAB","30 June 2016","Effective Tax Rate","-"
"20","CAB","30 June 2016","Foreign Sales","-"
"21","CAB","30 June 2016","Free Cash Flow pS","0.23"
"22","CAB","30 June 2016","Gross gearing","26.70"
"23","CAB","30 June 2016","Gross Profit Margin","0.00"
"24","CAB","30 June 2016","Interest Cover","10.76"
"25","CAB","30 June 2016","Latest Shares Outstanding","120.43"
"26","CAB","30 June 2016","Leverage Ratio (Assets/Equity)","1.36"
"27","CAB","30 June 2016","LT Debt/Total Capital","0.21"
"28","CAB","30 June 2016","Market Capitalisation","441.38"
"29","CAB","30 June 2016","Net Debt","128.66"
"30","CAB","30 June 2016","PE Ratio","17.21"
"31","CAB","30 June 2016","Pre-Tax Profit Margin","27.06"
"32","CAB","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","CAB","30 June 2016","Return on Assets (ROA)","0.05"
"34","CAB","30 June 2016","Return on Capital Invested (ROC...","0.06"
"35","CAB","30 June 2016","Return on Equity (ROE)","0.07"
"36","CAB","30 June 2016","Sales per Employee","-"
"37","CAB","30 June 2016","Selling, General & Adm/tive (SG...","43.47"
"38","CAB","30 June 2016","Spread","0.02"
"39","CAB","30 June 2016","Tangible Book-Value pS","3.04"
"40","CAB","30 June 2016","Total Debt/Equity (Gearing Rati...","0.28"
"41","CAB","30 June 2016","Working Capital pS","4.11"
"42","CAB","30 June 2016","Yesterday's Close","3.67"
"43","CAB","30 June 2016","1 Month","3.68"
"44","CAB","30 June 2016","1 Month","3.36"
"45","CAB","30 June 2016","1 Week","3.68"
"46","CAB","30 June 2016","1 Week","3.45"
"47","CAB","30 June 2016","1 Year","3.99"
"48","CAB","30 June 2016","1 Year","2.91"
"49","CAB","30 June 2016","3 Months","3.99"
"50","CAB","30 June 2016","3 Months","3.31"
"51","CAB","30 June 2016","3 Years","6.05"
"52","CAB","30 June 2016","3 Years","3.70"
"53","CAB","30 June 2016","5 Years","6.57"
"54","CAB","30 June 2016","5 Years","4.12"
"55","CAB","30 June 2016","6 Months","3.99"
"56","CAB","30 June 2016","6 Months","3.25"
"57","CAB","30 June 2016","Period †","High"
"58","CAB","30 June 2016","Period †","Open"
"59","CAB","30 June 2016","","1 year"
