"","ticker","date","variable","value"
"1","SAM","30 June 2016","Auditor:","PricewaterhouseCoopers"
"2","SAM","30 June 2016","Doing business in:","Australia (AU)"
"3","SAM","30 June 2016","End of fiscal year:","30 June 2016"
"4","SAM","30 June 2016","Fax:","+61 290802378"
"5","SAM","30 June 2016","Place of incorporation:","Australia (AU)"
"6","SAM","30 June 2016","Tel.:","+61 290802377"
"7","SAM","30 June 2016","Trading currency:","AUD"
"8","SAM","30 June 2016","Assets Turnover","12.64"
"9","SAM","30 June 2016","Book-Value pS","0.04"
"10","SAM","30 June 2016","Cash Flow pS","-0.02"
"11","SAM","30 June 2016","Cash pS","0.03"
"12","SAM","30 June 2016","Current Ratio","1.71"
"13","SAM","30 June 2016","Dividend pS (DPS)","0.00"
"14","SAM","30 June 2016","Dividend Yield","-"
"15","SAM","30 June 2016","Domestic Sales","-"
"16","SAM","30 June 2016","Earnings pS (EPS)","0.03"
"17","SAM","30 June 2016","EBITDA Margin","97.19"
"18","SAM","30 June 2016","Effective Tax Rate","-"
"19","SAM","30 June 2016","Foreign Sales","-"
"20","SAM","30 June 2016","Free Cash Flow pS","-0.02"
"21","SAM","30 June 2016","Gross gearing","99.66"
"22","SAM","30 June 2016","Gross Profit Margin","0.00"
"23","SAM","30 June 2016","Interest Cover","-"
"24","SAM","30 June 2016","Latest Shares Outstanding","11.17"
"25","SAM","30 June 2016","Leverage Ratio (Assets/Equity)","291.65"
"26","SAM","30 June 2016","LT Debt/Total Capital","1.00"
"27","SAM","30 June 2016","Market Capitalisation","0.56"
"28","SAM","30 June 2016","Net Debt","116.68"
"29","SAM","30 June 2016","PE Ratio","1.62"
"30","SAM","30 June 2016","Pre-Tax Profit Margin","3.72"
"31","SAM","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SAM","30 June 2016","Return on Assets (ROA)","0.00"
"33","SAM","30 June 2016","Return on Capital Invested (ROC...","0.00"
"34","SAM","30 June 2016","Return on Equity (ROE)","1.12"
"35","SAM","30 June 2016","Sales per Employee","-"
"36","SAM","30 June 2016","SAM KEY FIGURES (at previous day's close)",NA
"37","SAM","30 June 2016","Selling, General & Adm/tive (SG...","0.00"
"38","SAM","30 June 2016","Spread","0.03"
"39","SAM","30 June 2016","Tangible Book-Value pS","10.43"
"40","SAM","30 June 2016","Total Debt/Equity (Gearing Rati...","289.24"
"41","SAM","30 June 2016","Working Capital pS","10.47"
"42","SAM","30 June 2016","Yesterday's Close","0.05"
"43","SAM","30 June 2016","1 Month","0.05"
"44","SAM","30 June 2016","1 Week","0.05"
"45","SAM","30 June 2016","1 Year","0.03"
"46","SAM","30 June 2016","1 Year","0.13"
"47","SAM","30 June 2016","3 Months","0.05"
"48","SAM","30 June 2016","3 Years","0.13"
"49","SAM","30 June 2016","3 Years","0.07"
"50","SAM","30 June 2016","5 Years","0.13"
"51","SAM","30 June 2016","5 Years","0.07"
"52","SAM","30 June 2016","6 Months","0.10"
"53","SAM","30 June 2016","Period †","High"
"54","SAM","30 June 2016","Period †","Open"
"55","SAM","30 June 2016","","1 year"
"56","SAM","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","SAM","30 June 2016","CFO growth","-"
"58","SAM","30 June 2016","Diluted continuous EPS growth","-"
"59","SAM","30 June 2016","Diluted EPS growth","-"
"60","SAM","30 June 2016","Dividend growth","-"
"61","SAM","30 June 2016","Equity per share growth","0.89"
"62","SAM","30 June 2016","FCF growth","-"
"63","SAM","30 June 2016","Net income cont growth","-"
"64","SAM","30 June 2016","Net income growth","-"
"65","SAM","30 June 2016","Operating income growth","-"
"66","SAM","30 June 2016","Operating revenue growth","1.74"
"67","SAM","30 June 2016","Revenue growth","1.74"
"68","SAM","30 June 2016","SAM Growth Ratios (30 June 2016)",NA
"69","SAM","30 June 2016","Basic EPS","0.03"
"70","SAM","30 June 2016","Basic EPS from Continuing Ope...","0.03"
"71","SAM","30 June 2016","Basic EPS from Discontinued O...","0.00"
"72","SAM","30 June 2016","Basic EPS,Continuing and Disc...","0.03"
"73","SAM","30 June 2016","Basic Weighted Average Shares...","11.17"
"74","SAM","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"75","SAM","30 June 2016","Diluted EPS","0.03"
"76","SAM","30 June 2016","Diluted EPS from Continuing O...","0.03"
"77","SAM","30 June 2016","Diluted EPS from Discontinued...","0.00"
"78","SAM","30 June 2016","Diluted EPS,Continuing and Di...","0.03"
"79","SAM","30 June 2016","Diluted Weighted Average Shar...","11.17"
"80","SAM","30 June 2016","Discontinued Operations","0.00"
"81","SAM","30 June 2016","Dividend Per Share","0.00"
"82","SAM","30 June 2016","Earning Before Interest and T...","9.03"
"83","SAM","30 June 2016","Earning Before Interest Tax D...","9.03"
"84","SAM","30 June 2016","Interest and Dividend Income","0.04"
"85","SAM","30 June 2016","Minority Interest","0.00"
"86","SAM","30 June 2016","Net Income","0.35"
"87","SAM","30 June 2016","Net Income Available to Commo...","0.35"
"88","SAM","30 June 2016","Net Income from Continuing an...","0.35"
"89","SAM","30 June 2016","Net Income from Continuing Op...","0.35"
"90","SAM","30 June 2016","Net Income from Continuing Op...","0.35"
"91","SAM","30 June 2016","Net Income Including Noncontr...","0.35"
"92","SAM","30 June 2016","Net Interest Income","0.04"
"93","SAM","30 June 2016","Non Operating Income","-8.69"
"94","SAM","30 June 2016","Normalized Basic EPS","0.03"
"95","SAM","30 June 2016","Normalized Diluted EPS","0.03"
"96","SAM","30 June 2016","Normalized Income","0.35"
"97","SAM","30 June 2016","Operating Expenses","0.26"
"98","SAM","30 June 2016","Operating Income","9.03"
"99","SAM","30 June 2016","Operating Revenue","9.29"
"100","SAM","30 June 2016","Other Income/Expense,Net","-8.73"
"101","SAM","30 June 2016","Preferred Stock Dividends","0.00"
"102","SAM","30 June 2016","Pretax Income","0.35"
"103","SAM","30 June 2016","Provision for Income Tax","0.00"
"104","SAM","30 June 2016","SAM Income Statement 30 June 2016 (AUD)",NA
"105","SAM","30 June 2016","Tax rate for calculations","0.00"
"106","SAM","30 June 2016","Total Revenue","9.29"
"107","SAM","30 June 2016","Assets turnover","0.10"
"108","SAM","30 June 2016","Capital expenditure sales ratio","-"
"109","SAM","30 June 2016","Cash conversion cycle","-"
"110","SAM","30 June 2016","Days in inventory","-"
"111","SAM","30 June 2016","Days in payment","-"
"112","SAM","30 June 2016","Days in sales","1.90"
"113","SAM","30 June 2016","FCF net income ratio","-"
"114","SAM","30 June 2016","FCF sales ratio","-"
"115","SAM","30 June 2016","Fixed assets turnover","-"
"116","SAM","30 June 2016","Inventory turnover","-"
"117","SAM","30 June 2016","Payable turnover","-"
"118","SAM","30 June 2016","Receivable turnover","192.57"
"119","SAM","30 June 2016","ROA","0.00"
"120","SAM","30 June 2016","ROE","1.12"
"121","SAM","30 June 2016","ROIC","0.00"
"122","SAM","30 June 2016","SAM Efficency Ratios (30 June 2016)",NA
"123","SAM","30 June 2016","Current ratio","1.71"
"124","SAM","30 June 2016","Debt equity ratio","289.24"
"125","SAM","30 June 2016","Debt total capital ratio","1.00"
"126","SAM","30 June 2016","Financial leverage","291.65"
"127","SAM","30 June 2016","Quick ratio","0.69"
"128","SAM","30 June 2016","SAM Financial Health Ratios (30 June 2016)",NA
"129","SAM","30 June 2016","Total debt to equity","289.24"
"130","SAM","30 June 2016","Avg gross margin","-"
"131","SAM","30 June 2016","Avg net profit","-0.13"
"132","SAM","30 June 2016","Avg post tax margin","-0.13"
"133","SAM","30 June 2016","Avg pre tax marginr","-0.11"
"134","SAM","30 June 2016","Avg ret assets","-0.03"
"135","SAM","30 June 2016","Avg ret commonr","0.11"
"136","SAM","30 June 2016","Avg ret invested capital","-0.04"
"137","SAM","30 June 2016","Growth ann capital spending","-"
"138","SAM","30 June 2016","Growth ann gross profit","-"
"139","SAM","30 June 2016","SAM Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"140","SAM","30 June 2016","EBIT margin","0.97"
"141","SAM","30 June 2016","EBITDA margin","0.97"
"142","SAM","30 June 2016","EBT margin","0.04"
"143","SAM","30 June 2016","Gross margin","-"
"144","SAM","30 June 2016","Inc per employee tot ops","-"
"145","SAM","30 June 2016","Interest coverage","-"
"146","SAM","30 June 2016","Net margin","0.04"
"147","SAM","30 June 2016","Normalized net profit margin","0.04"
"148","SAM","30 June 2016","Operating margin","0.97"
"149","SAM","30 June 2016","Sales per employee","-"
