"","ticker","date","variable","value"
"1","ASH","30 June 2016","Address","Unit 2, 11 Holbeche Road, 2148"
"2","ASH","30 June 2016","City/Country:","Arndell Park, Australia"
"3","ASH","30 June 2016","Company sector name:","Industrials"
"4","ASH","30 June 2016","End of fiscal year:","30 June 2016"
"5","ASH","30 June 2016","Industry group name","Employment Services"
"6","ASH","30 June 2016","Industry name:","Staffing & Outsourcing Services"
"7","ASH","30 June 2016","ASH KEY FIGURES (at previous day's close)",NA
"8","ASH","30 June 2016","Assets Turnover","0.20"
"9","ASH","30 June 2016","Book-Value pS","0.12"
"10","ASH","30 June 2016","Cash Flow pS","-0.00"
"11","ASH","30 June 2016","Cash pS","0.01"
"12","ASH","30 June 2016","Current Ratio","1.40"
"13","ASH","30 June 2016","Dividend pS (DPS)","-"
"14","ASH","30 June 2016","Dividend Yield","-"
"15","ASH","30 June 2016","Domestic Sales","-"
"16","ASH","30 June 2016","Earnings pS (EPS)","-0.46"
"17","ASH","30 June 2016","EBITDA Margin","-"
"18","ASH","30 June 2016","Effective Tax Rate","-"
"19","ASH","30 June 2016","Foreign Sales","-"
"20","ASH","30 June 2016","Free Cash Flow pS","-0.03"
"21","ASH","30 June 2016","Gross gearing","52.37"
"22","ASH","30 June 2016","Gross Profit Margin","0.00"
"23","ASH","30 June 2016","Interest Cover","-114.07"
"24","ASH","30 June 2016","Latest Shares Outstanding","150.00"
"25","ASH","30 June 2016","Leverage Ratio (Assets/Equity)","2.10"
"26","ASH","30 June 2016","LT Debt/Total Capital","-"
"27","ASH","30 June 2016","Market Capitalisation","27.00"
"28","ASH","30 June 2016","Net Debt","28.09"
"29","ASH","30 June 2016","PE Ratio","-0.39"
"30","ASH","30 June 2016","Pre-Tax Profit Margin","-"
"31","ASH","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","ASH","30 June 2016","Return on Assets (ROA)","-0.71"
"33","ASH","30 June 2016","Return on Capital Invested (ROC...","-1.06"
"34","ASH","30 June 2016","Return on Equity (ROE)","-1.07"
"35","ASH","30 June 2016","Sales per Employee","-"
"36","ASH","30 June 2016","Selling, General & Adm/tive (SG...","97.59"
"37","ASH","30 June 2016","Spread","0.03"
"38","ASH","30 June 2016","Tangible Book-Value pS","0.09"
"39","ASH","30 June 2016","Total Debt/Equity (Gearing Rati...","0.00"
"40","ASH","30 June 2016","Working Capital pS","0.22"
"41","ASH","30 June 2016","Yesterday's Close","0.18"
"42","ASH","30 June 2016","1 Month","0.23"
"43","ASH","30 June 2016","1 Month","0.21"
"44","ASH","30 June 2016","1 Week","0.20"
"45","ASH","30 June 2016","1 Week","0.19"
"46","ASH","30 June 2016","1 Year","0.61"
"47","ASH","30 June 2016","1 Year","0.60"
"48","ASH","30 June 2016","3 Months","0.20"
"49","ASH","30 June 2016","3 Months","0.23"
"50","ASH","30 June 2016","3 Years","1.94"
"51","ASH","30 June 2016","3 Years","1.90"
"52","ASH","30 June 2016","5 Years","1.94"
"53","ASH","30 June 2016","5 Years","1.90"
"54","ASH","30 June 2016","6 Months","0.22"
"55","ASH","30 June 2016","6 Months","0.25"
"56","ASH","30 June 2016","Period †","High"
"57","ASH","30 June 2016","Period †","Open"
