"","ticker","date","variable","value"
"1","ZAM","30 June 2016","Address","168 Stirling Highway, 6009"
"2","ZAM","30 June 2016","City/Country:","Nedlands, Australia"
"3","ZAM","30 June 2016","Company sector name:","Basic Materials"
"4","ZAM","30 June 2016","End of fiscal year:","30 June 2016"
"5","ZAM","30 June 2016","Industry group name","Metals & Mining"
"6","ZAM","30 June 2016","Industry name:","Industrial Metals & Minerals"
"7","ZAM","30 June 2016","Web address:","http://www.zamancominerals.com"
"8","ZAM","30 June 2016","Assets Turnover","-"
"9","ZAM","30 June 2016","Book-Value pS","0.05"
"10","ZAM","30 June 2016","Cash Flow pS","-0.00"
"11","ZAM","30 June 2016","Cash pS","0.05"
"12","ZAM","30 June 2016","Current Ratio","70.70"
"13","ZAM","30 June 2016","Dividend pS (DPS)","-"
"14","ZAM","30 June 2016","Dividend Yield","-"
"15","ZAM","30 June 2016","Domestic Sales","-"
"16","ZAM","30 June 2016","Earnings pS (EPS)","0.00"
"17","ZAM","30 June 2016","EBITDA Margin","-"
"18","ZAM","30 June 2016","Effective Tax Rate","-"
"19","ZAM","30 June 2016","Foreign Sales","-"
"20","ZAM","30 June 2016","Free Cash Flow pS","-0.00"
"21","ZAM","30 June 2016","Gross gearing","1.41"
"22","ZAM","30 June 2016","Gross Profit Margin","-"
"23","ZAM","30 June 2016","Interest Cover","-"
"24","ZAM","30 June 2016","Latest Shares Outstanding","64.55"
"25","ZAM","30 June 2016","Leverage Ratio (Assets/Equity)","1.01"
"26","ZAM","30 June 2016","LT Debt/Total Capital","-"
"27","ZAM","30 June 2016","Market Capitalisation","4.07"
"28","ZAM","30 June 2016","Net Debt","-2.99"
"29","ZAM","30 June 2016","PE Ratio","31.50"
"30","ZAM","30 June 2016","Pre-Tax Profit Margin","-"
"31","ZAM","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","ZAM","30 June 2016","Return on Assets (ROA)","0.04"
"33","ZAM","30 June 2016","Return on Capital Invested (ROC...","0.01"
"34","ZAM","30 June 2016","Return on Equity (ROE)","0.04"
"35","ZAM","30 June 2016","Sales per Employee","-"
"36","ZAM","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","ZAM","30 June 2016","Spread","0.00"
"38","ZAM","30 June 2016","Tangible Book-Value pS","0.00"
"39","ZAM","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","ZAM","30 June 2016","Working Capital pS","0.05"
"41","ZAM","30 June 2016","Yesterday's Close","0.06"
"42","ZAM","30 June 2016","ZAM KEY FIGURES (at previous day's close)",NA
"43","ZAM","30 June 2016","1 Month","0.07"
"44","ZAM","30 June 2016","1 Week","0.05"
"45","ZAM","30 June 2016","1 Week","0.07"
"46","ZAM","30 June 2016","1 Year","0.05"
"47","ZAM","30 June 2016","1 Year","0.07"
"48","ZAM","30 June 2016","3 Months","0.05"
"49","ZAM","30 June 2016","3 Months","0.07"
"50","ZAM","30 June 2016","3 Years","0.12"
"51","ZAM","30 June 2016","5 Years","0.28"
"52","ZAM","30 June 2016","5 Years","0.26"
"53","ZAM","30 June 2016","6 Months","0.06"
"54","ZAM","30 June 2016","6 Months","0.07"
"55","ZAM","30 June 2016","Period †","High"
"56","ZAM","30 June 2016","Period †","Open"
"57","ZAM","30 June 2016","","1 year"
"58","ZAM","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","ZAM","30 June 2016","CFO growth","-"
"60","ZAM","30 June 2016","Diluted continuous EPS growth","-"
"61","ZAM","30 June 2016","Diluted EPS growth","-"
"62","ZAM","30 June 2016","Dividend growth","-"
"63","ZAM","30 June 2016","Equity per share growth","-0.05"
"64","ZAM","30 June 2016","FCF growth","-"
"65","ZAM","30 June 2016","Net income cont growth","-"
"66","ZAM","30 June 2016","Net income growth","-"
"67","ZAM","30 June 2016","Operating income growth","-"
"68","ZAM","30 June 2016","Operating revenue growth","0.00"
"69","ZAM","30 June 2016","Revenue growth","0.00"
"70","ZAM","30 June 2016","ZAM Growth Ratios (30 June 2016)",NA
"71","ZAM","30 June 2016","Basic EPS","0.00"
"72","ZAM","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"73","ZAM","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","ZAM","30 June 2016","Basic EPS,Continuing and Disc...","0.00"
"75","ZAM","30 June 2016","Basic Weighted Average Shares...","64.55"
"76","ZAM","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"77","ZAM","30 June 2016","Commission Expenses","0.08"
"78","ZAM","30 June 2016","Depreciation","9,396.00"
"79","ZAM","30 June 2016","Depreciation and Amortization","9,396.00"
"80","ZAM","30 June 2016","Depreciation,Reconciled","9,396.00"
"81","ZAM","30 June 2016","Diluted EPS","0.00"
"82","ZAM","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"83","ZAM","30 June 2016","Diluted EPS from Discontinued...","0.00"
"84","ZAM","30 June 2016","Diluted EPS,Continuing and Di...","0.00"
"85","ZAM","30 June 2016","Diluted Weighted Average Shar...","64.55"
"86","ZAM","30 June 2016","Discontinued Operations","0.26"
"87","ZAM","30 June 2016","Earning Before Interest and T...","-0.22"
"88","ZAM","30 June 2016","Earning Before Interest Tax D...","-0.21"
"89","ZAM","30 June 2016","Interest and Dividend Income","0.09"
"90","ZAM","30 June 2016","Interest Income-Non Operating","0.09"
"91","ZAM","30 June 2016","Interest Income/Expense,Net-N...","0.09"
"92","ZAM","30 June 2016","Minority Interest","0.00"
"93","ZAM","30 June 2016","Net Income","0.13"
"94","ZAM","30 June 2016","Net Income Available to Commo...","0.13"
"95","ZAM","30 June 2016","Net Income from Continuing an...","0.13"
"96","ZAM","30 June 2016","Net Income from Continuing Op...","-0.13"
"97","ZAM","30 June 2016","Net Income from Continuing Op...","-0.13"
"98","ZAM","30 June 2016","Net Income Including Noncontr...","0.13"
"99","ZAM","30 June 2016","Net Interest Income","0.09"
"100","ZAM","30 June 2016","Non Operating Expense","0.09"
"101","ZAM","30 June 2016","Non Operating Income","8,152.00"
"102","ZAM","30 June 2016","Normalized Basic EPS","-0.00"
"103","ZAM","30 June 2016","Normalized Diluted EPS","-0.00"
"104","ZAM","30 June 2016","Normalized Income","-0.13"
"105","ZAM","30 June 2016","Operating Expenses","0.22"
"106","ZAM","30 June 2016","Operating Income","-0.22"
"107","ZAM","30 June 2016","Operating Revenue","0.00"
"108","ZAM","30 June 2016","Other Income/Expense,Net","8,152.00"
"109","ZAM","30 June 2016","Preferred Stock Dividends","0.00"
"110","ZAM","30 June 2016","Pretax Income","-0.13"
"111","ZAM","30 June 2016","Provision for Income Tax","0.00"
"112","ZAM","30 June 2016","Selling and Marketing Expense","0.08"
"113","ZAM","30 June 2016","Selling,General and Administr...","0.08"
"114","ZAM","30 June 2016","Tax rate for calculations","0.00"
"115","ZAM","30 June 2016","Total Revenue","0.00"
