"","ticker","date","variable","value"
"1","HPR","30 June 2015","Address","338 Hay Street  Suite 1, 6008"
"2","HPR","30 June 2015","City/Country:","Subiaco, Australia"
"3","HPR","30 June 2015","Company sector name:","Utilities"
"4","HPR","30 June 2015","End of fiscal year:","30 June 2015"
"5","HPR","30 June 2015","Industry group name","Utilities - Independent Power Producers"
"6","HPR","30 June 2015","Industry name:","Utilities - Independent Power Producers"
"7","HPR","30 June 2015","Web address:","http://www.torrensenergy.com"
"8","HPR","30 June 2015","Assets Turnover","-"
"9","HPR","30 June 2015","Book-Value pS","0.03"
"10","HPR","30 June 2015","Cash Flow pS","-0.01"
"11","HPR","30 June 2015","Cash pS","0.01"
"12","HPR","30 June 2015","Current Ratio","10.20"
"13","HPR","30 June 2015","Dividend pS (DPS)","-"
"14","HPR","30 June 2015","Dividend Yield","-"
"15","HPR","30 June 2015","Domestic Sales","-"
"16","HPR","30 June 2015","Earnings pS (EPS)","-0.02"
"17","HPR","30 June 2015","EBITDA Margin","-"
"18","HPR","30 June 2015","Effective Tax Rate","-"
"19","HPR","30 June 2015","Foreign Sales","-"
"20","HPR","30 June 2015","Free Cash Flow pS","-0.01"
"21","HPR","30 June 2015","Gross gearing","2.71"
"22","HPR","30 June 2015","Gross Profit Margin","-"
"23","HPR","30 June 2015","HPR KEY FIGURES (at previous day's close)",NA
"24","HPR","30 June 2015","Interest Cover","-711.52"
"25","HPR","30 June 2015","Latest Shares Outstanding","166.80"
"26","HPR","30 June 2015","Leverage Ratio (Assets/Equity)","1.03"
"27","HPR","30 June 2015","LT Debt/Total Capital","-"
"28","HPR","30 June 2015","Market Capitalisation","8.67"
"29","HPR","30 June 2015","Net Debt","-2.02"
"30","HPR","30 June 2015","PE Ratio","-2.44"
"31","HPR","30 June 2015","Pre-Tax Profit Margin","-"
"32","HPR","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","HPR","30 June 2015","Return on Assets (ROA)","-0.19"
"34","HPR","30 June 2015","Return on Capital Invested (ROC...","-0.20"
"35","HPR","30 June 2015","Return on Equity (ROE)","-0.20"
"36","HPR","30 June 2015","Sales per Employee","-"
"37","HPR","30 June 2015","Selling, General & Adm/tive (SG...","-"
