"","ticker","date","variable","value"
"1","BRD","30 June 2015","Address","47 Ord Street  Level 1, 6008"
"2","BRD","30 June 2015","City/Country:","West Perth, Australia"
"3","BRD","30 June 2015","Company sector name:","Basic Materials"
"4","BRD","30 June 2015","End of fiscal year:","30 June 2015"
"5","BRD","30 June 2015","Industry group name","Metals & Mining"
"6","BRD","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","BRD","30 June 2015","Web address:","http://www.blackridgemining.com"
"8","BRD","30 June 2015","Assets Turnover","-"
"9","BRD","30 June 2015","Book-Value pS","-0.00"
"10","BRD","30 June 2015","BRD KEY FIGURES (at previous day's close)",NA
"11","BRD","30 June 2015","Cash Flow pS","-0.00"
"12","BRD","30 June 2015","Cash pS","0.00"
"13","BRD","30 June 2015","Current Ratio","0.01"
"14","BRD","30 June 2015","Dividend pS (DPS)","-"
"15","BRD","30 June 2015","Dividend Yield","-"
"16","BRD","30 June 2015","Domestic Sales","-"
"17","BRD","30 June 2015","Earnings pS (EPS)","-0.00"
"18","BRD","30 June 2015","EBITDA Margin","-"
"19","BRD","30 June 2015","Effective Tax Rate","-"
"20","BRD","30 June 2015","Foreign Sales","-"
"21","BRD","30 June 2015","Free Cash Flow pS","-0.00"
"22","BRD","30 June 2015","Gross gearing","266.12"
"23","BRD","30 June 2015","Gross Profit Margin","-"
"24","BRD","30 June 2015","Interest Cover","-"
"25","BRD","30 June 2015","Latest Shares Outstanding","1,655.35"
"26","BRD","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"27","BRD","30 June 2015","LT Debt/Total Capital","-"
"28","BRD","30 June 2015","Market Capitalisation","0.80"
"29","BRD","30 June 2015","Net Debt","2.49"
"30","BRD","30 June 2015","PE Ratio","-0.63"
"31","BRD","30 June 2015","Pre-Tax Profit Margin","-"
"32","BRD","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","BRD","30 June 2015","Return on Assets (ROA)","-0.91"
"34","BRD","30 June 2015","Return on Capital Invested (ROC...","-"
"35","BRD","30 June 2015","Return on Equity (ROE)","-"
"36","BRD","30 June 2015","Sales per Employee","-"
"37","BRD","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","BRD","30 June 2015","Spread","0.00"
"39","BRD","30 June 2015","Tangible Book-Value pS","0.00"
"40","BRD","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","BRD","30 June 2015","Working Capital pS","-0.00"
"42","BRD","30 June 2015","Yesterday's Close","0.00"
"43","BRD","30 June 2015","1 Month","0.00"
"44","BRD","30 June 2015","1 Week","0.00"
"45","BRD","30 June 2015","1 Year","0.00"
"46","BRD","30 June 2015","3 Months","0.00"
"47","BRD","30 June 2015","3 Years","0.00"
"48","BRD","30 June 2015","5 Years","0.01"
"49","BRD","30 June 2015","6 Months","0.00"
"50","BRD","30 June 2015","Period †","High"
"51","BRD","30 June 2015","Period †","Open"
"52","BRD","30 June 2015","","1 year"
"53","BRD","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"54","BRD","30 June 2015","BRD Growth Ratios (30 June 2015)",NA
"55","BRD","30 June 2015","CFO growth","-"
"56","BRD","30 June 2015","Diluted continuous EPS growth","-"
"57","BRD","30 June 2015","Diluted EPS growth","-"
"58","BRD","30 June 2015","Dividend growth","-"
"59","BRD","30 June 2015","Equity per share growth","-"
"60","BRD","30 June 2015","FCF growth","-"
"61","BRD","30 June 2015","Net income cont growth","-"
"62","BRD","30 June 2015","Net income growth","-"
"63","BRD","30 June 2015","Operating income growth","-"
"64","BRD","30 June 2015","Operating revenue growth","-"
"65","BRD","30 June 2015","Revenue growth","-"
"66","BRD","30 June 2015","Basic EPS","-0.00"
"67","BRD","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"68","BRD","30 June 2015","Basic EPS from Discontinued O...","0.00"
"69","BRD","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"70","BRD","30 June 2015","Basic Weighted Average Shares...","803.19"
"71","BRD","30 June 2015","BRD Income Statement 30 June 2015 (AUD)",NA
"72","BRD","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"73","BRD","30 June 2015","Commission Expenses","0.09"
"74","BRD","30 June 2015","Diluted EPS","-0.00"
"75","BRD","30 June 2015","Diluted EPS from Continuing O...","-0.00"
"76","BRD","30 June 2015","Diluted EPS from Discontinued...","0.00"
"77","BRD","30 June 2015","Diluted EPS,Continuing and Di...","-0.00"
"78","BRD","30 June 2015","Diluted Weighted Average Shar...","803.19"
"79","BRD","30 June 2015","Discontinued Operations","0.00"
"80","BRD","30 June 2015","Earning Before Interest and T...","-1.29"
"81","BRD","30 June 2015","Earning Before Interest Tax D...","-1.29"
"82","BRD","30 June 2015","General and Administrative Ex...","0.12"
"83","BRD","30 June 2015","Interest and Dividend Income","0.00"
"84","BRD","30 June 2015","Minority Interest","0.00"
"85","BRD","30 June 2015","Net Income","-1.29"
"86","BRD","30 June 2015","Net Income Available to Commo...","-1.29"
"87","BRD","30 June 2015","Net Income from Continuing an...","-1.29"
"88","BRD","30 June 2015","Net Income from Continuing Op...","-1.29"
"89","BRD","30 June 2015","Net Income from Continuing Op...","-1.29"
"90","BRD","30 June 2015","Net Income Including Noncontr...","-1.29"
"91","BRD","30 June 2015","Non Operating Income","0.00"
"92","BRD","30 June 2015","Normalized Basic EPS","-0.00"
"93","BRD","30 June 2015","Normalized Diluted EPS","-0.00"
"94","BRD","30 June 2015","Normalized Income","-1.29"
"95","BRD","30 June 2015","Operating Expenses","1.29"
"96","BRD","30 June 2015","Operating Income","-1.29"
"97","BRD","30 June 2015","Other Income/Expense,Net","0.00"
"98","BRD","30 June 2015","Preferred Stock Dividends","0.00"
"99","BRD","30 June 2015","Pretax Income","-1.29"
"100","BRD","30 June 2015","Provision for Income Tax","0.00"
"101","BRD","30 June 2015","Rent and Landing Fees","0.01"
"102","BRD","30 June 2015","Salary and Benefit","0.09"
"103","BRD","30 June 2015","Selling and Marketing Expense","0.09"
"104","BRD","30 June 2015","Selling,General and Administr...","0.21"
"105","BRD","30 June 2015","Tax rate for calculations","0.00"
"106","BRD","30 June 2015","Assets turnover","-"
"107","BRD","30 June 2015","BRD Efficency Ratios (30 June 2015)",NA
"108","BRD","30 June 2015","Capital expenditure sales ratio","-"
"109","BRD","30 June 2015","Cash conversion cycle","-"
"110","BRD","30 June 2015","Days in inventory","-"
"111","BRD","30 June 2015","Days in payment","-"
"112","BRD","30 June 2015","Days in sales","-"
"113","BRD","30 June 2015","FCF net income ratio","-"
"114","BRD","30 June 2015","FCF sales ratio","-"
"115","BRD","30 June 2015","Fixed assets turnover","-"
"116","BRD","30 June 2015","Inventory turnover","-"
"117","BRD","30 June 2015","Payable turnover","-"
"118","BRD","30 June 2015","Receivable turnover","-"
"119","BRD","30 June 2015","ROA","-0.91"
"120","BRD","30 June 2015","ROE","-"
"121","BRD","30 June 2015","ROIC","-"
"122","BRD","30 June 2015","BRD Financial Health Ratios (30 June 2015)",NA
"123","BRD","30 June 2015","Current ratio","0.01"
"124","BRD","30 June 2015","Debt equity ratio","-"
"125","BRD","30 June 2015","Debt total capital ratio","-"
"126","BRD","30 June 2015","Financial leverage","-"
"127","BRD","30 June 2015","Quick ratio","0.01"
"128","BRD","30 June 2015","Total debt to equity","-"
"129","BRD","30 June 2015","Avg gross margin","-"
"130","BRD","30 June 2015","Avg net profit","-"
"131","BRD","30 June 2015","Avg post tax margin","-"
"132","BRD","30 June 2015","Avg pre tax marginr","-"
"133","BRD","30 June 2015","Avg ret assets","-0.64"
"134","BRD","30 June 2015","Avg ret commonr","-"
"135","BRD","30 June 2015","Avg ret invested capital","-"
"136","BRD","30 June 2015","BRD Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"137","BRD","30 June 2015","Growth ann capital spending","0.46"
"138","BRD","30 June 2015","Growth ann gross profit","-"
"139","BRD","30 June 2015","BRD Profitability Ratios (-)",NA
"140","BRD","30 June 2015","EBIT margin","-"
"141","BRD","30 June 2015","EBITDA margin","-"
"142","BRD","30 June 2015","EBT margin","-"
"143","BRD","30 June 2015","Gross margin","-"
"144","BRD","30 June 2015","Inc per employee tot ops","-"
"145","BRD","30 June 2015","Interest coverage","-"
"146","BRD","30 June 2015","Net margin","-"
"147","BRD","30 June 2015","Normalized net profit margin","-"
"148","BRD","30 June 2015","Operating margin","-"
"149","BRD","30 June 2015","Sales per employee","-"
"150","BRD","30 June 2015","Tax rate","-"
"151","BRD","30 June 2015","Book value per share","-0.00"
"152","BRD","30 June 2015","BRD Valuation Ratios (30 June 2015)",NA
"153","BRD","30 June 2015","Cash return","-0.08"
"154","BRD","30 June 2015","CF per share","-0.00"
"155","BRD","30 June 2015","Div payout 5 year","-"
"156","BRD","30 June 2015","Div payout tot ops","-"
"157","BRD","30 June 2015","Div rate","-"
"158","BRD","30 June 2015","Dividend yield","-"
"159","BRD","30 June 2015","Growth ann sales per share 5 ye...","-"
"160","BRD","30 June 2015","Payout ratio","0.00"
"161","BRD","30 June 2015","Price to book","-1.92"
"162","BRD","30 June 2015","Price to cash flow","-10.59"
"163","BRD","30 June 2015","Price to EPS","-2.50"
"164","BRD","30 June 2015","Price to free cash flow","-10.59"
"165","BRD","30 June 2015","Price to sales","-"
"166","BRD","30 June 2015","Ratio PE 5 year high","-54.00"
"167","BRD","30 June 2015","Ratio PE 5 year low","-2.50"
"168","BRD","30 June 2015","Sales per share","0.00"
"169","BRD","30 June 2015","Sustainable growth rate","-"
"170","BRD","30 June 2015","Accounts Payable","0.32"
"171","BRD","30 June 2015","Accounts Receivable,Non-Curre...","0.00"
"172","BRD","30 June 2015","Accumulated Gains/ Losses Not...","0.00"
"173","BRD","30 June 2015","BRD Balance Sheet 30 June 2015 (AUD)",NA
"174","BRD","30 June 2015","Capital Stock","20.44"
"175","BRD","30 June 2015","Cash","0.01"
"176","BRD","30 June 2015","Cash and Cash Equivalents","0.01"
"177","BRD","30 June 2015","Cash,Cash Equivalents,and Sho...","0.01"
"178","BRD","30 June 2015","Common Stock","20.44"
"179","BRD","30 June 2015","Common Stock Equity","-1.56"
"180","BRD","30 June 2015","Current Assets","0.01"
"181","BRD","30 June 2015","Current Debt","1.84"
"182","BRD","30 June 2015","Current Debt and Capital Leas...","1.84"
"183","BRD","30 June 2015","Current Liabilities","2.51"
"184","BRD","30 June 2015","Gross Property,Plant,and Equi...","0.93"
"185","BRD","30 June 2015","Invested Capital","0.28"
"186","BRD","30 June 2015","Investments and Advances","0.00"
"187","BRD","30 June 2015","Net Property,Plant,and Equipm...","0.93"
"188","BRD","30 June 2015","Net Tangible Assets","-1.56"
"189","BRD","30 June 2015","Ordinary Shares Number","854.56"
"190","BRD","30 June 2015","Other Payable","0.34"
"191","BRD","30 June 2015","Payables","0.66"
"192","BRD","30 June 2015","Payables and Accrued Expenses","0.66"
"193","BRD","30 June 2015","Preferred Stock","0.00"
"194","BRD","30 June 2015","Receivables","0.00"
"195","BRD","30 June 2015","Retained Earnings","-22.01"
"196","BRD","30 June 2015","Short Term Investments","0.00"
"197","BRD","30 June 2015","Stockholder's Equity","-1.56"
"198","BRD","30 June 2015","Tangible Book Value","-1.56"
"199","BRD","30 June 2015","Total Assets","0.94"
"200","BRD","30 June 2015","Total Capitalization","-1.56"
"201","BRD","30 June 2015","Total Debt","1.84"
"202","BRD","30 June 2015","Total Equity","-1.56"
"203","BRD","30 June 2015","Total Equity","-1.56"
"204","BRD","30 June 2015","Total Liabilities","2.51"
"205","BRD","30 June 2015","Total Liabilities Inc MI","2.51"
"206","BRD","30 June 2015","Total Non-Current Assets","0.93"
"207","BRD","30 June 2015","Total Non-Current Liabilities","0.00"
