"","ticker","date","variable","value"
"1","OBJ","30 June 2016","Doing business in:","Australia (AU)"
"2","OBJ","30 June 2016","End of fiscal year:","30 June 2016"
"3","OBJ","30 June 2016","Fax:","+61 894439960"
"4","OBJ","30 June 2016","Place of incorporation:","Australia (AU)"
"5","OBJ","30 June 2016","Tel.:","+61 894433011"
"6","OBJ","30 June 2016","Trading currency:","AUD"
"7","OBJ","30 June 2016","Year established:","2004"
"8","OBJ","30 June 2016","Assets Turnover","5.86"
"9","OBJ","30 June 2016","Book-Value pS","0.00"
"10","OBJ","30 June 2016","Cash Flow pS","-0.00"
"11","OBJ","30 June 2016","Cash pS","0.00"
"12","OBJ","30 June 2016","Current Ratio","13.22"
"13","OBJ","30 June 2016","Dividend pS (DPS)","-"
"14","OBJ","30 June 2016","Dividend Yield","-"
"15","OBJ","30 June 2016","Domestic Sales","-"
"16","OBJ","30 June 2016","Earnings pS (EPS)","-0.00"
"17","OBJ","30 June 2016","EBITDA Margin","-"
"18","OBJ","30 June 2016","Effective Tax Rate","-"
"19","OBJ","30 June 2016","Foreign Sales","-"
"20","OBJ","30 June 2016","Free Cash Flow pS","-0.00"
"21","OBJ","30 June 2016","Gross gearing","7.23"
"22","OBJ","30 June 2016","Gross Profit Margin","97.09"
"23","OBJ","30 June 2016","Interest Cover","-247.36"
"24","OBJ","30 June 2016","Latest Shares Outstanding","1,774.86"
"25","OBJ","30 June 2016","Leverage Ratio (Assets/Equity)","1.08"
"26","OBJ","30 June 2016","LT Debt/Total Capital","-"
"27","OBJ","30 June 2016","Market Capitalisation","139.84"
"28","OBJ","30 June 2016","Net Debt","-6.77"
"29","OBJ","30 June 2016","OBJ KEY FIGURES (at previous day's close)",NA
"30","OBJ","30 June 2016","PE Ratio","-39.50"
"31","OBJ","30 June 2016","Pre-Tax Profit Margin","-"
"32","OBJ","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","OBJ","30 June 2016","Return on Assets (ROA)","-0.59"
"34","OBJ","30 June 2016","Return on Capital Invested (ROC...","-0.66"
"35","OBJ","30 June 2016","Return on Equity (ROE)","-0.66"
"36","OBJ","30 June 2016","Sales per Employee","-"
"37","OBJ","30 June 2016","Selling, General & Adm/tive (SG...","289.63"
"38","OBJ","30 June 2016","Spread","0.02"
"39","OBJ","30 June 2016","Tangible Book-Value pS","0.00"
"40","OBJ","30 June 2016","Total Debt/Equity (Gearing Rati...","0.03"
"41","OBJ","30 June 2016","Working Capital pS","0.00"
"42","OBJ","30 June 2016","Yesterday's Close","0.08"
"43","OBJ","30 June 2016","1 Month","0.10"
"44","OBJ","30 June 2016","1 Month","0.09"
"45","OBJ","30 June 2016","1 Week","0.08"
"46","OBJ","30 June 2016","1 Year","0.11"
"47","OBJ","30 June 2016","1 Year","0.06"
"48","OBJ","30 June 2016","3 Months","0.08"
"49","OBJ","30 June 2016","3 Months","0.11"
"50","OBJ","30 June 2016","3 Years","0.02"
"51","OBJ","30 June 2016","3 Years","0.13"
"52","OBJ","30 June 2016","5 Years","0.02"
"53","OBJ","30 June 2016","5 Years","0.13"
"54","OBJ","30 June 2016","6 Months","0.08"
"55","OBJ","30 June 2016","6 Months","0.11"
"56","OBJ","30 June 2016","Period †","High"
"57","OBJ","30 June 2016","Period †","Open"
"58","OBJ","30 June 2016","","1 year"
"59","OBJ","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","OBJ","30 June 2016","CFO growth","-"
"61","OBJ","30 June 2016","Diluted continuous EPS growth","-"
"62","OBJ","30 June 2016","Diluted EPS growth","-"
"63","OBJ","30 June 2016","Dividend growth","-"
"64","OBJ","30 June 2016","Equity per share growth","0.91"
"65","OBJ","30 June 2016","FCF growth","-"
"66","OBJ","30 June 2016","Net income cont growth","-"
"67","OBJ","30 June 2016","Net income growth","-"
"68","OBJ","30 June 2016","OBJ Growth Ratios (30 June 2016)",NA
"69","OBJ","30 June 2016","Operating income growth","-"
"70","OBJ","30 June 2016","Operating revenue growth","-0.04"
"71","OBJ","30 June 2016","Revenue growth","-0.04"
"72","OBJ","30 June 2016","Basic EPS","-0.00"
"73","OBJ","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"74","OBJ","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","OBJ","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"76","OBJ","30 June 2016","Basic Weighted Average Shares...","1,770.14"
"77","OBJ","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","OBJ","30 June 2016","Commission Expenses","1.19"
"79","OBJ","30 June 2016","Cost of Revenue","0.04"
"80","OBJ","30 June 2016","Cost of Revenue,Reconciled","0.04"
"81","OBJ","30 June 2016","Depreciation","0.08"
"82","OBJ","30 June 2016","Depreciation and Amortization","0.08"
"83","OBJ","30 June 2016","Depreciation,Reconciled","0.08"
"84","OBJ","30 June 2016","Diluted EPS","-0.00"
"85","OBJ","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"86","OBJ","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","OBJ","30 June 2016","Diluted EPS,Continuing and Di...","-0.00"
"88","OBJ","30 June 2016","Diluted Weighted Average Shar...","1,770.14"
"89","OBJ","30 June 2016","Discontinued Operations","0.00"
"90","OBJ","30 June 2016","Earning Before Interest and T...","-3.54"
"91","OBJ","30 June 2016","Earning Before Interest Tax D...","-3.47"
"92","OBJ","30 June 2016","General and Administrative Ex...","2.69"
"93","OBJ","30 June 2016","Gross Profit","1.30"
"94","OBJ","30 June 2016","Interest and Dividend Income","0.18"
"95","OBJ","30 June 2016","Interest Expense","0.01"
"96","OBJ","30 June 2016","Interest Expense-Non Operatin...","0.01"
"97","OBJ","30 June 2016","Interest Income-Non Operating","0.18"
"98","OBJ","30 June 2016","Interest Income/Expense,Net-N...","0.17"
"99","OBJ","30 June 2016","Minority Interest","0.00"
"100","OBJ","30 June 2016","Net Income","-3.56"
"101","OBJ","30 June 2016","Net Income Available to Commo...","-3.56"
"102","OBJ","30 June 2016","Net Income from Continuing an...","-3.56"
"103","OBJ","30 June 2016","Net Income from Continuing Op...","-3.56"
"104","OBJ","30 June 2016","Net Income from Continuing Op...","-3.56"
"105","OBJ","30 June 2016","Net Income Including Noncontr...","-3.56"
"106","OBJ","30 June 2016","Net Interest Income","0.17"
"107","OBJ","30 June 2016","Non Operating Expense","0.17"
"108","OBJ","30 June 2016","Non Operating Income","2,695.00"
"109","OBJ","30 June 2016","Normalized Basic EPS","-0.00"
"110","OBJ","30 June 2016","Normalized Diluted EPS","-0.00"
"111","OBJ","30 June 2016","Normalized Income","-3.56"
"112","OBJ","30 June 2016","OBJ Income Statement 30 June 2016 (AUD)",NA
"113","OBJ","30 June 2016","Operating Expenses","5.02"
"114","OBJ","30 June 2016","Operating Income","-3.72"
"115","OBJ","30 June 2016","Operating Revenue","1.34"
"116","OBJ","30 June 2016","Other Income/Expense,Net","2,695.00"
"117","OBJ","30 June 2016","Preferred Stock Dividends","0.00"
"118","OBJ","30 June 2016","Pretax Income","-3.56"
"119","OBJ","30 June 2016","Provision for Doubtful Accoun...","0.06"
"120","OBJ","30 June 2016","Provision for Income Tax","0.00"
"121","OBJ","30 June 2016","Rent and Landing Fees","0.13"
"122","OBJ","30 June 2016","Salary and Benefit","2.07"
"123","OBJ","30 June 2016","Selling and Marketing Expense","1.19"
"124","OBJ","30 June 2016","Selling,General and Administr...","3.88"
"125","OBJ","30 June 2016","Tax rate for calculations","0.00"
"126","OBJ","30 June 2016","Total Revenue","1.34"
"127","OBJ","30 June 2016","Assets turnover","0.22"
"128","OBJ","30 June 2016","Capital expenditure sales ratio","0.17"
"129","OBJ","30 June 2016","Cash conversion cycle","-"
"130","OBJ","30 June 2016","Days in inventory","-"
"131","OBJ","30 June 2016","Days in payment","2,802.11"
"132","OBJ","30 June 2016","Days in sales","79.41"
"133","OBJ","30 June 2016","FCF net income ratio","-"
"134","OBJ","30 June 2016","FCF sales ratio","-"
"135","OBJ","30 June 2016","Fixed assets turnover","5.02"
"136","OBJ","30 June 2016","Inventory turnover","-"
"137","OBJ","30 June 2016","OBJ Efficency Ratios (30 June 2016)",NA
"138","OBJ","30 June 2016","Payable turnover","0.13"
"139","OBJ","30 June 2016","Receivable turnover","4.60"
"140","OBJ","30 June 2016","ROA","-0.59"
"141","OBJ","30 June 2016","ROE","-0.66"
"142","OBJ","30 June 2016","ROIC","-0.66"
"143","OBJ","30 June 2016","Current ratio","13.22"
"144","OBJ","30 June 2016","Debt equity ratio","-"
"145","OBJ","30 June 2016","Debt total capital ratio","-"
"146","OBJ","30 June 2016","Financial leverage","1.08"
"147","OBJ","30 June 2016","OBJ Financial Health Ratios (30 June 2016)",NA
"148","OBJ","30 June 2016","Quick ratio","13.22"
"149","OBJ","30 June 2016","Total debt to equity","0.03"
"150","OBJ","30 June 2016","Avg gross margin","0.97"
"151","OBJ","30 June 2016","Avg net profit","-2.35"
"152","OBJ","30 June 2016","Avg post tax margin","-2.35"
"153","OBJ","30 June 2016","Avg pre tax marginr","-2.35"
"154","OBJ","30 June 2016","Avg ret assets","-0.48"
"155","OBJ","30 June 2016","Avg ret commonr","-0.54"
"156","OBJ","30 June 2016","Avg ret invested capital","-0.54"
"157","OBJ","30 June 2016","Growth ann capital spending","0.28"
"158","OBJ","30 June 2016","Growth ann gross profit","-"
"159","OBJ","30 June 2016","OBJ Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"160","OBJ","30 June 2016","EBIT margin","-2.64"
"161","OBJ","30 June 2016","EBITDA margin","-2.59"
"162","OBJ","30 June 2016","EBT margin","-2.65"
"163","OBJ","30 June 2016","Gross margin","0.97"
"164","OBJ","30 June 2016","Inc per employee tot ops","-"
"165","OBJ","30 June 2016","Interest coverage","-252.81"
"166","OBJ","30 June 2016","Net margin","-2.65"
"167","OBJ","30 June 2016","Normalized net profit margin","-2.65"
"168","OBJ","30 June 2016","OBJ Profitability Ratios (30 June 2016)",NA
"169","OBJ","30 June 2016","Operating margin","-2.78"
"170","OBJ","30 June 2016","Sales per employee","-"
"171","OBJ","30 June 2016","Tax rate","-"
"172","OBJ","30 June 2016","Book value per share","0.01"
"173","OBJ","30 June 2016","Cash return","-0.02"
"174","OBJ","30 June 2016","CF per share","-0.00"
"175","OBJ","30 June 2016","Div payout 5 year","-"
"176","OBJ","30 June 2016","Div payout tot ops","-"
"177","OBJ","30 June 2016","Div rate","-"
"178","OBJ","30 June 2016","Dividend yield","-"
