"","ticker","date","variable","value"
"1","BUG","30 June 2016","Address","50 Pioneer Road  PO Box 231, 4561"
"2","BUG","30 June 2016","City/Country:","Yandina, Australia"
"3","BUG","30 June 2016","Company sector name:","Consumer Defensive"
"4","BUG","30 June 2016","End of fiscal year:","30 June 2016"
"5","BUG","30 June 2016","Industry group name","Consumer Packaged Goods"
"6","BUG","30 June 2016","Industry name:","Packaged Foods"
"7","BUG","30 June 2016","Web address:","http://www.buderimginger.com"
"8","BUG","30 June 2016","Assets Turnover","1.18"
"9","BUG","30 June 2016","Book-Value pS","0.92"
"10","BUG","30 June 2016","BUG KEY FIGURES (at previous day's close)",NA
"11","BUG","30 June 2016","Cash Flow pS","-0.06"
"12","BUG","30 June 2016","Cash pS","0.09"
"13","BUG","30 June 2016","Current Ratio","1.28"
"14","BUG","30 June 2016","Dividend pS (DPS)","0.00"
"15","BUG","30 June 2016","Dividend Yield","-"
"16","BUG","30 June 2016","Domestic Sales","-"
"17","BUG","30 June 2016","Earnings pS (EPS)","-0.15"
"18","BUG","30 June 2016","EBITDA Margin","-"
"19","BUG","30 June 2016","Effective Tax Rate","-"
"20","BUG","30 June 2016","Foreign Sales","-"
"21","BUG","30 June 2016","Free Cash Flow pS","-0.08"
"22","BUG","30 June 2016","Gross gearing","56.75"
"23","BUG","30 June 2016","Gross Profit Margin","11.88"
"24","BUG","30 June 2016","Interest Cover","-6.26"
"25","BUG","30 June 2016","Latest Shares Outstanding","43.36"
"26","BUG","30 June 2016","Leverage Ratio (Assets/Equity)","2.31"
"27","BUG","30 June 2016","LT Debt/Total Capital","0.00"
"28","BUG","30 June 2016","Market Capitalisation","15.61"
"29","BUG","30 June 2016","Net Debt","48.76"
"30","BUG","30 June 2016","PE Ratio","-2.36"
"31","BUG","30 June 2016","Pre-Tax Profit Margin","-"
"32","BUG","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","BUG","30 June 2016","Return on Assets (ROA)","-0.07"
"34","BUG","30 June 2016","Return on Capital Invested (ROC...","-0.09"
"35","BUG","30 June 2016","Return on Equity (ROE)","-0.16"
"36","BUG","30 June 2016","Sales per Employee","0.20"
"37","BUG","30 June 2016","Selling, General & Adm/tive (SG...","36.55"
"38","BUG","30 June 2016","Spread","0.03"
"39","BUG","30 June 2016","Tangible Book-Value pS","0.86"
"40","BUG","30 June 2016","Total Debt/Equity (Gearing Rati...","0.60"
"41","BUG","30 June 2016","Working Capital pS","1.14"
"42","BUG","30 June 2016","Yesterday's Close","0.36"
"43","BUG","30 June 2016","1 Month","0.50"
"44","BUG","30 June 2016","1 Week","0.37"
"45","BUG","30 June 2016","1 Week","0.35"
"46","BUG","30 June 2016","1 Year","0.81"
"47","BUG","30 June 2016","1 Year","0.61"
"48","BUG","30 June 2016","3 Months","0.50"
"49","BUG","30 June 2016","3 Months","0.35"
"50","BUG","30 June 2016","3 Years","0.90"
"51","BUG","30 June 2016","3 Years","0.67"
"52","BUG","30 June 2016","5 Years","0.90"
"53","BUG","30 June 2016","5 Years","0.11"
"54","BUG","30 June 2016","6 Months","0.65"
"55","BUG","30 June 2016","6 Months","0.56"
"56","BUG","30 June 2016","Period †","High"
"57","BUG","30 June 2016","Period †","Open"
"58","BUG","30 June 2016","","1 year"
"59","BUG","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","BUG","30 June 2016","BUG Growth Ratios (30 June 2016)",NA
"61","BUG","30 June 2016","CFO growth","-"
"62","BUG","30 June 2016","Diluted continuous EPS growth","-"
"63","BUG","30 June 2016","Diluted EPS growth","-"
"64","BUG","30 June 2016","Dividend growth","-"
"65","BUG","30 June 2016","Equity per share growth","-0.07"
"66","BUG","30 June 2016","FCF growth","-"
"67","BUG","30 June 2016","Net income cont growth","-"
"68","BUG","30 June 2016","Net income growth","-"
"69","BUG","30 June 2016","Operating income growth","-"
"70","BUG","30 June 2016","Operating revenue growth","0.11"
"71","BUG","30 June 2016","Revenue growth","0.11"
"72","BUG","30 June 2016","Basic EPS","-0.15"
"73","BUG","30 June 2016","Basic EPS from Continuing Ope...","-0.15"
"74","BUG","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","BUG","30 June 2016","Basic EPS,Continuing and Disc...","-0.15"
"76","BUG","30 June 2016","Basic Weighted Average Shares...","43.36"
"77","BUG","30 June 2016","BUG Income Statement 30 June 2016 (AUD)",NA
"78","BUG","30 June 2016","Calculated Tax Effect Of Unus...","0.28"
"79","BUG","30 June 2016","Cost of Revenue","69.15"
"80","BUG","30 June 2016","Cost of Revenue,Reconciled","69.15"
"81","BUG","30 June 2016","Depreciation","2.36"
"82","BUG","30 June 2016","Depreciation and Amortization","2.36"
"83","BUG","30 June 2016","Depreciation,Reconciled","2.36"
"84","BUG","30 June 2016","Diluted EPS","-0.15"
"85","BUG","30 June 2016","Diluted EPS from Continuing O...","-0.15"
"86","BUG","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","BUG","30 June 2016","Diluted EPS,Continuing and Di...","-0.15"
"88","BUG","30 June 2016","Diluted Weighted Average Shar...","43.36"
"89","BUG","30 June 2016","Discontinued Operations","0.00"
"90","BUG","30 June 2016","Dividend Per Share","0.00"
"91","BUG","30 June 2016","Earning Before Interest and T...","-8.23"
"92","BUG","30 June 2016","Earning Before Interest Tax D...","-5.87"
"93","BUG","30 June 2016","General and Administrative Ex...","22.34"
"94","BUG","30 June 2016","Gross Profit","9.32"
"95","BUG","30 June 2016","Impairment of Capital Assets,...","1.66"
"96","BUG","30 June 2016","Interest and Dividend Income","6,000.00"
"97","BUG","30 June 2016","Interest Expense","0.94"
"98","BUG","30 June 2016","Interest Expense-Non Operatin...","0.94"
"99","BUG","30 June 2016","Interest Income-Non Operating","6,000.00"
"100","BUG","30 June 2016","Interest Income/Expense,Net-N...","-0.93"
"101","BUG","30 June 2016","Minority Interest","0.00"
"102","BUG","30 June 2016","Net Income","-6.63"
"103","BUG","30 June 2016","Net Income Available to Commo...","-6.63"
"104","BUG","30 June 2016","Net Income from Continuing an...","-6.63"
"105","BUG","30 June 2016","Net Income from Continuing Op...","-6.63"
"106","BUG","30 June 2016","Net Income from Continuing Op...","-6.63"
"107","BUG","30 June 2016","Net Income Including Noncontr...","-6.63"
"108","BUG","30 June 2016","Net Interest Income","-0.93"
"109","BUG","30 June 2016","Non Operating Expense","-0.93"
