"","ticker","date","variable","value"
"1","MIN","30 June 2016","Doing business in:","Australia (AU)"
"2","MIN","30 June 2016","End of fiscal year:","30 June 2016"
"3","MIN","30 June 2016","Fax:","+61 893293601"
"4","MIN","30 June 2016","Place of incorporation:","Australia (AU)"
"5","MIN","30 June 2016","Tel.:","+61 893293600"
"6","MIN","30 June 2016","Trading currency:","AUD"
"7","MIN","30 June 2016","Year established:","1993"
"8","MIN","30 June 2016","Assets Turnover","1.37"
"9","MIN","30 June 2016","Book-Value pS","5.03"
"10","MIN","30 June 2016","Cash Flow pS","1.69"
"11","MIN","30 June 2016","Cash pS","2.18"
"12","MIN","30 June 2016","Current Ratio","1.56"
"13","MIN","30 June 2016","Dividend pS (DPS)","0.34"
"14","MIN","30 June 2016","Dividend Yield","3.10"
"15","MIN","30 June 2016","Domestic Sales","-"
"16","MIN","30 June 2016","Earnings pS (EPS)","-0.13"
"17","MIN","30 June 2016","EBITDA Margin","8.02"
"18","MIN","30 June 2016","Effective Tax Rate","-"
"19","MIN","30 June 2016","Foreign Sales","-"
"20","MIN","30 June 2016","Free Cash Flow pS","1.01"
"21","MIN","30 June 2016","Gross gearing","38.84"
"22","MIN","30 June 2016","Gross Profit Margin","75.66"
"23","MIN","30 June 2016","Interest Cover","11.91"
"24","MIN","30 June 2016","Latest Shares Outstanding","187.04"
"25","MIN","30 June 2016","Leverage Ratio (Assets/Equity)","1.64"
"26","MIN","30 June 2016","LT Debt/Total Capital","0.07"
"27","MIN","30 June 2016","Market Capitalisation","2,021.39"
"28","MIN","30 June 2016","MIN KEY FIGURES (at previous day's close)",NA
"29","MIN","30 June 2016","Net Debt","221.29"
"30","MIN","30 June 2016","PE Ratio","-81.29"
"31","MIN","30 June 2016","Pre-Tax Profit Margin","-"
"32","MIN","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","MIN","30 June 2016","Return on Assets (ROA)","-0.02"
"34","MIN","30 June 2016","Return on Capital Invested (ROC...","-0.02"
"35","MIN","30 June 2016","Return on Equity (ROE)","-0.02"
"36","MIN","30 June 2016","Sales per Employee","-"
"37","MIN","30 June 2016","Selling, General & Adm/tive (SG...","15.79"
"38","MIN","30 June 2016","Spread","0.10"
"39","MIN","30 June 2016","Tangible Book-Value pS","5.26"
"40","MIN","30 June 2016","Total Debt/Equity (Gearing Rati...","0.22"
"41","MIN","30 June 2016","Working Capital pS","6.65"
"42","MIN","30 June 2016","Yesterday's Close","10.82"
"43","MIN","30 June 2016","1 Month","11.67"
"44","MIN","30 June 2016","1 Month","11.19"
"45","MIN","30 June 2016","1 Week","11.13"
"46","MIN","30 June 2016","1 Week","10.94"
"47","MIN","30 June 2016","1 Year","11.67"
"48","MIN","30 June 2016","1 Year","4.00"
"49","MIN","30 June 2016","3 Months","11.67"
"50","MIN","30 June 2016","3 Months","8.95"
"51","MIN","30 June 2016","3 Years","12.74"
"52","MIN","30 June 2016","3 Years","11.07"
