"","ticker","date","variable","value"
"1","TCO","30 June 2016","Address","Suite 53, Level 3  330 Wattle Street, Ultimo , 2007"
"2","TCO","30 June 2016","Auditor:","Stirling International"
"3","TCO","30 June 2016","City/Country:","Sydney, Australia"
"4","TCO","30 June 2016","Company sector name:","Consumer Cyclical"
"5","TCO","30 June 2016","End of fiscal year:","30 June 2016"
"6","TCO","30 June 2016","Industry group name","Travel & Leisure"
"7","TCO","30 June 2016","Industry name:","Lodging"
"8","TCO","30 June 2016","Web address:","http://www.metrohotels.com.au"
"9","TCO","30 June 2016","Assets Turnover","1.68"
"10","TCO","30 June 2016","Book-Value pS","1.42"
"11","TCO","30 June 2016","Cash Flow pS","0.25"
"12","TCO","30 June 2016","Cash pS","0.13"
"13","TCO","30 June 2016","Current Ratio","0.79"
"14","TCO","30 June 2016","Dividend pS (DPS)","0.07"
"15","TCO","30 June 2016","Dividend Yield","7.36"
"16","TCO","30 June 2016","Domestic Sales","-"
"17","TCO","30 June 2016","Earnings pS (EPS)","0.07"
"18","TCO","30 June 2016","EBITDA Margin","14.00"
"19","TCO","30 June 2016","Effective Tax Rate","-"
"20","TCO","30 June 2016","Foreign Sales","-"
"21","TCO","30 June 2016","Free Cash Flow pS","-0.40"
"22","TCO","30 June 2016","Gross gearing","59.93"
"23","TCO","30 June 2016","Gross Profit Margin","89.46"
"24","TCO","30 June 2016","Interest Cover","4.51"
"25","TCO","30 June 2016","Latest Shares Outstanding","13.38"
"26","TCO","30 June 2016","Leverage Ratio (Assets/Equity)","2.50"
"27","TCO","30 June 2016","LT Debt/Total Capital","0.53"
"28","TCO","30 June 2016","Market Capitalisation","12.98"
"29","TCO","30 June 2016","Net Debt","28.45"
"30","TCO","30 June 2016","PE Ratio","14.46"
"31","TCO","30 June 2016","Pre-Tax Profit Margin","4.71"
"32","TCO","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","TCO","30 June 2016","Return on Assets (ROA)","0.02"
"34","TCO","30 June 2016","Return on Capital Invested (ROC...","0.04"
"35","TCO","30 June 2016","Return on Equity (ROE)","0.04"
"36","TCO","30 June 2016","Sales per Employee","-"
"37","TCO","30 June 2016","Selling, General & Adm/tive (SG...","28.95"
"38","TCO","30 June 2016","Spread","0.07"
"39","TCO","30 June 2016","Tangible Book-Value pS","3.42"
"40","TCO","30 June 2016","TCO KEY FIGURES (at previous day's close)",NA
"41","TCO","30 June 2016","Total Debt/Equity (Gearing Rati...","1.16"
"42","TCO","30 June 2016","Working Capital pS","3.44"
"43","TCO","30 June 2016","Yesterday's Close","0.97"
"44","TCO","30 June 2016","1 Month","0.99"
"45","TCO","30 June 2016","1 Week","0.97"
"46","TCO","30 June 2016","1 Year","1.08"
"47","TCO","30 June 2016","1 Year","0.90"
"48","TCO","30 June 2016","3 Months","1.06"
"49","TCO","30 June 2016","3 Years","1.11"
"50","TCO","30 June 2016","3 Years","0.86"
"51","TCO","30 June 2016","5 Years","1.11"
"52","TCO","30 June 2016","5 Years","0.55"
"53","TCO","30 June 2016","6 Months","1.08"
"54","TCO","30 June 2016","6 Months","0.98"
"55","TCO","30 June 2016","Period †","High"
"56","TCO","30 June 2016","Period †","Open"
"57","TCO","30 June 2016","","1 year"
"58","TCO","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","TCO","30 June 2016","CFO growth","-0.08"
"60","TCO","30 June 2016","Diluted continuous EPS growth","-0.31"
"61","TCO","30 June 2016","Diluted EPS growth","-0.23"
"62","TCO","30 June 2016","Dividend growth","-0.50"
"63","TCO","30 June 2016","Equity per share growth","0.03"
"64","TCO","30 June 2016","FCF growth","-"
"65","TCO","30 June 2016","Net income cont growth","-0.31"
"66","TCO","30 June 2016","Net income growth","-0.23"
"67","TCO","30 June 2016","Operating income growth","-0.19"
"68","TCO","30 June 2016","Operating revenue growth","0.02"
"69","TCO","30 June 2016","Revenue growth","0.02"
"70","TCO","30 June 2016","TCO Growth Ratios (30 June 2016)",NA
"71","TCO","30 June 2016","Basic EPS","0.07"
"72","TCO","30 June 2016","Basic EPS from Continuing Ope...","0.07"
"73","TCO","30 June 2016","Basic EPS from Discontinued O...","-0.00"
"74","TCO","30 June 2016","Basic EPS,Continuing and Disc...","0.07"
"75","TCO","30 June 2016","Basic Weighted Average Shares...","13.38"
"76","TCO","30 June 2016","Calculated Tax Effect Of Unus...","0.07"
"77","TCO","30 June 2016","Cost of Revenue","3.17"
"78","TCO","30 June 2016","Cost of Revenue,Reconciled","3.17"
"79","TCO","30 June 2016","Depreciation","1.86"
"80","TCO","30 June 2016","Depreciation and Amortization","1.86"
"81","TCO","30 June 2016","Depreciation,Reconciled","1.86"
"82","TCO","30 June 2016","Diluted EPS","0.07"
"83","TCO","30 June 2016","Diluted EPS from Continuing O...","0.07"
"84","TCO","30 June 2016","Diluted EPS from Discontinued...","-0.00"
"85","TCO","30 June 2016","Diluted EPS,Continuing and Di...","0.07"
"86","TCO","30 June 2016","Diluted Weighted Average Shar...","13.38"
"87","TCO","30 June 2016","Discontinued Operations","-0.04"
"88","TCO","30 June 2016","Dividend Per Share","0.07"
"89","TCO","30 June 2016","Earning Before Interest and T...","2.35"
"90","TCO","30 June 2016","Earning Before Interest Tax D...","4.21"
"91","TCO","30 June 2016","Gain on Sale of Property,Plan...","0.13"
"92","TCO","30 June 2016","General and Administrative Ex...","8.71"
"93","TCO","30 June 2016","Gross Profit","26.93"
"94","TCO","30 June 2016","Interest and Dividend Income","0.06"
"95","TCO","30 June 2016","Interest Expense","0.94"
"96","TCO","30 June 2016","Interest Expense-Non Operatin...","0.94"
"97","TCO","30 June 2016","Interest Income-Non Operating","0.06"
"98","TCO","30 June 2016","Interest Income/Expense,Net-N...","-0.88"
"99","TCO","30 June 2016","Minority Interest","0.00"
"100","TCO","30 June 2016","Net Income","0.90"
"101","TCO","30 June 2016","Net Income Available to Commo...","0.90"
"102","TCO","30 June 2016","Net Income from Continuing an...","0.90"
"103","TCO","30 June 2016","Net Income from Continuing Op...","0.94"
"104","TCO","30 June 2016","Net Income from Continuing Op...","0.94"
