"","ticker","date","variable","value"
"1","DMI","30 June 2015","Address","Level 2  38 Richardson Street, 6005"
"2","DMI","30 June 2015","City/Country:","West Perth , Australia"
"3","DMI","30 June 2015","Company sector name:","Basic Materials"
"4","DMI","30 June 2015","End of fiscal year:","30 June 2015"
"5","DMI","30 June 2015","Industry group name","Metals & Mining"
"6","DMI","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","DMI","30 June 2015","Web address:","http://www.dempseyminerals.com.au"
"8","DMI","30 June 2015","Assets Turnover","-"
"9","DMI","30 June 2015","Book-Value pS","-"
"10","DMI","30 June 2015","Cash Flow pS","-"
"11","DMI","30 June 2015","Cash pS","-"
"12","DMI","30 June 2015","Current Ratio","33.36"
"13","DMI","30 June 2015","Dividend pS (DPS)","-"
"14","DMI","30 June 2015","Dividend Yield","-"
"15","DMI","30 June 2015","DMI KEY FIGURES (at previous day's close)",NA
"16","DMI","30 June 2015","Domestic Sales","-"
"17","DMI","30 June 2015","Earnings pS (EPS)","-"
"18","DMI","30 June 2015","EBITDA Margin","-"
"19","DMI","30 June 2015","Effective Tax Rate","-"
"20","DMI","30 June 2015","Foreign Sales","-"
"21","DMI","30 June 2015","Free Cash Flow pS","-"
"22","DMI","30 June 2015","Gross gearing","-"
"23","DMI","30 June 2015","Gross Profit Margin","-"
"24","DMI","30 June 2015","Interest Cover","-"
"25","DMI","30 June 2015","Latest Shares Outstanding","36.57"
"26","DMI","30 June 2015","Leverage Ratio (Assets/Equity)","1.03"
"27","DMI","30 June 2015","LT Debt/Total Capital","-"
"28","DMI","30 June 2015","Market Capitalisation","2.56"
"29","DMI","30 June 2015","Net Debt","-"
"30","DMI","30 June 2015","PE Ratio","-"
"31","DMI","30 June 2015","Pre-Tax Profit Margin","-"
"32","DMI","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","DMI","30 June 2015","Return on Assets (ROA)","-0.31"
"34","DMI","30 June 2015","Return on Capital Invested (ROC...","-0.35"
"35","DMI","30 June 2015","Return on Equity (ROE)","-0.32"
"36","DMI","30 June 2015","Sales per Employee","-"
"37","DMI","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","DMI","30 June 2015","Spread","0.06"
"39","DMI","30 June 2015","Tangible Book-Value pS","-"
"40","DMI","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","DMI","30 June 2015","Working Capital pS","-"
"42","DMI","30 June 2015","Yesterday's Close","0.07"
"43","DMI","30 June 2015","1 Month","0.08"
