"","ticker","date","variable","value"
"1","LYC","30 June 2015","Doing business in:","Australia (AU)"
"2","LYC","30 June 2015","End of fiscal year:","30 June 2015"
"3","LYC","30 June 2015","Fax:","+61 282597199"
"4","LYC","30 June 2015","Place of incorporation:","Australia (AU)"
"5","LYC","30 June 2015","Tel.:","+61 282597100"
"6","LYC","30 June 2015","Trading currency:","AUD"
"7","LYC","30 June 2015","Year established:","1983"
"8","LYC","30 June 2015","Assets Turnover","5.85"
"9","LYC","30 June 2015","Book-Value pS","0.06"
"10","LYC","30 June 2015","Cash Flow pS","-0.01"
"11","LYC","30 June 2015","Cash pS","0.02"
"12","LYC","30 June 2015","Current Ratio","0.37"
"13","LYC","30 June 2015","Dividend pS (DPS)","-"
"14","LYC","30 June 2015","Dividend Yield","-"
"15","LYC","30 June 2015","Domestic Sales","-"
"16","LYC","30 June 2015","Earnings pS (EPS)","-0.04"
"17","LYC","30 June 2015","EBITDA Margin","-"
"18","LYC","30 June 2015","Effective Tax Rate","-"
"19","LYC","30 June 2015","Foreign Sales","-"
"20","LYC","30 June 2015","Free Cash Flow pS","-0.01"
"21","LYC","30 June 2015","Gross gearing","78.33"
"22","LYC","30 June 2015","Gross Profit Margin","-16.42"
"23","LYC","30 June 2015","Interest Cover","-1.10"
"24","LYC","30 June 2015","Latest Shares Outstanding","3,488.44"
"25","LYC","30 June 2015","Leverage Ratio (Assets/Equity)","4.61"
"26","LYC","30 June 2015","LT Debt/Total Capital","0.60"
"27","LYC","30 June 2015","LYC KEY FIGURES (at previous day's close)",NA
"28","LYC","30 June 2015","Market Capitalisation","189.51"
"29","LYC","30 June 2015","Net Debt","610.29"
"30","LYC","30 June 2015","PE Ratio","-1.60"
"31","LYC","30 June 2015","Pre-Tax Profit Margin","-"
"32","LYC","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"33","LYC","30 June 2015","Return on Assets (ROA)","-0.14"
"34","LYC","30 June 2015","Return on Capital Invested (ROC...","-0.11"
"35","LYC","30 June 2015","Return on Equity (ROE)","-0.49"
"36","LYC","30 June 2015","Sales per Employee","-"
"37","LYC","30 June 2015","Selling, General & Adm/tive (SG...","47.07"
"38","LYC","30 June 2015","Spread","-0.01"
"39","LYC","30 June 2015","Tangible Book-Value pS","0.23"
"40","LYC","30 June 2015","Total Debt/Equity (Gearing Rati...","2.99"
"41","LYC","30 June 2015","Working Capital pS","0.17"
"42","LYC","30 June 2015","Yesterday's Close","0.06"
"43","LYC","30 June 2015","1 Month","0.06"
"44","LYC","30 June 2015","1 Month","0.07"
"45","LYC","30 June 2015","1 Week","0.06"
"46","LYC","30 June 2015","1 Year","0.14"
"47","LYC","30 June 2015","1 Year","0.03"
"48","LYC","30 June 2015","3 Months","0.06"
"49","LYC","30 June 2015","3 Months","0.09"
"50","LYC","30 June 2015","3 Years","0.40"
"51","LYC","30 June 2015","3 Years","0.39"
"52","LYC","30 June 2015","5 Years","1.63"
"53","LYC","30 June 2015","5 Years","1.00"
"54","LYC","30 June 2015","6 Months","0.09"
"55","LYC","30 June 2015","6 Months","0.08"
"56","LYC","30 June 2015","Period †","High"
"57","LYC","30 June 2015","Period †","Open"
"58","LYC","30 June 2015","","1 year"
