"","ticker","date","variable","value"
"1","IMD","30 June 2016","Doing business in:","Australia (AU)"
"2","IMD","30 June 2016","End of fiscal year:","30 June 2016"
"3","IMD","30 June 2016","Fax:","+61 894454042"
"4","IMD","30 June 2016","Place of incorporation:","Australia (AU)"
"5","IMD","30 June 2016","Tel.:","+61 894454010"
"6","IMD","30 June 2016","Trading currency:","AUD"
"7","IMD","30 June 2016","Year established:","1980"
"8","IMD","30 June 2016","Assets Turnover","-"
"9","IMD","30 June 2016","Book-Value pS","-"
"10","IMD","30 June 2016","Cash Flow pS","-"
"11","IMD","30 June 2016","Cash pS","-"
"12","IMD","30 June 2016","Current Ratio","1.74"
"13","IMD","30 June 2016","Dividend pS (DPS)","-"
"14","IMD","30 June 2016","Dividend Yield","-"
"15","IMD","30 June 2016","Domestic Sales","-"
"16","IMD","30 June 2016","Earnings pS (EPS)","-"
"17","IMD","30 June 2016","EBITDA Margin","-"
"18","IMD","30 June 2016","Effective Tax Rate","-"
"19","IMD","30 June 2016","Foreign Sales","-"
"20","IMD","30 June 2016","Free Cash Flow pS","-"
"21","IMD","30 June 2016","Gross gearing","-"
"22","IMD","30 June 2016","Gross Profit Margin","-"
"23","IMD","30 June 2016","IMD KEY FIGURES (at previous day's close)",NA
"24","IMD","30 June 2016","Interest Cover","-"
"25","IMD","30 June 2016","Latest Shares Outstanding","285.89"
"26","IMD","30 June 2016","Leverage Ratio (Assets/Equity)","1.70"
"27","IMD","30 June 2016","LT Debt/Total Capital","0.23"
"28","IMD","30 June 2016","Market Capitalisation","171.54"
"29","IMD","30 June 2016","Net Debt","-"
"30","IMD","30 June 2016","PE Ratio","-"
"31","IMD","30 June 2016","Pre-Tax Profit Margin","-"
"32","IMD","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","IMD","30 June 2016","Return on Assets (ROA)","-0.26"
"34","IMD","30 June 2016","Return on Capital Invested (ROC...","-0.26"
"35","IMD","30 June 2016","Return on Equity (ROE)","-0.41"
"36","IMD","30 June 2016","Sales per Employee","-"
"37","IMD","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","IMD","30 June 2016","Spread","0.02"
"39","IMD","30 June 2016","Tangible Book-Value pS","-"
"40","IMD","30 June 2016","Total Debt/Equity (Gearing Rati...","0.38"
"41","IMD","30 June 2016","Working Capital pS","-"
"42","IMD","30 June 2016","Yesterday's Close","0.60"
"43","IMD","30 June 2016","1 Month","0.65"
"44","IMD","30 June 2016","1 Week","0.63"
"45","IMD","30 June 2016","1 Week","0.58"
"46","IMD","30 June 2016","1 Year","0.67"
"47","IMD","30 June 2016","1 Year","0.19"
"48","IMD","30 June 2016","3 Months","0.67"
"49","IMD","30 June 2016","3 Months","0.24"
