"","ticker","date","variable","value"
"1","SEQ","30 June 2016","Doing business in:","Australia (AU)"
"2","SEQ","30 June 2016","End of fiscal year:","30 June 2016"
"3","SEQ","30 June 2016","Fax:","+61 281142200"
"4","SEQ","30 June 2016","Place of incorporation:","Australia (AU)"
"5","SEQ","30 June 2016","Tel.:","+61 281142222"
"6","SEQ","30 June 2016","Trading currency:","AUD"
"7","SEQ","30 June 2016","Year established:","2006"
"8","SEQ","30 June 2016","Assets Turnover","2.47"
"9","SEQ","30 June 2016","Book-Value pS","0.00"
"10","SEQ","30 June 2016","Cash Flow pS","-0.00"
"11","SEQ","30 June 2016","Cash pS","0.00"
"12","SEQ","30 June 2016","Current Ratio","0.70"
"13","SEQ","30 June 2016","Dividend pS (DPS)","-"
"14","SEQ","30 June 2016","Dividend Yield","-"
"15","SEQ","30 June 2016","Domestic Sales","-"
"16","SEQ","30 June 2016","Earnings pS (EPS)","0.00"
"17","SEQ","30 June 2016","EBITDA Margin","-"
"18","SEQ","30 June 2016","Effective Tax Rate","-"
"19","SEQ","30 June 2016","Foreign Sales","-"
"20","SEQ","30 June 2016","Free Cash Flow pS","-0.00"
"21","SEQ","30 June 2016","Gross gearing","67.53"
"22","SEQ","30 June 2016","Gross Profit Margin","0.00"
"23","SEQ","30 June 2016","Interest Cover","-"
"24","SEQ","30 June 2016","Latest Shares Outstanding","4,879.87"
"25","SEQ","30 June 2016","Leverage Ratio (Assets/Equity)","3.08"
"26","SEQ","30 June 2016","LT Debt/Total Capital","-"
"27","SEQ","30 June 2016","Market Capitalisation","8.96"
"28","SEQ","30 June 2016","Net Debt","18.39"
"29","SEQ","30 June 2016","PE Ratio","20.00"
"30","SEQ","30 June 2016","Pre-Tax Profit Margin","4.36"
"31","SEQ","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SEQ","30 June 2016","Return on Assets (ROA)","0.01"
"33","SEQ","30 June 2016","Return on Capital Invested (ROC...","0.03"
"34","SEQ","30 June 2016","Return on Equity (ROE)","0.04"
"35","SEQ","30 June 2016","Sales per Employee","-"
"36","SEQ","30 June 2016","Selling, General & Adm/tive (SG...","98.57"
"37","SEQ","30 June 2016","SEQ KEY FIGURES (at previous day's close)",NA
"38","SEQ","30 June 2016","Spread","0.00"
"39","SEQ","30 June 2016","Tangible Book-Value pS","0.00"
"40","SEQ","30 June 2016","Total Debt/Equity (Gearing Rati...","0.22"
"41","SEQ","30 June 2016","Working Capital pS","0.00"
"42","SEQ","30 June 2016","Yesterday's Close","0.00"
"43","SEQ","30 June 2016","1 Month","0.00"
"44","SEQ","30 June 2016","1 Week","0.00"
"45","SEQ","30 June 2016","1 Year","0.00"
"46","SEQ","30 June 2016","3 Months","0.00"
"47","SEQ","30 June 2016","3 Years","0.00"
"48","SEQ","30 June 2016","5 Years","0.00"
"49","SEQ","30 June 2016","6 Months","0.00"
"50","SEQ","30 June 2016","Period †","High"
"51","SEQ","30 June 2016","Period †","Open"
"52","SEQ","30 June 2016","","1 year"
"53","SEQ","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
