"","ticker","date","variable","value"
"1","OCC","30 June 2016","Address","Building 191 Murdoch University  South Street, 6150"
"2","OCC","30 June 2016","City/Country:","Murdoch, Australia"
"3","OCC","30 June 2016","Company sector name:","Healthcare"
"4","OCC","30 June 2016","End of fiscal year:","30 June 2016"
"5","OCC","30 June 2016","Industry group name","Biotechnology"
"6","OCC","30 June 2016","Industry name:","Biotechnology"
"7","OCC","30 June 2016","Web address:","http://www.orthocell.com.au"
"8","OCC","30 June 2016","Assets Turnover","10.67"
"9","OCC","30 June 2016","Book-Value pS","0.04"
"10","OCC","30 June 2016","Cash Flow pS","-0.04"
"11","OCC","30 June 2016","Cash pS","0.06"
"12","OCC","30 June 2016","Current Ratio","3.66"
"13","OCC","30 June 2016","Dividend pS (DPS)","-"
"14","OCC","30 June 2016","Dividend Yield","-"
"15","OCC","30 June 2016","Domestic Sales","-"
"16","OCC","30 June 2016","Earnings pS (EPS)","-0.04"
"17","OCC","30 June 2016","EBITDA Margin","-"
"18","OCC","30 June 2016","Effective Tax Rate","-"
"19","OCC","30 June 2016","Foreign Sales","-"
"20","OCC","30 June 2016","Free Cash Flow pS","-0.04"
"21","OCC","30 June 2016","Gross gearing","31.33"
"22","OCC","30 June 2016","Gross Profit Margin","25.34"
"23","OCC","30 June 2016","Interest Cover","-"
"24","OCC","30 June 2016","Latest Shares Outstanding","91.48"
"25","OCC","30 June 2016","Leverage Ratio (Assets/Equity)","1.46"
"26","OCC","30 June 2016","LT Debt/Total Capital","-"
"27","OCC","30 June 2016","Market Capitalisation","38.26"
"28","OCC","30 June 2016","Net Debt","-2.95"
"29","OCC","30 June 2016","OCC KEY FIGURES (at previous day's close)",NA
"30","OCC","30 June 2016","PE Ratio","-10.12"
"31","OCC","30 June 2016","Pre-Tax Profit Margin","-"
"32","OCC","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","OCC","30 June 2016","Return on Assets (ROA)","-0.55"
"34","OCC","30 June 2016","Return on Capital Invested (ROC...","-0.83"
"35","OCC","30 June 2016","Return on Equity (ROE)","-0.82"
"36","OCC","30 June 2016","Sales per Employee","-"
"37","OCC","30 June 2016","Selling, General & Adm/tive (SG...","500.13"
"38","OCC","30 June 2016","Spread","0.01"
"39","OCC","30 June 2016","Tangible Book-Value pS","0.00"
"40","OCC","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","OCC","30 June 2016","Working Capital pS","0.06"
"42","OCC","30 June 2016","Yesterday's Close","0.44"
"43","OCC","30 June 2016","1 Month","0.45"
