"","ticker","date","variable","value"
"1","LHM","30 June 2016","Doing business in:","Australia (AU)"
"2","LHM","30 June 2016","End of fiscal year:","30 June 2016"
"3","LHM","30 June 2016","Fax:","+61 282813030"
"4","LHM","30 June 2016","Place of incorporation:","Australia (AU)"
"5","LHM","30 June 2016","Tel.:","+61 282813038"
"6","LHM","30 June 2016","Trading currency:","AUD"
"7","LHM","30 June 2016","Year established:","1999"
"8","LHM","30 June 2016","Assets Turnover","-"
"9","LHM","30 June 2016","Book-Value pS","0.01"
"10","LHM","30 June 2016","Cash Flow pS","-0.00"
"11","LHM","30 June 2016","Cash pS","0.00"
"12","LHM","30 June 2016","Current Ratio","0.10"
"13","LHM","30 June 2016","Dividend pS (DPS)","-"
"14","LHM","30 June 2016","Dividend Yield","-"
"15","LHM","30 June 2016","Domestic Sales","-"
"16","LHM","30 June 2016","Earnings pS (EPS)","-0.00"
"17","LHM","30 June 2016","EBITDA Margin","-"
"18","LHM","30 June 2016","Effective Tax Rate","-"
"19","LHM","30 June 2016","Foreign Sales","-"
"20","LHM","30 June 2016","Free Cash Flow pS","-0.00"
"21","LHM","30 June 2016","Gross gearing","74.64"
"22","LHM","30 June 2016","Gross Profit Margin","-"
"23","LHM","30 June 2016","Interest Cover","-5.06"
"24","LHM","30 June 2016","Latest Shares Outstanding","1,049.39"
"25","LHM","30 June 2016","Leverage Ratio (Assets/Equity)","3.94"
"26","LHM","30 June 2016","LHM KEY FIGURES (at previous day's close)",NA
"27","LHM","30 June 2016","LT Debt/Total Capital","-"
"28","LHM","30 June 2016","Market Capitalisation","23.71"
"29","LHM","30 June 2016","Net Debt","17.52"
"30","LHM","30 June 2016","PE Ratio","-12.96"
"31","LHM","30 June 2016","Pre-Tax Profit Margin","-"
"32","LHM","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","LHM","30 June 2016","Return on Assets (ROA)","-0.15"
"34","LHM","30 June 2016","Return on Capital Invested (ROC...","-0.08"
"35","LHM","30 June 2016","Return on Equity (ROE)","-0.62"
"36","LHM","30 June 2016","Sales per Employee","-"
"37","LHM","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","LHM","30 June 2016","Spread","0.02"
"39","LHM","30 June 2016","Tangible Book-Value pS","0.03"
"40","LHM","30 June 2016","Total Debt/Equity (Gearing Rati...","2.57"
"41","LHM","30 June 2016","Working Capital pS","0.01"
"42","LHM","30 June 2016","Yesterday's Close","0.04"
"43","LHM","30 June 2016","1 Month","0.03"
"44","LHM","30 June 2016","1 Month","0.04"
"45","LHM","30 June 2016","1 Week","0.04"
"46","LHM","30 June 2016","1 Year","0.15"
"47","LHM","30 June 2016","1 Year","0.13"
"48","LHM","30 June 2016","3 Months","0.05"
"49","LHM","30 June 2016","3 Years","0.15"
"50","LHM","30 June 2016","3 Years","0.13"
"51","LHM","30 June 2016","5 Years","0.15"
"52","LHM","30 June 2016","5 Years","0.13"
"53","LHM","30 June 2016","6 Months","0.05"
"54","LHM","30 June 2016","6 Months","0.07"
"55","LHM","30 June 2016","Period †","High"
"56","LHM","30 June 2016","Period †","Open"
"57","LHM","30 June 2016","","1 year"
"58","LHM","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","LHM","30 June 2016","CFO growth","-"
"60","LHM","30 June 2016","Diluted continuous EPS growth","-"
"61","LHM","30 June 2016","Diluted EPS growth","-"
"62","LHM","30 June 2016","Dividend growth","-"
"63","LHM","30 June 2016","Equity per share growth","-"
"64","LHM","30 June 2016","FCF growth","-"
