"","ticker","date","variable","value"
"1","MED","30 June 2015","Address","580 St Kilda Road  Level 8, 3004"
"2","MED","30 June 2015","City/Country:","Melbourne, Australia"
"3","MED","30 June 2015","Company sector name:","Basic Materials"
"4","MED","30 June 2015","End of fiscal year:","30 June 2015"
"5","MED","30 June 2015","Industry group name","Metals & Mining"
"6","MED","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","MED","30 June 2015","Web address:","http://www.nadl.com.au"
"8","MED","30 June 2015","Assets Turnover","-"
"9","MED","30 June 2015","Book-Value pS","-"
"10","MED","30 June 2015","Cash Flow pS","-"
"11","MED","30 June 2015","Cash pS","-"
"12","MED","30 June 2015","Current Ratio","0.07"
"13","MED","30 June 2015","Dividend pS (DPS)","-"
"14","MED","30 June 2015","Dividend Yield","-"
"15","MED","30 June 2015","Domestic Sales","-"
"16","MED","30 June 2015","Earnings pS (EPS)","-"
"17","MED","30 June 2015","EBITDA Margin","-"
"18","MED","30 June 2015","Effective Tax Rate","-"
"19","MED","30 June 2015","Foreign Sales","-"
"20","MED","30 June 2015","Free Cash Flow pS","-"
"21","MED","30 June 2015","Gross gearing","-"
"22","MED","30 June 2015","Gross Profit Margin","-"
"23","MED","30 June 2015","Interest Cover","-"
"24","MED","30 June 2015","Latest Shares Outstanding","545.81"
"25","MED","30 June 2015","Leverage Ratio (Assets/Equity)","1.39"
"26","MED","30 June 2015","LT Debt/Total Capital","-"
"27","MED","30 June 2015","Market Capitalisation","12.01"
"28","MED","30 June 2015","MED KEY FIGURES (at previous day's close)",NA
"29","MED","30 June 2015","Net Debt","-"
"30","MED","30 June 2015","PE Ratio","-"
"31","MED","30 June 2015","Pre-Tax Profit Margin","-"
"32","MED","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","MED","30 June 2015","Return on Assets (ROA)","-0.54"
"34","MED","30 June 2015","Return on Capital Invested (ROC...","-0.88"
"35","MED","30 June 2015","Return on Equity (ROE)","-0.96"
"36","MED","30 June 2015","Sales per Employee","-"
"37","MED","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","MED","30 June 2015","Spread","0.00"
"39","MED","30 June 2015","Tangible Book-Value pS","-"
"40","MED","30 June 2015","Total Debt/Equity (Gearing Rati...","0.01"
"41","MED","30 June 2015","Working Capital pS","-"
"42","MED","30 June 2015","Yesterday's Close","0.02"
"43","MED","30 June 2015","1 Month","0.02"
"44","MED","30 June 2015","1 Month","0.03"
"45","MED","30 June 2015","1 Week","0.02"
"46","MED","30 June 2015","1 Week","0.03"
"47","MED","30 June 2015","1 Year","0.06"
"48","MED","30 June 2015","1 Year","0.05"
"49","MED","30 June 2015","3 Months","0.02"
"50","MED","30 June 2015","3 Months","0.03"
"51","MED","30 June 2015","3 Years","0.19"
"52","MED","30 June 2015","5 Years","0.19"
"53","MED","30 June 2015","5 Years","0.26"
"54","MED","30 June 2015","6 Months","0.03"
"55","MED","30 June 2015","Period †","High"
"56","MED","30 June 2015","Period †","Open"
"57","MED","30 June 2015","","1 year"
"58","MED","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","MED","30 June 2015","CFO growth","-"
"60","MED","30 June 2015","Diluted continuous EPS growth","-"
"61","MED","30 June 2015","Diluted EPS growth","-"
"62","MED","30 June 2015","Dividend growth","-"
"63","MED","30 June 2015","Equity per share growth","-0.23"
"64","MED","30 June 2015","FCF growth","-"
"65","MED","30 June 2015","MED Growth Ratios (30 June 2015)",NA
"66","MED","30 June 2015","Net income cont growth","-"
"67","MED","30 June 2015","Net income growth","-"
"68","MED","30 June 2015","Operating income growth","-"
"69","MED","30 June 2015","Operating revenue growth","-0.96"
"70","MED","30 June 2015","Revenue growth","-0.96"
"71","MED","30 June 2015","Assets turnover","0.00"
"72","MED","30 June 2015","Capital expenditure sales ratio","-"
"73","MED","30 June 2015","Cash conversion cycle","-"
"74","MED","30 June 2015","Days in inventory","-"
"75","MED","30 June 2015","Days in payment","-"
"76","MED","30 June 2015","Days in sales","11,237.25"
"77","MED","30 June 2015","FCF net income ratio","-"
"78","MED","30 June 2015","FCF sales ratio","-"
"79","MED","30 June 2015","Fixed assets turnover","0.00"
"80","MED","30 June 2015","Inventory turnover","-"
"81","MED","30 June 2015","MED Efficency Ratios (30 June 2015)",NA
"82","MED","30 June 2015","Payable turnover","-"
"83","MED","30 June 2015","Receivable turnover","0.03"
"84","MED","30 June 2015","ROA","-0.54"
"85","MED","30 June 2015","ROE","-0.96"
"86","MED","30 June 2015","ROIC","-0.88"
"87","MED","30 June 2015","Current ratio","0.07"
"88","MED","30 June 2015","Debt equity ratio","-"
"89","MED","30 June 2015","Debt total capital ratio","-"
"90","MED","30 June 2015","Financial leverage","1.39"
"91","MED","30 June 2015","MED Financial Health Ratios (30 June 2015)",NA
"92","MED","30 June 2015","Quick ratio","0.05"
"93","MED","30 June 2015","Total debt to equity","0.01"
"94","MED","30 June 2015","Avg gross margin","-"
"95","MED","30 June 2015","Avg net profit","-298.78"
"96","MED","30 June 2015","Avg post tax margin","-298.78"
"97","MED","30 June 2015","Avg pre tax marginr","-298.26"
"98","MED","30 June 2015","Avg ret assets","-0.32"
"99","MED","30 June 2015","Avg ret commonr","-0.48"
"100","MED","30 June 2015","Avg ret invested capital","-0.45"
"101","MED","30 June 2015","Growth ann capital spending","-"
