"","ticker","date","variable","value"
"1","GPS","31 December 2015","Doing business in:","Australia (AU)"
"2","GPS","31 December 2015","End of fiscal year:","31 December 2015"
"3","GPS","31 December 2015","Fax:","+61 292909655"
"4","GPS","31 December 2015","Place of incorporation:","Australia (AU)"
"5","GPS","31 December 2015","Tel.:","+61 292909600"
"6","GPS","31 December 2015","Trading currency:","AUD"
"7","GPS","31 December 2015","Year established:","2013"
"8","GPS","31 December 2015","Assets Turnover","7.65"
"9","GPS","31 December 2015","Book-Value pS","0.06"
"10","GPS","31 December 2015","Cash Flow pS","-0.02"
"11","GPS","31 December 2015","Cash pS","0.01"
"12","GPS","31 December 2015","Current Ratio","0.55"
"13","GPS","31 December 2015","Dividend pS (DPS)","-"
"14","GPS","31 December 2015","Dividend Yield","-"
"15","GPS","31 December 2015","Domestic Sales","-"
"16","GPS","31 December 2015","Earnings pS (EPS)","0.04"
"17","GPS","31 December 2015","EBITDA Margin","149.59"
"18","GPS","31 December 2015","Effective Tax Rate","-"
"19","GPS","31 December 2015","Foreign Sales","-"
"20","GPS","31 December 2015","Free Cash Flow pS","-0.02"
"21","GPS","31 December 2015","GPS KEY FIGURES (at previous day's close)",NA
"22","GPS","31 December 2015","Gross gearing","74.62"
"23","GPS","31 December 2015","Gross Profit Margin","-67.91"
"24","GPS","31 December 2015","Interest Cover","10.60"
"25","GPS","31 December 2015","Latest Shares Outstanding","85.96"
"26","GPS","31 December 2015","Leverage Ratio (Assets/Equity)","3.94"
"27","GPS","31 December 2015","LT Debt/Total Capital","0.01"
"28","GPS","31 December 2015","Market Capitalisation","6.98"
"29","GPS","31 December 2015","Net Debt","12.98"
"30","GPS","31 December 2015","PE Ratio","2.17"
"31","GPS","31 December 2015","Pre-Tax Profit Margin","112.31"
"32","GPS","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","GPS","31 December 2015","Return on Assets (ROA)","0.17"
"34","GPS","31 December 2015","Return on Capital Invested (ROC...","0.34"
"35","GPS","31 December 2015","Return on Equity (ROE)","1.43"
"36","GPS","31 December 2015","Sales per Employee","-"
"37","GPS","31 December 2015","Selling, General & Adm/tive (SG...","160.60"
"38","GPS","31 December 2015","Spread","0.08"
"39","GPS","31 December 2015","Tangible Book-Value pS","0.13"
"40","GPS","31 December 2015","Total Debt/Equity (Gearing Rati...","1.40"
"41","GPS","31 December 2015","Working Capital pS","0.04"
"42","GPS","31 December 2015","Yesterday's Close","0.09"
"43","GPS","31 December 2015","1 Month","0.00"
"44","GPS","31 December 2015","1 Week","0.00"
"45","GPS","31 December 2015","1 Year","0.15"
"46","GPS","31 December 2015","3 Months","0.09"
"47","GPS","31 December 2015","3 Years","0.21"
"48","GPS","31 December 2015","3 Years","0.12"
"49","GPS","31 December 2015","5 Years","0.21"
"50","GPS","31 December 2015","5 Years","0.18"
"51","GPS","31 December 2015","6 Months","0.09"
"52","GPS","31 December 2015","Period †","High"
"53","GPS","31 December 2015","Period †","Open"
"54","GPS","31 December 2015","","1 year"
"55","GPS","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","GPS","31 December 2015","CFO growth","-"
"57","GPS","31 December 2015","Diluted continuous EPS growth","-"
"58","GPS","31 December 2015","Diluted EPS growth","-"
"59","GPS","31 December 2015","Dividend growth","-"
"60","GPS","31 December 2015","Equity per share growth","-"
"61","GPS","31 December 2015","FCF growth","-"
"62","GPS","31 December 2015","GPS Growth Ratios (30 December 2015)",NA
"63","GPS","31 December 2015","Net income cont growth","-"
"64","GPS","31 December 2015","Net income growth","-"
"65","GPS","31 December 2015","Operating income growth","-"
"66","GPS","31 December 2015","Operating revenue growth","-0.89"
"67","GPS","31 December 2015","Revenue growth","-0.89"
"68","GPS","31 December 2015","Basic EPS","0.04"
"69","GPS","31 December 2015","Basic EPS from Continuing Ope...","0.03"
"70","GPS","31 December 2015","Basic EPS from Discontinued O...","-0.01"
"71","GPS","31 December 2015","Basic EPS,Continuing and Disc...","0.02"
"72","GPS","31 December 2015","Basic Weighted Average Shares...","82.06"
"73","GPS","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"74","GPS","31 December 2015","Cost of Revenue","4.13"
"75","GPS","31 December 2015","Cost of Revenue,Reconciled","4.13"
"76","GPS","31 December 2015","Depreciation","0.57"
"77","GPS","31 December 2015","Depreciation and Amortization","0.57"
"78","GPS","31 December 2015","Depreciation,Reconciled","0.57"
"79","GPS","31 December 2015","Diluted EPS","0.04"
"80","GPS","31 December 2015","Diluted EPS from Continuing O...","0.05"
"81","GPS","31 December 2015","Diluted EPS from Discontinued...","-0.01"
"82","GPS","31 December 2015","Diluted EPS,Continuing and Di...","0.04"
"83","GPS","31 December 2015","Diluted Weighted Average Shar...","82.06"
"84","GPS","31 December 2015","Discontinued Operations","-0.88"
"85","GPS","31 December 2015","Earning Before Interest and T...","3.11"
"86","GPS","31 December 2015","Earning Before Interest Tax D...","3.68"
"87","GPS","31 December 2015","General and Administrative Ex...","3.95"
"88","GPS","31 December 2015","GPS Income Statement 30 December 2015 (AUD)",NA
"89","GPS","31 December 2015","Gross Profit","-1.67"
"90","GPS","31 December 2015","Interest and Dividend Income","0.04"
"91","GPS","31 December 2015","Interest Expense","0.35"
"92","GPS","31 December 2015","Interest Expense-Non Operatin...","0.35"
"93","GPS","31 December 2015","Interest Income-Non Operating","0.04"
