"","ticker","date","variable","value"
"1","BEN","30 June 2016","Address","22-44 Bath Lane  The Bendigo Centre, 3552"
"2","BEN","30 June 2016","Auditor:","Ernst & Young"
"3","BEN","30 June 2016","City/Country:","Bendigo, Australia"
"4","BEN","30 June 2016","Company sector name:","Financial Services"
"5","BEN","30 June 2016","End of fiscal year:","30 June 2016"
"6","BEN","30 June 2016","Industry group name","Banks"
"7","BEN","30 June 2016","Industry name:","Banks - Regional - Australia"
"8","BEN","30 June 2016","Web address:","http://www.bendigoadelaide.com.au"
"9","BEN","30 June 2016","Assets Turnover","44.19"
"10","BEN","30 June 2016","BEN KEY FIGURES (at previous day's close)",NA
"11","BEN","30 June 2016","Book-Value pS","7.58"
"12","BEN","30 June 2016","Cash Flow pS","0.64"
"13","BEN","30 June 2016","Cash pS","2.79"
"14","BEN","30 June 2016","Current Ratio","-"
"15","BEN","30 June 2016","Dividend pS (DPS)","0.96"
"16","BEN","30 June 2016","Dividend Yield","9.11"
"17","BEN","30 June 2016","Domestic Sales","-"
"18","BEN","30 June 2016","Earnings pS (EPS)","0.90"
"19","BEN","30 June 2016","EBITDA Margin","-"
"20","BEN","30 June 2016","Effective Tax Rate","-"
"21","BEN","30 June 2016","Foreign Sales","-"
"22","BEN","30 June 2016","Free Cash Flow pS","0.60"
"23","BEN","30 June 2016","Gross gearing","92.54"
"24","BEN","30 June 2016","Gross Profit Margin","0.00"
"25","BEN","30 June 2016","Interest Cover","0.00"
"26","BEN","30 June 2016","Latest Shares Outstanding","463.76"
"27","BEN","30 June 2016","Leverage Ratio (Assets/Equity)","13.40"
"28","BEN","30 June 2016","LT Debt/Total Capital","0.10"
"29","BEN","30 June 2016","Market Capitalisation","4,829.73"
"30","BEN","30 June 2016","Net Debt","62,183.60"
"31","BEN","30 June 2016","PE Ratio","11.63"
"32","BEN","30 June 2016","Pre-Tax Profit Margin","39.11"
"33","BEN","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","BEN","30 June 2016","Return on Assets (ROA)","0.01"
"35","BEN","30 June 2016","Return on Capital Invested (ROC...","-"
"36","BEN","30 June 2016","Return on Equity (ROE)","0.08"
"37","BEN","30 June 2016","Sales per Employee","-"
"38","BEN","30 June 2016","Selling, General & Adm/tive (SG...","37.46"
"39","BEN","30 June 2016","Spread","0.01"
"40","BEN","30 June 2016","Tangible Book-Value pS","-3.56"
"41","BEN","30 June 2016","Total Debt/Equity (Gearing Rati...","0.91"
"42","BEN","30 June 2016","Working Capital pS","149.24"
"43","BEN","30 June 2016","Yesterday's Close","10.51"
"44","BEN","30 June 2016","1 Month","11.10"
"45","BEN","30 June 2016","1 Month","10.85"
"46","BEN","30 June 2016","1 Week","10.63"
"47","BEN","30 June 2016","1 Week","10.29"
"48","BEN","30 June 2016","1 Year","12.07"
"49","BEN","30 June 2016","1 Year","9.99"
"50","BEN","30 June 2016","3 Months","11.10"
"51","BEN","30 June 2016","3 Months","9.70"
"52","BEN","30 June 2016","3 Years","14.45"
"53","BEN","30 June 2016","3 Years","10.03"
"54","BEN","30 June 2016","5 Years","14.45"
"55","BEN","30 June 2016","5 Years","8.09"
"56","BEN","30 June 2016","6 Months","11.10"
"57","BEN","30 June 2016","6 Months","9.00"
"58","BEN","30 June 2016","Period †","High"
"59","BEN","30 June 2016","Period †","Open"
"60","BEN","30 June 2016","","1 year"
"61","BEN","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","BEN","30 June 2016","BEN Growth Ratios (30 June 2016)",NA
"63","BEN","30 June 2016","CFO growth","-0.47"
"64","BEN","30 June 2016","Diluted continuous EPS growth","-0.07"
"65","BEN","30 June 2016","Diluted EPS growth","-0.07"
"66","BEN","30 June 2016","Dividend growth","0.02"
"67","BEN","30 June 2016","Equity per share growth","0.02"
"68","BEN","30 June 2016","FCF growth","-0.42"
