"","ticker","date","variable","value"
"1","KGM","30 June 2015","Address","12 Street George's Terrace  Ground Floor, 6000"
"2","KGM","30 June 2015","City/Country:","Perth, Australia"
"3","KGM","30 June 2015","Company sector name:","Basic Materials"
"4","KGM","30 June 2015","End of fiscal year:","30 June 2015"
"5","KGM","30 June 2015","Industry group name","Metals & Mining"
"6","KGM","30 June 2015","Industry name:","Gold"
"7","KGM","30 June 2015","Web address:","http://www.kalnorthgoldmines.com"
"8","KGM","30 June 2015","Assets Turnover","-"
"9","KGM","30 June 2015","Book-Value pS","-"
"10","KGM","30 June 2015","Cash Flow pS","-"
"11","KGM","30 June 2015","Cash pS","-"
"12","KGM","30 June 2015","Current Ratio","0.05"
"13","KGM","30 June 2015","Dividend pS (DPS)","-"
"14","KGM","30 June 2015","Dividend Yield","-"
"15","KGM","30 June 2015","Domestic Sales","-"
"16","KGM","30 June 2015","Earnings pS (EPS)","-"
"17","KGM","30 June 2015","EBITDA Margin","-"
"18","KGM","30 June 2015","Effective Tax Rate","-"
"19","KGM","30 June 2015","Foreign Sales","-"
"20","KGM","30 June 2015","Free Cash Flow pS","-"
"21","KGM","30 June 2015","Gross gearing","-"
"22","KGM","30 June 2015","Gross Profit Margin","-"
"23","KGM","30 June 2015","Interest Cover","-"
"24","KGM","30 June 2015","KGM KEY FIGURES (at previous day's close)",NA
"25","KGM","30 June 2015","Latest Shares Outstanding","894.24"
"26","KGM","30 June 2015","Leverage Ratio (Assets/Equity)","4.42"
"27","KGM","30 June 2015","LT Debt/Total Capital","-"
"28","KGM","30 June 2015","Market Capitalisation","11.63"
"29","KGM","30 June 2015","Net Debt","-"
"30","KGM","30 June 2015","PE Ratio","-"
"31","KGM","30 June 2015","Pre-Tax Profit Margin","-"
"32","KGM","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","KGM","30 June 2015","Return on Assets (ROA)","-0.09"
"34","KGM","30 June 2015","Return on Capital Invested (ROC...","-0.03"
"35","KGM","30 June 2015","Return on Equity (ROE)","-0.47"
"36","KGM","30 June 2015","Sales per Employee","-"
"37","KGM","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","KGM","30 June 2015","Spread","0.01"
"39","KGM","30 June 2015","Tangible Book-Value pS","-"
"40","KGM","30 June 2015","Total Debt/Equity (Gearing Rati...","2.70"
