"","ticker","date","variable","value"
"1","KAM","30 June 2016","Address","Level 32, 101 Collins Street, 3000"
"2","KAM","30 June 2016","Auditor:","Pitcher Partners"
"3","KAM","30 June 2016","City/Country:","Melbourne, Australia"
"4","KAM","30 June 2016","Company sector name:","Financial Services"
"5","KAM","30 June 2016","End of fiscal year:","30 June 2016"
"6","KAM","30 June 2016","Industry group name","Asset Management"
"7","KAM","30 June 2016","Industry name:","Asset Management"
"8","KAM","30 June 2016","Web address:","http://www.k2am.com.au"
"9","KAM","30 June 2016","Assets Turnover","0.90"
"10","KAM","30 June 2016","Book-Value pS","0.04"
"11","KAM","30 June 2016","Cash Flow pS","-0.00"
"12","KAM","30 June 2016","Cash pS","0.04"
"13","KAM","30 June 2016","Current Ratio","3.82"
"14","KAM","30 June 2016","Dividend pS (DPS)","0.08"
"15","KAM","30 June 2016","Dividend Yield","21.24"
"16","KAM","30 June 2016","Domestic Sales","-"
"17","KAM","30 June 2016","Earnings pS (EPS)","0.02"
"18","KAM","30 June 2016","EBITDA Margin","-"
"19","KAM","30 June 2016","Effective Tax Rate","-"
"20","KAM","30 June 2016","Foreign Sales","-"
"21","KAM","30 June 2016","Free Cash Flow pS","-0.00"
"22","KAM","30 June 2016","Gross gearing","29.08"
"23","KAM","30 June 2016","Gross Profit Margin","0.00"
"24","KAM","30 June 2016","Interest Cover","-"
"25","KAM","30 June 2016","KAM KEY FIGURES (at previous day's close)",NA
"26","KAM","30 June 2016","Latest Shares Outstanding","233.59"
"27","KAM","30 June 2016","Leverage Ratio (Assets/Equity)","1.41"
"28","KAM","30 June 2016","LT Debt/Total Capital","-"
"29","KAM","30 June 2016","Market Capitalisation","86.42"
"30","KAM","30 June 2016","Net Debt","-6.14"
"31","KAM","30 June 2016","PE Ratio","22.56"
"32","KAM","30 June 2016","Pre-Tax Profit Margin","42.53"
"33","KAM","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","KAM","30 June 2016","Return on Assets (ROA)","0.13"
"35","KAM","30 June 2016","Return on Capital Invested (ROC...","-"
"36","KAM","30 June 2016","Return on Equity (ROE)","0.30"
"37","KAM","30 June 2016","Sales per Employee","0.53"
"38","KAM","30 June 2016","Selling, General & Adm/tive (SG...","61.35"
"39","KAM","30 June 2016","Spread","0.04"
"40","KAM","30 June 2016","Tangible Book-Value pS","0.00"
"41","KAM","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"42","KAM","30 June 2016","Working Capital pS","0.04"
