"","ticker","date","variable","value"
"1","DDD",2015-06-30,"Address","189 St Georges Terrace  Level 6, 6000"
"2","DDD",2015-06-30,"City/Country:","Perth, Australia"
"3","DDD",2015-06-30,"Company sector name:","Basic Materials"
"4","DDD",2015-06-30,"End of fiscal year:","30 June 2015"
"5","DDD",2015-06-30,"Industry group name","Metals & Mining"
"6","DDD",2015-06-30,"Industry name:","Copper"
"7","DDD",2015-06-30,"Web address:","http://www.3dresources.com.au"
"8","DDD",2015-06-30,"Assets Turnover","-"
"9","DDD",2015-06-30,"Book-Value pS","-"
"10","DDD",2015-06-30,"Cash Flow pS","-"
"11","DDD",2015-06-30,"Cash pS","-"
"12","DDD",2015-06-30,"Current Ratio","2.16"
"13","DDD",2015-06-30,"DDD KEY FIGURES (at previous day's close)",NA
"14","DDD",2015-06-30,"Dividend pS (DPS)","-"
"15","DDD",2015-06-30,"Dividend Yield","-"
"16","DDD",2015-06-30,"Domestic Sales","-"
"17","DDD",2015-06-30,"Earnings pS (EPS)","-"
"18","DDD",2015-06-30,"EBITDA Margin","-"
"19","DDD",2015-06-30,"Effective Tax Rate","-"
"20","DDD",2015-06-30,"Foreign Sales","-"
"21","DDD",2015-06-30,"Free Cash Flow pS","-"
"22","DDD",2015-06-30,"Gross gearing","-"
"23","DDD",2015-06-30,"Gross Profit Margin","-"
"24","DDD",2015-06-30,"Interest Cover","-"
"25","DDD",2015-06-30,"Latest Shares Outstanding","276.87"
"26","DDD",2015-06-30,"Leverage Ratio (Assets/Equity)","1.13"
"27","DDD",2015-06-30,"LT Debt/Total Capital","-"
"28","DDD",2015-06-30,"Market Capitalisation","1.38"
"29","DDD",2015-06-30,"Net Debt","-"
"30","DDD",2015-06-30,"PE Ratio","-"
"31","DDD",2015-06-30,"Pre-Tax Profit Margin","-"
"32","DDD",2015-06-30,"Research & Devlopment (R&D) as ...","-"
"33","DDD",2015-06-30,"Return on Assets (ROA)","-0.28"
"34","DDD",2015-06-30,"Return on Capital Invested (ROC...","-0.31"
"35","DDD",2015-06-30,"Return on Equity (ROE)","-0.30"
"36","DDD",2015-06-30,"Sales per Employee","-"
"37","DDD",2015-06-30,"Selling, General & Adm/tive (SG...","-"
"38","DDD",2015-06-30,"Spread","0.00"
