"","ticker","date","variable","value"
"1","PRY","30 June 2016","Address","30-38 Short Street  Level 1, 2040"
"2","PRY","30 June 2016","Auditor:","Deloitte Touche Tohmatsu"
"3","PRY","30 June 2016","City/Country:","Leichhardt, Australia"
"4","PRY","30 June 2016","Company sector name:","Healthcare"
"5","PRY","30 June 2016","End of fiscal year:","30 June 2016"
"6","PRY","30 June 2016","Industry group name","Health Care Providers"
"7","PRY","30 June 2016","Industry name:","Medical Care"
"8","PRY","30 June 2016","Web address:","http://www.primaryhealthcare.com.au"
"9","PRY","30 June 2016","Assets Turnover","2.21"
"10","PRY","30 June 2016","Book-Value pS","-1.09"
"11","PRY","30 June 2016","Cash Flow pS","0.55"
"12","PRY","30 June 2016","Cash pS","0.16"
"13","PRY","30 June 2016","Current Ratio","0.89"
"14","PRY","30 June 2016","Dividend pS (DPS)","0.20"
"15","PRY","30 June 2016","Dividend Yield","5.03"
"16","PRY","30 June 2016","Domestic Sales","-"
"17","PRY","30 June 2016","Earnings pS (EPS)","0.14"
"18","PRY","30 June 2016","EBITDA Margin","16.56"
"19","PRY","30 June 2016","Effective Tax Rate","-"
"20","PRY","30 June 2016","Foreign Sales","-"
"21","PRY","30 June 2016","Free Cash Flow pS","0.15"
"22","PRY","30 June 2016","Gross gearing","33.07"
"23","PRY","30 June 2016","Gross Profit Margin","89.65"
"24","PRY","30 June 2016","Interest Cover","4.67"
"25","PRY","30 June 2016","Latest Shares Outstanding","521.43"
"26","PRY","30 June 2016","Leverage Ratio (Assets/Equity)","1.49"
"27","PRY","30 June 2016","LT Debt/Total Capital","0.27"
"28","PRY","30 June 2016","Market Capitalisation","2,086.06"
"29","PRY","30 June 2016","Net Debt","1,116.20"
"30","PRY","30 June 2016","PE Ratio","27.85"
"31","PRY","30 June 2016","Pre-Tax Profit Margin","3.45"
"32","PRY","30 June 2016","PRY KEY FIGURES (at previous day's close)",NA
"33","PRY","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","PRY","30 June 2016","Return on Assets (ROA)","0.02"
"35","PRY","30 June 2016","Return on Capital Invested (ROC...","0.03"
"36","PRY","30 June 2016","Return on Equity (ROE)","0.03"
"37","PRY","30 June 2016","Sales per Employee","0.14"
"38","PRY","30 June 2016","Selling, General & Adm/tive (SG...","44.30"
"39","PRY","30 June 2016","Spread","-0.18"
"40","PRY","30 June 2016","Tangible Book-Value pS","0.73"
"41","PRY","30 June 2016","Total Debt/Equity (Gearing Rati...","0.37"
"42","PRY","30 June 2016","Working Capital pS","6.43"
"43","PRY","30 June 2016","Yesterday's Close","4.01"
"44","PRY","30 June 2016","1 Month","4.13"
"45","PRY","30 June 2016","1 Month","4.10"
"46","PRY","30 June 2016","1 Week","4.13"
"47","PRY","30 June 2016","1 Week","3.73"
"48","PRY","30 June 2016","1 Year","4.31"
"49","PRY","30 June 2016","1 Year","3.80"
"50","PRY","30 June 2016","3 Months","4.31"
"51","PRY","30 June 2016","3 Months","3.90"
"52","PRY","30 June 2016","3 Years","5.52"
"53","PRY","30 June 2016","3 Years","4.85"
"54","PRY","30 June 2016","5 Years","5.52"
"55","PRY","30 June 2016","5 Years","3.04"
"56","PRY","30 June 2016","6 Months","4.31"
"57","PRY","30 June 2016","6 Months","3.86"
"58","PRY","30 June 2016","Period †","High"
"59","PRY","30 June 2016","Period †","Open"
"60","PRY","30 June 2016","","1 year"
