"","ticker","date","variable","value"
"1","SRS","30 June 2016","Address","155 Logis Boulevard  PO Box 4557, 3175"
"2","SRS","30 June 2016","City/Country:","Dandenong South, Australia"
"3","SRS","30 June 2016","Company sector name:","Basic Materials"
"4","SRS","30 June 2016","End of fiscal year:","30 June 2016"
"5","SRS","30 June 2016","Industry group name","Forest Products"
"6","SRS","30 June 2016","Industry name:","Paper & Paper Products"
"7","SRS","30 June 2016","Web address:","http://www.paperlinx.com.au"
"8","SRS","30 June 2016","Assets Turnover","0.58"
"9","SRS","30 June 2016","Book-Value pS","0.17"
"10","SRS","30 June 2016","Cash Flow pS","-0.02"
"11","SRS","30 June 2016","Cash pS","0.05"
"12","SRS","30 June 2016","Current Ratio","2.18"
"13","SRS","30 June 2016","Dividend pS (DPS)","0.00"
"14","SRS","30 June 2016","Dividend Yield","-"
"15","SRS","30 June 2016","Domestic Sales","-"
"16","SRS","30 June 2016","Earnings pS (EPS)","0.01"
"17","SRS","30 June 2016","EBITDA Margin","1.78"
"18","SRS","30 June 2016","Effective Tax Rate","-"
"19","SRS","30 June 2016","Foreign Sales","-"
"20","SRS","30 June 2016","Free Cash Flow pS","-0.02"
"21","SRS","30 June 2016","Gross gearing","38.15"
"22","SRS","30 June 2016","Gross Profit Margin","20.73"
"23","SRS","30 June 2016","Interest Cover","3.93"
"24","SRS","30 June 2016","Latest Shares Outstanding","665.18"
"25","SRS","30 June 2016","Leverage Ratio (Assets/Equity)","-"
"26","SRS","30 June 2016","LT Debt/Total Capital","-"
"27","SRS","30 June 2016","Market Capitalisation","17.29"
"28","SRS","30 June 2016","Net Debt","50.63"
"29","SRS","30 June 2016","PE Ratio","3.25"
"30","SRS","30 June 2016","Pre-Tax Profit Margin","0.81"
"31","SRS","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SRS","30 June 2016","Return on Assets (ROA)","0.02"
"33","SRS","30 June 2016","Return on Capital Invested (ROC...","-"
"34","SRS","30 June 2016","Return on Equity (ROE)","-"
"35","SRS","30 June 2016","Sales per Employee","0.63"
"36","SRS","30 June 2016","Selling, General & Adm/tive (SG...","10.75"
"37","SRS","30 June 2016","Spread","0.00"
"38","SRS","30 June 2016","SRS KEY FIGURES (at previous day's close)",NA
"39","SRS","30 June 2016","Tangible Book-Value pS","0.02"
"40","SRS","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","SRS","30 June 2016","Working Capital pS","0.21"
"42","SRS","30 June 2016","Yesterday's Close","0.03"
"43","SRS","30 June 2016","1 Month","0.03"
"44","SRS","30 June 2016","1 Week","0.02"
"45","SRS","30 June 2016","1 Week","0.03"
"46","SRS","30 June 2016","1 Year","0.04"
"47","SRS","30 June 2016","3 Months","0.03"
"48","SRS","30 June 2016","3 Years","0.04"
"49","SRS","30 June 2016","5 Years","0.04"
"50","SRS","30 June 2016","6 Months","0.02"
"51","SRS","30 June 2016","6 Months","0.03"
"52","SRS","30 June 2016","Period †","High"
"53","SRS","30 June 2016","Period †","Open"
"54","SRS","30 June 2016","","1 year"
"55","SRS","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","SRS","30 June 2016","CFO growth","-"
"57","SRS","30 June 2016","Diluted continuous EPS growth","-"
"58","SRS","30 June 2016","Diluted EPS growth","-"
"59","SRS","30 June 2016","Dividend growth","-"
"60","SRS","30 June 2016","Equity per share growth","-"
"61","SRS","30 June 2016","FCF growth","-"
"62","SRS","30 June 2016","Net income cont growth","-"
"63","SRS","30 June 2016","Net income growth","-"
"64","SRS","30 June 2016","Operating income growth","-"
"65","SRS","30 June 2016","Operating revenue growth","-0.30"
"66","SRS","30 June 2016","Revenue growth","-0.30"
"67","SRS","30 June 2016","SRS Growth Ratios (30 June 2016)",NA
"68","SRS","30 June 2016","Amortization","0.08"
"69","SRS","30 June 2016","Basic EPS","0.01"
"70","SRS","30 June 2016","Basic EPS from Continuing Ope...","0.00"
"71","SRS","30 June 2016","Basic EPS from Discontinued O...","0.01"
"72","SRS","30 June 2016","Basic EPS,Continuing and Disc...","0.01"
"73","SRS","30 June 2016","Basic Weighted Average Shares...","665.18"
"74","SRS","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"75","SRS","30 June 2016","Cost of Revenue","311.28"
"76","SRS","30 June 2016","Cost of Revenue,Reconciled","311.28"
"77","SRS","30 June 2016","Depreciation","1.95"
"78","SRS","30 June 2016","Depreciation and Amortization","2.04"
"79","SRS","30 June 2016","Depreciation,Reconciled","2.04"
"80","SRS","30 June 2016","Diluted EPS","0.01"
"81","SRS","30 June 2016","Diluted EPS from Continuing O...","0.00"
"82","SRS","30 June 2016","Diluted EPS from Discontinued...","0.01"
"83","SRS","30 June 2016","Diluted EPS,Continuing and Di...","0.01"
"84","SRS","30 June 2016","Diluted Weighted Average Shar...","665.18"
"85","SRS","30 June 2016","Discontinued Operations","3.80"
"86","SRS","30 June 2016","Dividend Per Share","0.00"
"87","SRS","30 June 2016","Earning Before Interest and T...","4.96"
"88","SRS","30 June 2016","Earning Before Interest Tax D...","6.99"
"89","SRS","30 June 2016","General and Administrative Ex...","40.60"
"90","SRS","30 June 2016","Gross Profit","81.41"
"91","SRS","30 June 2016","Interest and Dividend Income","0.56"
"92","SRS","30 June 2016","Interest Expense","1.78"
"93","SRS","30 June 2016","Interest Expense-Non Operatin...","1.78"
"94","SRS","30 June 2016","Interest Income-Non Operating","0.56"
"95","SRS","30 June 2016","Interest Income/Expense,Net-N...","-1.22"
"96","SRS","30 June 2016","Minority Interest","0.00"
"97","SRS","30 June 2016","Net Income","5.30"
"98","SRS","30 June 2016","Net Income Available to Commo...","5.30"
"99","SRS","30 June 2016","Net Income from Continuing an...","5.30"
"100","SRS","30 June 2016","Net Income from Continuing Op...","1.50"
"101","SRS","30 June 2016","Net Income from Continuing Op...","1.50"
"102","SRS","30 June 2016","Net Income Including Noncontr...","5.30"
"103","SRS","30 June 2016","Net Interest Income","-1.22"
"104","SRS","30 June 2016","Non Operating Expense","-1.22"
"105","SRS","30 June 2016","Non Operating Income","1.93"
"106","SRS","30 June 2016","Normalized Basic EPS","0.00"
"107","SRS","30 June 2016","Normalized Diluted EPS","0.00"
"108","SRS","30 June 2016","Normalized Income","1.50"
"109","SRS","30 June 2016","Operating Expenses","78.94"
"110","SRS","30 June 2016","Operating Income","2.46"
"111","SRS","30 June 2016","Operating Revenue","392.68"
"112","SRS","30 June 2016","Other Income/Expense,Net","1.93"
"113","SRS","30 June 2016","Preferred Stock Dividends","0.00"
"114","SRS","30 June 2016","Pretax Income","3.18"
"115","SRS","30 June 2016","Provision for Income Tax","1.68"
"116","SRS","30 June 2016","Salary and Benefit","40.60"
"117","SRS","30 June 2016","Selling and Marketing Expense","1.62"
"118","SRS","30 June 2016","Selling,General and Administr...","42.21"
"119","SRS","30 June 2016","SRS Income Statement 30 June 2016 (AUD)",NA
"120","SRS","30 June 2016","Tax rate for calculations","0.30"
"121","SRS","30 June 2016","Total Revenue","392.68"
"122","SRS","30 June 2016","Assets turnover","1.54"
"123","SRS","30 June 2016","Capital expenditure sales ratio","0.00"
"124","SRS","30 June 2016","Cash conversion cycle","113.11"
"125","SRS","30 June 2016","Days in inventory","92.61"
"126","SRS","30 June 2016","Days in payment","59.91"
"127","SRS","30 June 2016","Days in sales","80.41"
"128","SRS","30 June 2016","FCF net income ratio","-"
"129","SRS","30 June 2016","FCF sales ratio","-"
"130","SRS","30 June 2016","Fixed assets turnover","40.65"
"131","SRS","30 June 2016","Inventory turnover","3.94"
"132","SRS","30 June 2016","Payable turnover","6.09"
"133","SRS","30 June 2016","Receivable turnover","4.54"
"134","SRS","30 June 2016","ROA","0.02"
"135","SRS","30 June 2016","ROE","-"
"136","SRS","30 June 2016","ROIC","-"
"137","SRS","30 June 2016","SRS Efficency Ratios (30 June 2016)",NA
"138","SRS","30 June 2016","Current ratio","2.18"
"139","SRS","30 June 2016","Debt equity ratio","-"
"140","SRS","30 June 2016","Debt total capital ratio","-"
"141","SRS","30 June 2016","Financial leverage","-"
"142","SRS","30 June 2016","Quick ratio","1.29"
"143","SRS","30 June 2016","SRS Financial Health Ratios (30 June 2016)",NA
"144","SRS","30 June 2016","Total debt to equity","-"
"145","SRS","30 June 2016","Avg gross margin","0.20"
"146","SRS","30 June 2016","Avg net profit","-0.17"
"147","SRS","30 June 2016","Avg post tax margin","-0.17"
"148","SRS","30 June 2016","Avg pre tax marginr","-0.03"
"149","SRS","30 June 2016","Avg ret assets","-0.17"
"150","SRS","30 June 2016","Avg ret commonr","-"
"151","SRS","30 June 2016","Avg ret invested capital","-"
"152","SRS","30 June 2016","Growth ann capital spending","-0.36"
"153","SRS","30 June 2016","Growth ann gross profit","-0.38"
"154","SRS","30 June 2016","SRS Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"155","SRS","30 June 2016","EBIT margin","0.01"
"156","SRS","30 June 2016","EBITDA margin","0.02"
"157","SRS","30 June 2016","EBT margin","0.01"
"158","SRS","30 June 2016","Gross margin","0.21"
"159","SRS","30 June 2016","Inc per employee tot ops","8,473.60"
"160","SRS","30 June 2016","Interest coverage","2.78"
"161","SRS","30 June 2016","Net margin","0.01"
"162","SRS","30 June 2016","Normalized net profit margin","0.00"
"163","SRS","30 June 2016","Operating margin","0.01"
"164","SRS","30 June 2016","Sales per employee","628,291.20"
"165","SRS","30 June 2016","SRS Profitability Ratios (30 June 2016)",NA
"166","SRS","30 June 2016","Tax rate","0.53"
"167","SRS","30 June 2016","Book value per share","-0.21"
"168","SRS","30 June 2016","Cash return","-0.11"
"169","SRS","30 June 2016","CF per share","-0.04"
"170","SRS","30 June 2016","Div payout 5 year","-"
"171","SRS","30 June 2016","Div payout tot ops","-"
"172","SRS","30 June 2016","Div rate","-"
"173","SRS","30 June 2016","Dividend yield","-"
"174","SRS","30 June 2016","Growth ann sales per share 5 ye...","-"
"175","SRS","30 June 2016","Payout ratio","0.00"
"176","SRS","30 June 2016","Price to book","-0.12"
