"","ticker","date","variable","value"
"1","ANR","30 June 2016","Address","433 Logan Road  Stones Corner, 4120"
"2","ANR","30 June 2016","City/Country:","Brisbane, Australia"
"3","ANR","30 June 2016","Company sector name:","Healthcare"
"4","ANR","30 June 2016","End of fiscal year:","30 June 2016"
"5","ANR","30 June 2016","Industry group name","Biotechnology"
"6","ANR","30 June 2016","Industry name:","Biotechnology"
"7","ANR","30 June 2016","ANR KEY FIGURES (at previous day's close)",NA
"8","ANR","30 June 2016","Assets Turnover","6.10"
"9","ANR","30 June 2016","Book-Value pS","0.28"
"10","ANR","30 June 2016","Cash Flow pS","-0.01"
"11","ANR","30 June 2016","Cash pS","0.13"
"12","ANR","30 June 2016","Current Ratio","31.27"
"13","ANR","30 June 2016","Dividend pS (DPS)","-"
"14","ANR","30 June 2016","Dividend Yield","-"
"15","ANR","30 June 2016","Domestic Sales","-"
"16","ANR","30 June 2016","Earnings pS (EPS)","-0.01"
"17","ANR","30 June 2016","EBITDA Margin","-"
"18","ANR","30 June 2016","Effective Tax Rate","-"
"19","ANR","30 June 2016","Foreign Sales","-"
"20","ANR","30 June 2016","Free Cash Flow pS","-0.01"
"21","ANR","30 June 2016","Gross gearing","3.19"
"22","ANR","30 June 2016","Gross Profit Margin","0.00"
"23","ANR","30 June 2016","Interest Cover","-"
"24","ANR","30 June 2016","Latest Shares Outstanding","49.41"
"25","ANR","30 June 2016","Leverage Ratio (Assets/Equity)","1.03"
"26","ANR","30 June 2016","LT Debt/Total Capital","-"
"27","ANR","30 June 2016","Market Capitalisation","55.88"
"28","ANR","30 June 2016","Net Debt","-5.94"
"29","ANR","30 June 2016","PE Ratio","-77.18"
"30","ANR","30 June 2016","Pre-Tax Profit Margin","-"
"31","ANR","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","ANR","30 June 2016","Return on Assets (ROA)","-0.07"
"33","ANR","30 June 2016","Return on Capital Invested (ROC...","-0.11"
"34","ANR","30 June 2016","Return on Equity (ROE)","-0.08"
"35","ANR","30 June 2016","Sales per Employee","-"
"36","ANR","30 June 2016","Selling, General & Adm/tive (SG...","98.22"
"37","ANR","30 June 2016","Spread","0.04"
"38","ANR","30 June 2016","Tangible Book-Value pS","0.00"
"39","ANR","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","ANR","30 June 2016","Working Capital pS","0.28"
"41","ANR","30 June 2016","Yesterday's Close","1.15"
"42","ANR","30 June 2016","1 Month","1.15"
"43","ANR","30 June 2016","1 Month","1.22"
"44","ANR","30 June 2016","1 Week","1.22"
"45","ANR","30 June 2016","1 Week","1.17"
"46","ANR","30 June 2016","1 Year","1.80"
"47","ANR","30 June 2016","1 Year","0.76"
"48","ANR","30 June 2016","3 Months","1.37"
"49","ANR","30 June 2016","3 Months","1.24"
"50","ANR","30 June 2016","3 Years","1.80"
"51","ANR","30 June 2016","3 Years","0.49"
"52","ANR","30 June 2016","5 Years","1.80"
"53","ANR","30 June 2016","5 Years","0.49"
"54","ANR","30 June 2016","6 Months","1.43"
"55","ANR","30 June 2016","Period †","High"
"56","ANR","30 June 2016","Period †","Open"
"57","ANR","30 June 2016","","1 year"
"58","ANR","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","ANR","30 June 2016","ANR Growth Ratios (30 June 2016)",NA
"60","ANR","30 June 2016","CFO growth","-"
"61","ANR","30 June 2016","Diluted continuous EPS growth","-"
"62","ANR","30 June 2016","Diluted EPS growth","-"
"63","ANR","30 June 2016","Dividend growth","-"
"64","ANR","30 June 2016","Equity per share growth","0.88"
"65","ANR","30 June 2016","FCF growth","-"
"66","ANR","30 June 2016","Net income cont growth","-"
"67","ANR","30 June 2016","Net income growth","-"
"68","ANR","30 June 2016","Operating income growth","-"
"69","ANR","30 June 2016","Operating revenue growth","-"
"70","ANR","30 June 2016","Revenue growth","-"
"71","ANR","30 June 2016","ANR Income Statement 30 June 2016 (AUD)",NA
"72","ANR","30 June 2016","Basic EPS","-0.01"
"73","ANR","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"74","ANR","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","ANR","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"76","ANR","30 June 2016","Basic Weighted Average Shares...","48.59"
"77","ANR","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","ANR","30 June 2016","Commission Expenses","0.83"
"79","ANR","30 June 2016","Depreciation","0.02"
"80","ANR","30 June 2016","Depreciation and Amortization","0.02"
"81","ANR","30 June 2016","Depreciation,Reconciled","0.02"
"82","ANR","30 June 2016","Diluted EPS","-0.01"
"83","ANR","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"84","ANR","30 June 2016","Diluted EPS from Discontinued...","0.00"
"85","ANR","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"86","ANR","30 June 2016","Diluted Weighted Average Shar...","48.59"
"87","ANR","30 June 2016","Discontinued Operations","0.00"
"88","ANR","30 June 2016","Earning Before Interest and T...","-1.24"
"89","ANR","30 June 2016","Earning Before Interest Tax D...","-1.23"
"90","ANR","30 June 2016","General and Administrative Ex...","1.41"
"91","ANR","30 June 2016","Interest and Dividend Income","0.35"
"92","ANR","30 June 2016","Interest Income-Non Operating","0.35"
"93","ANR","30 June 2016","Interest Income/Expense,Net-N...","0.35"
"94","ANR","30 June 2016","Minority Interest","0.00"
"95","ANR","30 June 2016","Net Income","-0.72"
"96","ANR","30 June 2016","Net Income Available to Commo...","-0.72"
"97","ANR","30 June 2016","Net Income from Continuing an...","-0.72"
"98","ANR","30 June 2016","Net Income from Continuing Op...","-0.72"
"99","ANR","30 June 2016","Net Income from Continuing Op...","-0.72"
"100","ANR","30 June 2016","Net Income Including Noncontr...","-0.72"
"101","ANR","30 June 2016","Net Interest Income","0.35"
"102","ANR","30 June 2016","Non Operating Expense","0.35"
"103","ANR","30 June 2016","Non Operating Income","0.17"
"104","ANR","30 June 2016","Normalized Basic EPS","-0.01"
"105","ANR","30 June 2016","Normalized Diluted EPS","-0.01"
"106","ANR","30 June 2016","Normalized Income","-0.72"
"107","ANR","30 June 2016","Operating Expenses","3.52"
"108","ANR","30 June 2016","Operating Income","-1.24"
"109","ANR","30 June 2016","Operating Revenue","2.28"
"110","ANR","30 June 2016","Other Income/Expense,Net","0.17"
"111","ANR","30 June 2016","Preferred Stock Dividends","0.00"
"112","ANR","30 June 2016","Pretax Income","-0.72"
"113","ANR","30 June 2016","Provision for Income Tax","0.00"
"114","ANR","30 June 2016","Research and Development","0.74"
"115","ANR","30 June 2016","Salary and Benefit","1.41"
"116","ANR","30 June 2016","Selling and Marketing Expense","0.83"
"117","ANR","30 June 2016","Selling,General and Administr...","2.24"
"118","ANR","30 June 2016","Tax rate for calculations","0.00"
"119","ANR","30 June 2016","Total Revenue","2.28"
"120","ANR","30 June 2016","ANR Efficency Ratios (30 June 2016)",NA
"121","ANR","30 June 2016","Assets turnover","0.23"
"122","ANR","30 June 2016","Capital expenditure sales ratio","0.00"
"123","ANR","30 June 2016","Cash conversion cycle","-"
"124","ANR","30 June 2016","Days in inventory","-"
"125","ANR","30 June 2016","Days in payment","-"
"126","ANR","30 June 2016","Days in sales","8.98"
"127","ANR","30 June 2016","FCF net income ratio","-"
"128","ANR","30 June 2016","FCF sales ratio","-"
"129","ANR","30 June 2016","Fixed assets turnover","111.28"
"130","ANR","30 June 2016","Inventory turnover","-"
"131","ANR","30 June 2016","Payable turnover","-"
"132","ANR","30 June 2016","Receivable turnover","40.65"
"133","ANR","30 June 2016","ROA","-0.07"
"134","ANR","30 June 2016","ROE","-0.08"
"135","ANR","30 June 2016","ROIC","-0.11"
"136","ANR","30 June 2016","ANR Financial Health Ratios (30 June 2016)",NA
"137","ANR","30 June 2016","Current ratio","31.27"
"138","ANR","30 June 2016","Debt equity ratio","-"
"139","ANR","30 June 2016","Debt total capital ratio","-"
"140","ANR","30 June 2016","Financial leverage","1.03"
"141","ANR","30 June 2016","Quick ratio","31.23"
"142","ANR","30 June 2016","Total debt to equity","-"
"143","ANR","30 June 2016","ANR Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"144","ANR","30 June 2016","Avg gross margin","-"
"145","ANR","30 June 2016","Avg net profit","-"
"146","ANR","30 June 2016","Avg post tax margin","-"
"147","ANR","30 June 2016","Avg pre tax marginr","-"
"148","ANR","30 June 2016","Avg ret assets","-"
"149","ANR","30 June 2016","Avg ret commonr","-"
"150","ANR","30 June 2016","Avg ret invested capital","-"
"151","ANR","30 June 2016","Growth ann capital spending","-"
"152","ANR","30 June 2016","Growth ann gross profit","-"
"153","ANR","30 June 2016","ANR Profitability Ratios (30 June 2016)",NA
"154","ANR","30 June 2016","EBIT margin","-0.54"
"155","ANR","30 June 2016","EBITDA margin","-0.54"
"156","ANR","30 June 2016","EBT margin","-0.32"
"157","ANR","30 June 2016","Gross margin","-"
"158","ANR","30 June 2016","Inc per employee tot ops","-"
"159","ANR","30 June 2016","Interest coverage","-"
"160","ANR","30 June 2016","Net margin","-0.32"
"161","ANR","30 June 2016","Normalized net profit margin","-0.32"
"162","ANR","30 June 2016","Operating margin","-0.54"
"163","ANR","30 June 2016","Sales per employee","-"
"164","ANR","30 June 2016","Tax rate","-"
"165","ANR","30 June 2016","ANR Valuation Ratios (30 June 2016)",NA
"166","ANR","30 June 2016","Book value per share","0.26"
"167","ANR","30 June 2016","Cash return","-0.04"
"168","ANR","30 June 2016","CF per share","-0.05"
"169","ANR","30 June 2016","Div payout 5 year","-"
"170","ANR","30 June 2016","Div payout tot ops","-"
"171","ANR","30 June 2016","Div rate","-"
"172","ANR","30 June 2016","Dividend yield","-"
"173","ANR","30 June 2016","Growth ann sales per share 5 ye...","-"
"174","ANR","30 June 2016","Payout ratio","0.00"
"175","ANR","30 June 2016","Price to book","4.85"
"176","ANR","30 June 2016","Price to cash flow","-24.33"
"177","ANR","30 June 2016","Price to EPS","-23.04"
"178","ANR","30 June 2016","Price to free cash flow","-24.27"
"179","ANR","30 June 2016","Price to sales","-"
"180","ANR","30 June 2016","Ratio PE 5 year high","-32.91"
"181","ANR","30 June 2016","Ratio PE 5 year low","-5.12"
"182","ANR","30 June 2016","Sales per share","0.00"
"183","ANR","30 June 2016","Sustainable growth rate","-0.35"
"184","ANR","30 June 2016","Accounts Payable","0.40"
"185","ANR","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"186","ANR","30 June 2016","Accumulated Depreciation","-0.02"
"187","ANR","30 June 2016","Accumulated Gains/ Losses Not...","0.20"
"188","ANR","30 June 2016","ANR Balance Sheet 30 June 2016 (AUD)",NA
"189","ANR","30 June 2016","Capital Stock","16.94"
"190","ANR","30 June 2016","Cash","6.39"
"191","ANR","30 June 2016","Cash and Cash Equivalents","6.39"
"192","ANR","30 June 2016","Cash,Cash Equivalents,and Sho...","13.82"
"193","ANR","30 June 2016","Common Stock","16.94"
"194","ANR","30 June 2016","Common Stock Equity","13.48"
"195","ANR","30 June 2016","Current Assets","13.90"
"196","ANR","30 June 2016","Current Liabilities","0.44"
"197","ANR","30 June 2016","Gross Property,Plant,and Equi...","0.03"
"198","ANR","30 June 2016","Invested Capital","13.48"
"199","ANR","30 June 2016","Investments and Advances","0.00"
"200","ANR","30 June 2016","Net Property,Plant,and Equipm...","0.02"
"201","ANR","30 June 2016","Net Tangible Assets","13.48"
"202","ANR","30 June 2016","Ordinary Shares Number","49.41"
"203","ANR","30 June 2016","Other Current Liabilities","0.04"
"204","ANR","30 June 2016","Payables","0.40"
"205","ANR","30 June 2016","Payables and Accrued Expenses","0.40"
"206","ANR","30 June 2016","Preferred Stock","0.00"
"207","ANR","30 June 2016","Prepaid Assets and Others","0.02"
"208","ANR","30 June 2016","Receivables","0.06"
"209","ANR","30 June 2016","Retained Earnings","-3.66"
"210","ANR","30 June 2016","Short Term Investments","7.44"
"211","ANR","30 June 2016","Stockholder's Equity","13.48"
"212","ANR","30 June 2016","Tangible Book Value","13.48"
"213","ANR","30 June 2016","Total Assets","13.92"
"214","ANR","30 June 2016","Total Capitalization","13.48"
"215","ANR","30 June 2016","Total Equity","13.48"
"216","ANR","30 June 2016","Total Equity","13.48"
"217","ANR","30 June 2016","Total Liabilities","0.44"
"218","ANR","30 June 2016","Total Liabilities Inc MI","0.44"
"219","ANR","30 June 2016","Total Non-Current Assets","0.02"
"220","ANR","30 June 2016","Total Non-Current Liabilities","0.00"
"221","ANR","30 June 2016","Total Non-Current Liabilities...","0.00"
"222","ANR","30 June 2016","Working Capital","13.46"
"223","ANR","30 June 2016","ANR Cash Flow 30 June 2016 (AUD)",NA
"224","ANR","30 June 2016","Capital Expenditure","-6,608.00"
"225","ANR","30 June 2016","Cash and Cash Equivalents,Beg...","1.50"
"226","ANR","30 June 2016","Cash and Cash Equivalents,End...","6.39"
"227","ANR","30 June 2016","Cash Dividends Paid","0.00"
"228","ANR","30 June 2016","Cash Flow from Financing Acti...","8.48"
"229","ANR","30 June 2016","Cash Flow from Investing Acti...","-3.31"
"230","ANR","30 June 2016","Cash Flow from Operating Acti...","-0.28"
"231","ANR","30 June 2016","Change in Cash","4.89"
"232","ANR","30 June 2016","Effect of Exchange Rate Chang...","0.00"
"233","ANR","30 June 2016","Free Cash Flow","-0.29"
"234","ANR","30 June 2016","Issuance of Capital Stock","9.06"
"235","ANR","30 June 2016","Issuance of Debt","0.00"
"236","ANR","30 June 2016","Issuance/Payments of Common S...","9.06"
"237","ANR","30 June 2016","Issuance/Payments of Debt,Net","0.00"
"238","ANR","30 June 2016","Issuance/Payments of Long Ter...","0.00"
"239","ANR","30 June 2016","Other Financing Changes, Net","-0.59"
"240","ANR","30 June 2016","Payments to Settle Long Term ...","0.00"
"241","ANR","30 June 2016","Proceeds or Issuance of Commo...","9.06"
"242","ANR","30 June 2016","Proceeds or Issuance of Long ...","0.00"
"243","ANR","30 June 2016","Purchase of Investments","-3.30"
"244","ANR","30 June 2016","Purchase of Property,Plant an...","-6,608.00"
"245","ANR","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"246","ANR","30 June 2016","Purchase/Sale of Business,Net","0.00"
"247","ANR","30 June 2016","Purchase/Sale of Investments,...","-3.30"
"248","ANR","30 June 2016","Purchase/Sale of Property,Pla...","-6,608.00"
"249","ANR","30 June 2016","Repayment of Debt","0.00"
"250","ANR","30 June 2016","Sale of Business","0.00"
"251","ANR","30 June 2016","Sale of Investments","0.00"
"252","ANR","30 June 2016","FTSE",NA
"253","ANR","30 June 2016","FTSE 100",NA
"254","ANR","30 June 2016","FX",NA
"255","ANR","30 June 2016","GBPUSD",NA
"256","ANR","30 June 2016","GKP",NA
"257","ANR","30 June 2016","Gulf Keyst..",NA
"258","ANR","30 June 2016","IOF",NA
"259","ANR","30 June 2016","Iofina",NA
"260","ANR","30 June 2016","LSE",NA
"261","ANR","30 June 2016","LSE",NA
"262","ANR","30 June 2016","LSE",NA
"263","ANR","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"264","ANR","30 June 2016","QPP",NA
"265","ANR","30 June 2016","Quindell",NA
"266","ANR","30 June 2016","UK Sterlin..",NA
"267","ANR","30 June 2016","UKX",NA
