"","ticker","date","variable","value"
"1","AUB","30 June 2016","Doing business in:","Australia (AU)"
"2","AUB","30 June 2016","End of fiscal year:","30 June 2016"
"3","AUB","30 June 2016","Fax:","+61 299290320"
"4","AUB","30 June 2016","Place of incorporation:","Australia (AU)"
"5","AUB","30 June 2016","Tel.:","+61 299352222"
"6","AUB","30 June 2016","Trading currency:","AUD"
"7","AUB","30 June 2016","Year established:","1985"
"8","AUB","30 June 2016","Assets Turnover","3.55"
"9","AUB","30 June 2016","AUB KEY FIGURES (at previous day's close)",NA
"10","AUB","30 June 2016","Book-Value pS","0.75"
"11","AUB","30 June 2016","Cash Flow pS","0.39"
"12","AUB","30 June 2016","Cash pS","2.51"
"13","AUB","30 June 2016","Current Ratio","1.24"
"14","AUB","30 June 2016","Dividend pS (DPS)","0.57"
"15","AUB","30 June 2016","Dividend Yield","5.10"
"16","AUB","30 June 2016","Domestic Sales","-"
"17","AUB","30 June 2016","Earnings pS (EPS)","0.67"
"18","AUB","30 June 2016","EBITDA Margin","-"
"19","AUB","30 June 2016","Effective Tax Rate","-"
"20","AUB","30 June 2016","Foreign Sales","-"
"21","AUB","30 June 2016","Free Cash Flow pS","0.31"
"22","AUB","30 June 2016","Gross gearing","59.20"
"23","AUB","30 June 2016","Gross Profit Margin","0.00"
"24","AUB","30 June 2016","Interest Cover","0.00"
"25","AUB","30 June 2016","Latest Shares Outstanding","63.85"
"26","AUB","30 June 2016","Leverage Ratio (Assets/Equity)","2.45"
"27","AUB","30 June 2016","LT Debt/Total Capital","0.22"
"28","AUB","30 June 2016","Market Capitalisation","701.02"
"29","AUB","30 June 2016","Net Debt","268.41"
"30","AUB","30 June 2016","PE Ratio","16.70"
"31","AUB","30 June 2016","Pre-Tax Profit Margin","30.01"
"32","AUB","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","AUB","30 June 2016","Return on Assets (ROA)","0.06"
"34","AUB","30 June 2016","Return on Capital Invested (ROC...","-"
"35","AUB","30 June 2016","Return on Equity (ROE)","0.15"
"36","AUB","30 June 2016","Sales per Employee","-"
"37","AUB","30 June 2016","Selling, General & Adm/tive (SG...","66.75"
"38","AUB","30 June 2016","Spread","0.10"
"39","AUB","30 June 2016","Tangible Book-Value pS","2.37"
"40","AUB","30 June 2016","Total Debt/Equity (Gearing Rati...","0.30"
"41","AUB","30 June 2016","Working Capital pS","7.28"
"42","AUB","30 June 2016","Yesterday's Close","11.12"
"43","AUB","30 June 2016","1 Month","12.00"
"44","AUB","30 June 2016","1 Month","10.40"
"45","AUB","30 June 2016","1 Week","12.00"
"46","AUB","30 June 2016","1 Week","10.71"
"47","AUB","30 June 2016","1 Year","12.00"
"48","AUB","30 June 2016","1 Year","8.76"
"49","AUB","30 June 2016","3 Months","12.00"
"50","AUB","30 June 2016","3 Months","10.06"
"51","AUB","30 June 2016","3 Years","13.00"
"52","AUB","30 June 2016","3 Years","11.10"
"53","AUB","30 June 2016","5 Years","13.00"
"54","AUB","30 June 2016","5 Years","6.00"
"55","AUB","30 June 2016","6 Months","12.00"
"56","AUB","30 June 2016","6 Months","8.18"
"57","AUB","30 June 2016","Period †","High"
"58","AUB","30 June 2016","Period †","Open"
"59","AUB","30 June 2016","","1 year"
"60","AUB","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","AUB","30 June 2016","AUB Growth Ratios (30 June 2016)",NA
"62","AUB","30 June 2016","CFO growth","-0.44"
"63","AUB","30 June 2016","Diluted continuous EPS growth","0.17"
"64","AUB","30 June 2016","Diluted EPS growth","0.17"
"65","AUB","30 June 2016","Dividend growth","0.03"
"66","AUB","30 June 2016","Equity per share growth","0.09"
"67","AUB","30 June 2016","FCF growth","-0.53"
"68","AUB","30 June 2016","Net income cont growth","0.20"
"69","AUB","30 June 2016","Net income growth","0.20"
"70","AUB","30 June 2016","Operating income growth","-0.01"
"71","AUB","30 June 2016","Operating revenue growth","0.06"
"72","AUB","30 June 2016","Revenue growth","0.06"
"73","AUB","30 June 2016","Amortization","3.73"
"74","AUB","30 June 2016","AUB Income Statement 30 June 2016 (AUD)",NA
"75","AUB","30 June 2016","Basic EPS","0.67"
"76","AUB","30 June 2016","Basic EPS from Continuing Ope...","0.67"
"77","AUB","30 June 2016","Basic EPS from Discontinued O...","0.00"
"78","AUB","30 June 2016","Basic EPS,Continuing and Disc...","0.67"
"79","AUB","30 June 2016","Basic Weighted Average Shares...","63.04"
"80","AUB","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"81","AUB","30 June 2016","Commission Expenses","13.85"
"82","AUB","30 June 2016","Depreciation","2.53"
"83","AUB","30 June 2016","Depreciation and Amortization","6.26"
"84","AUB","30 June 2016","Depreciation,Reconciled","6.26"
"85","AUB","30 June 2016","Diluted EPS","0.67"
"86","AUB","30 June 2016","Diluted EPS from Continuing O...","0.67"
"87","AUB","30 June 2016","Diluted EPS from Discontinued...","0.00"
"88","AUB","30 June 2016","Diluted EPS,Continuing and Di...","0.67"
"89","AUB","30 June 2016","Diluted Weighted Average Shar...","63.16"
"90","AUB","30 June 2016","Discontinued Operations","0.00"
"91","AUB","30 June 2016","Dividend Per Share","0.57"
"92","AUB","30 June 2016","Earning Before Interest and T...","66.30"
"93","AUB","30 June 2016","General and Administrative Ex...","121.63"
"94","AUB","30 June 2016","Interest and Dividend Income","3.62"
"95","AUB","30 June 2016","Interest Expense","5.39"
"96","AUB","30 June 2016","Interest Expense-Non Operatin...","5.39"
"97","AUB","30 June 2016","Interest Income-Non Operating","3.62"
"98","AUB","30 June 2016","Interest Income/Expense,Net-N...","-1.77"
"99","AUB","30 June 2016","Minority Interest","-6.79"
"100","AUB","30 June 2016","Net Income","42.00"
"101","AUB","30 June 2016","Net Income Available to Commo...","42.00"
"102","AUB","30 June 2016","Net Income from Continuing an...","42.00"
"103","AUB","30 June 2016","Net Income from Continuing Op...","42.00"
"104","AUB","30 June 2016","Net Income from Continuing Op...","48.79"
"105","AUB","30 June 2016","Net Income Including Noncontr...","48.79"
"106","AUB","30 June 2016","Net Interest Income","-1.77"
"107","AUB","30 June 2016","Non Operating Expense","-1.77"
"108","AUB","30 June 2016","Non Operating Income","14.50"
"109","AUB","30 June 2016","Normalized Basic EPS","0.67"
"110","AUB","30 June 2016","Normalized Diluted EPS","0.67"
"111","AUB","30 June 2016","Normalized Income","42.00"
"112","AUB","30 June 2016","Operating Income","48.19"
"113","AUB","30 June 2016","Operating Revenue","202.98"
"114","AUB","30 June 2016","Other Income/Expense,Net","14.50"
"115","AUB","30 June 2016","Preferred Stock Dividends","0.00"
"116","AUB","30 June 2016","Pretax Income","60.91"
"117","AUB","30 June 2016","Provision for Income Tax","12.13"
"118","AUB","30 June 2016","Salary and Benefit","113.55"
"119","AUB","30 June 2016","Selling and Marketing Expense","13.85"
"120","AUB","30 June 2016","Selling,General and Administr...","135.48"
"121","AUB","30 June 2016","Tax rate for calculations","0.20"
