"","ticker","date","variable","value"
"1","AVN","30 June 2016","Address","71 Macquarie Street  Level 14, 2000"
"2","AVN","30 June 2016","City/Country:","Sydney, Australia"
"3","AVN","30 June 2016","Company sector name:","Real Estate"
"4","AVN","30 June 2016","End of fiscal year:","30 June 2016"
"5","AVN","30 June 2016","Industry group name","REITs"
"6","AVN","30 June 2016","Industry name:","REIT - Retail"
"7","AVN","30 June 2016","Assets Turnover","16.57"
"8","AVN","30 June 2016","AVN KEY FIGURES (at previous day's close)",NA
"9","AVN","30 June 2016","Book-Value pS","2.90"
"10","AVN","30 June 2016","Cash Flow pS","0.12"
"11","AVN","30 June 2016","Cash pS","0.02"
"12","AVN","30 June 2016","Current Ratio","0.55"
"13","AVN","30 June 2016","Dividend pS (DPS)","0.10"
"14","AVN","30 June 2016","Dividend Yield","4.16"
"15","AVN","30 June 2016","Domestic Sales","-"
"16","AVN","30 June 2016","Earnings pS (EPS)","0.19"
"17","AVN","30 June 2016","EBITDA Margin","81.57"
"18","AVN","30 June 2016","Effective Tax Rate","-"
"19","AVN","30 June 2016","Foreign Sales","-"
"20","AVN","30 June 2016","Free Cash Flow pS","0.04"
"21","AVN","30 June 2016","Gross gearing","38.08"
"22","AVN","30 June 2016","Gross Profit Margin","59.79"
"23","AVN","30 June 2016","Interest Cover","5.15"
"24","AVN","30 June 2016","Latest Shares Outstanding","394.72"
"25","AVN","30 June 2016","Leverage Ratio (Assets/Equity)","1.61"
"26","AVN","30 June 2016","LT Debt/Total Capital","0.37"
"27","AVN","30 June 2016","Market Capitalisation","673.02"
"28","AVN","30 June 2016","Net Debt","485.40"
"29","AVN","30 June 2016","PE Ratio","13.17"
"30","AVN","30 June 2016","Pre-Tax Profit Margin","65.72"
"31","AVN","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","AVN","30 June 2016","Return on Assets (ROA)","0.05"
"33","AVN","30 June 2016","Return on Capital Invested (ROC...","0.06"
"34","AVN","30 June 2016","Return on Equity (ROE)","0.07"
"35","AVN","30 June 2016","Sales per Employee","-"
"36","AVN","30 June 2016","Selling, General & Adm/tive (SG...","0.00"
"37","AVN","30 June 2016","Spread","0.01"
"38","AVN","30 June 2016","Tangible Book-Value pS","4.63"
"39","AVN","30 June 2016","Total Debt/Equity (Gearing Rati...","0.58"
"40","AVN","30 June 2016","Working Capital pS","4.58"
