"","ticker","date","variable","value"
"1","EXM","30 June 2015","Doing business in:","Australia (AU)"
"2","EXM","30 June 2015","End of fiscal year:","30 June 2015"
"3","EXM","30 June 2015","Fax:","+61 894861011"
"4","EXM","30 June 2015","Place of incorporation:","Australia (AU)"
"5","EXM","30 June 2015","Tel.:","+61 894292900"
"6","EXM","30 June 2015","Trading currency:","AUD"
"7","EXM","30 June 2015","Year established:","1983"
"8","EXM","30 June 2015","Assets Turnover","-"
"9","EXM","30 June 2015","Book-Value pS","-"
"10","EXM","30 June 2015","Cash Flow pS","-"
"11","EXM","30 June 2015","Cash pS","-"
"12","EXM","30 June 2015","Current Ratio","0.12"
"13","EXM","30 June 2015","Dividend pS (DPS)","-"
"14","EXM","30 June 2015","Dividend Yield","-"
"15","EXM","30 June 2015","Domestic Sales","-"
"16","EXM","30 June 2015","Earnings pS (EPS)","-"
"17","EXM","30 June 2015","EBITDA Margin","-"
"18","EXM","30 June 2015","Effective Tax Rate","-"
"19","EXM","30 June 2015","EXM KEY FIGURES (at previous day's close)",NA
"20","EXM","30 June 2015","Foreign Sales","-"
"21","EXM","30 June 2015","Free Cash Flow pS","-"
"22","EXM","30 June 2015","Gross gearing","-"
"23","EXM","30 June 2015","Gross Profit Margin","-"
"24","EXM","30 June 2015","Interest Cover","-"
"25","EXM","30 June 2015","Latest Shares Outstanding","23.37"
"26","EXM","30 June 2015","Leverage Ratio (Assets/Equity)","1.14"
"27","EXM","30 June 2015","LT Debt/Total Capital","-"
"28","EXM","30 June 2015","Market Capitalisation","0.09"
"29","EXM","30 June 2015","Net Debt","-"
"30","EXM","30 June 2015","PE Ratio","-"
"31","EXM","30 June 2015","Pre-Tax Profit Margin","-"
"32","EXM","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","EXM","30 June 2015","Return on Assets (ROA)","-0.06"
"34","EXM","30 June 2015","Return on Capital Invested (ROC...","-0.07"
"35","EXM","30 June 2015","Return on Equity (ROE)","-0.07"
"36","EXM","30 June 2015","Sales per Employee","-"
"37","EXM","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","EXM","30 June 2015","Spread","0.00"
"39","EXM","30 June 2015","Tangible Book-Value pS","-"
"40","EXM","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","EXM","30 June 2015","Working Capital pS","-"
"42","EXM","30 June 2015","Yesterday's Close","0.00"
"43","EXM","30 June 2015","","1 year"
"44","EXM","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"45","EXM","30 June 2015","CFO growth","-"
"46","EXM","30 June 2015","Diluted continuous EPS growth","-"
"47","EXM","30 June 2015","Diluted EPS growth","-"
"48","EXM","30 June 2015","Dividend growth","-"
"49","EXM","30 June 2015","Equity per share growth","-0.38"
"50","EXM","30 June 2015","EXM Growth Ratios (30 June 2015)",NA
"51","EXM","30 June 2015","FCF growth","-"
"52","EXM","30 June 2015","Net income cont growth","-"
"53","EXM","30 June 2015","Net income growth","-"
"54","EXM","30 June 2015","Operating income growth","-"
"55","EXM","30 June 2015","Operating revenue growth","0.00"
"56","EXM","30 June 2015","Revenue growth","0.00"
"57","EXM","30 June 2015","Assets turnover","-"
"58","EXM","30 June 2015","Capital expenditure sales ratio","-"
"59","EXM","30 June 2015","Cash conversion cycle","-"
"60","EXM","30 June 2015","Days in inventory","-"
"61","EXM","30 June 2015","Days in payment","-"
"62","EXM","30 June 2015","Days in sales","-"
"63","EXM","30 June 2015","EXM Efficency Ratios (30 June 2015)",NA
"64","EXM","30 June 2015","FCF net income ratio","-"
"65","EXM","30 June 2015","FCF sales ratio","-"
"66","EXM","30 June 2015","Fixed assets turnover","-"
"67","EXM","30 June 2015","Inventory turnover","-"
"68","EXM","30 June 2015","Payable turnover","-"
"69","EXM","30 June 2015","Receivable turnover","-"
"70","EXM","30 June 2015","ROA","-0.06"
"71","EXM","30 June 2015","ROE","-0.07"
"72","EXM","30 June 2015","ROIC","-0.07"
"73","EXM","30 June 2015","Current ratio","0.12"
"74","EXM","30 June 2015","Debt equity ratio","-"
"75","EXM","30 June 2015","Debt total capital ratio","-"
"76","EXM","30 June 2015","EXM Financial Health Ratios (30 June 2015)",NA
"77","EXM","30 June 2015","Financial leverage","1.14"
"78","EXM","30 June 2015","Quick ratio","0.10"
"79","EXM","30 June 2015","Total debt to equity","-"
"80","EXM","30 June 2015","Avg gross margin","-"
"81","EXM","30 June 2015","Avg net profit","-"
"82","EXM","30 June 2015","Avg post tax margin","-"
"83","EXM","30 June 2015","Avg pre tax marginr","-"
"84","EXM","30 June 2015","Avg ret assets","-0.11"
"85","EXM","30 June 2015","Avg ret commonr","-0.12"
"86","EXM","30 June 2015","Avg ret invested capital","-0.12"
"87","EXM","30 June 2015","EXM Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"88","EXM","30 June 2015","Growth ann capital spending","-0.56"
"89","EXM","30 June 2015","Growth ann gross profit","-"
"90","EXM","30 June 2015","EBIT margin","-"
"91","EXM","30 June 2015","EBITDA margin","-"
"92","EXM","30 June 2015","EBT margin","-"
"93","EXM","30 June 2015","EXM Profitability Ratios (30 June 2015)",NA
"94","EXM","30 June 2015","Gross margin","-"
"95","EXM","30 June 2015","Inc per employee tot ops","-"
"96","EXM","30 June 2015","Interest coverage","-394.69"
"97","EXM","30 June 2015","Net margin","-"
"98","EXM","30 June 2015","Normalized net profit margin","-"
"99","EXM","30 June 2015","Operating margin","-"
"100","EXM","30 June 2015","Sales per employee","-"
"101","EXM","30 June 2015","Tax rate","-"
"102","EXM","30 June 2015","Book value per share","0.82"
"103","EXM","30 June 2015","Cash return","-0.24"
"104","EXM","30 June 2015","CF per share","-0.01"
"105","EXM","30 June 2015","Div payout 5 year","-"
"106","EXM","30 June 2015","Div payout tot ops","-"
"107","EXM","30 June 2015","Div rate","-"
"108","EXM","30 June 2015","Dividend yield","-"
"109","EXM","30 June 2015","EXM Valuation Ratios (30 June 2015)",NA
"110","EXM","30 June 2015","Growth ann sales per share 5 ye...","-"
"111","EXM","30 June 2015","Payout ratio","0.00"
"112","EXM","30 June 2015","Price to book","0.07"
"113","EXM","30 June 2015","Price to cash flow","-7.97"
"114","EXM","30 June 2015","Price to EPS","-0.26"
"115","EXM","30 June 2015","Price to free cash flow","-1.84"
"116","EXM","30 June 2015","Price to sales","-"
"117","EXM","30 June 2015","Ratio PE 5 year high","-25.98"
"118","EXM","30 June 2015","Ratio PE 5 year low","-0.10"
"119","EXM","30 June 2015","Sales per share","0.00"
"120","EXM","30 June 2015","Sustainable growth rate","-0.12"
"121","EXM","30 June 2015","FTSE",NA
"122","EXM","30 June 2015","FTSE 100",NA
"123","EXM","30 June 2015","FX",NA
"124","EXM","30 June 2015","GBPUSD",NA
"125","EXM","30 June 2015","GKP",NA
"126","EXM","30 June 2015","Gulf Keyst..",NA
"127","EXM","30 June 2015","IOF",NA
