"","ticker","date","variable","value"
"1","FID","30 June 2016","Doing business in:","Australia (AU)"
"2","FID","30 June 2016","End of fiscal year:","30 June 2016"
"3","FID","30 June 2016","Fax:","+61 282984611"
"4","FID","30 June 2016","Place of incorporation:","Australia (AU)"
"5","FID","30 June 2016","Tel.:","+61 282984600"
"6","FID","30 June 2016","Trading currency:","AUD"
"7","FID","30 June 2016","Year established:","1996"
"8","FID","30 June 2016","Assets Turnover","0.95"
"9","FID","30 June 2016","Book-Value pS","0.25"
"10","FID","30 June 2016","Cash Flow pS","0.18"
"11","FID","30 June 2016","Cash pS","0.31"
"12","FID","30 June 2016","Current Ratio","1.83"
"13","FID","30 June 2016","Dividend pS (DPS)","0.16"
"14","FID","30 June 2016","Dividend Yield","5.19"
"15","FID","30 June 2016","Domestic Sales","-"
"16","FID","30 June 2016","Earnings pS (EPS)","0.19"
"17","FID","30 June 2016","EBITDA Margin","-"
"18","FID","30 June 2016","Effective Tax Rate","-"
"19","FID","30 June 2016","FID KEY FIGURES (at previous day's close)",NA
"20","FID","30 June 2016","Foreign Sales","-"
"21","FID","30 June 2016","Free Cash Flow pS","0.18"
"22","FID","30 June 2016","Gross gearing","28.39"
"23","FID","30 June 2016","Gross Profit Margin","36.53"
"24","FID","30 June 2016","Interest Cover","-"
"25","FID","30 June 2016","Latest Shares Outstanding","31.26"
"26","FID","30 June 2016","Leverage Ratio (Assets/Equity)","1.40"
"27","FID","30 June 2016","LT Debt/Total Capital","-"
"28","FID","30 June 2016","Market Capitalisation","94.04"
"29","FID","30 June 2016","Net Debt","-0.13"
"30","FID","30 June 2016","PE Ratio","16.11"
"31","FID","30 June 2016","Pre-Tax Profit Margin","23.73"
"32","FID","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","FID","30 June 2016","Return on Assets (ROA)","0.19"
"34","FID","30 June 2016","Return on Capital Invested (ROC...","-"
"35","FID","30 June 2016","Return on Equity (ROE)","0.26"
"36","FID","30 June 2016","Sales per Employee","-"
"37","FID","30 June 2016","Selling, General & Adm/tive (SG...","8.59"
"38","FID","30 June 2016","Spread","0.08"
"39","FID","30 June 2016","Tangible Book-Value pS","0.12"
"40","FID","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","FID","30 June 2016","Working Capital pS","0.85"
"42","FID","30 June 2016","Yesterday's Close","3.03"
"43","FID","30 June 2016","1 Month","3.03"
"44","FID","30 June 2016","1 Month","3.01"
"45","FID","30 June 2016","1 Week","3.03"
"46","FID","30 June 2016","1 Week","2.83"
"47","FID","30 June 2016","1 Year","3.05"
"48","FID","30 June 2016","1 Year","2.17"
"49","FID","30 June 2016","3 Months","3.05"
"50","FID","30 June 2016","3 Months","2.42"
"51","FID","30 June 2016","3 Years","3.05"
"52","FID","30 June 2016","3 Years","1.77"
"53","FID","30 June 2016","5 Years","3.05"
