"","ticker","date","variable","value"
"1","LFC","30 June 2016","Doing business in:","Australia (AU)"
"2","LFC","30 June 2016","End of fiscal year:","30 June 2016"
"3","LFC","30 June 2016","Fax:","+61 396400946"
"4","LFC","30 June 2016","Place of incorporation:","Australia (AU)"
"5","LFC","30 June 2016","Tel.:","+61 396000162"
"6","LFC","30 June 2016","Trading currency:","AUD"
"7","LFC","30 June 2016","Year established:","2004"
"8","LFC","30 June 2016","Assets Turnover","2.85"
"9","LFC","30 June 2016","Book-Value pS","-0.01"
"10","LFC","30 June 2016","Cash Flow pS","-0.01"
"11","LFC","30 June 2016","Cash pS","0.03"
"12","LFC","30 June 2016","Current Ratio","0.98"
"13","LFC","30 June 2016","Dividend pS (DPS)","-"
"14","LFC","30 June 2016","Dividend Yield","-"
"15","LFC","30 June 2016","Domestic Sales","-"
"16","LFC","30 June 2016","Earnings pS (EPS)","-0.04"
"17","LFC","30 June 2016","EBITDA Margin","-"
"18","LFC","30 June 2016","Effective Tax Rate","-"
"19","LFC","30 June 2016","Foreign Sales","-"
"20","LFC","30 June 2016","Free Cash Flow pS","-0.05"
"21","LFC","30 June 2016","Gross gearing","78.77"
"22","LFC","30 June 2016","Gross Profit Margin","18.98"
"23","LFC","30 June 2016","Interest Cover","-0.96"
"24","LFC","30 June 2016","Latest Shares Outstanding","70.96"
"25","LFC","30 June 2016","Leverage Ratio (Assets/Equity)","4.71"
"26","LFC","30 June 2016","LFC KEY FIGURES (at previous day's close)",NA
"27","LFC","30 June 2016","LT Debt/Total Capital","0.60"
"28","LFC","30 June 2016","Market Capitalisation","0.85"
"29","LFC","30 June 2016","Net Debt","3.80"
"30","LFC","30 June 2016","PE Ratio","-0.33"
"31","LFC","30 June 2016","Pre-Tax Profit Margin","-"
"32","LFC","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","LFC","30 June 2016","Return on Assets (ROA)","-0.31"
"34","LFC","30 June 2016","Return on Capital Invested (ROC...","-0.29"
"35","LFC","30 June 2016","Return on Equity (ROE)","-0.88"
"36","LFC","30 June 2016","Sales per Employee","-"
"37","LFC","30 June 2016","Selling, General & Adm/tive (SG...","107.64"
"38","LFC","30 June 2016","Spread","0.02"
"39","LFC","30 June 2016","Tangible Book-Value pS","0.04"
"40","LFC","30 June 2016","Total Debt/Equity (Gearing Rati...","1.55"
"41","LFC","30 June 2016","Working Capital pS","0.07"
"42","LFC","30 June 2016","Yesterday's Close","0.01"
"43","LFC","30 June 2016","1 Month","0.01"
"44","LFC","30 June 2016","1 Week","0.01"
"45","LFC","30 June 2016","1 Year","0.08"
"46","LFC","30 June 2016","3 Months","0.04"
"47","LFC","30 June 2016","3 Years","0.07"
"48","LFC","30 June 2016","3 Years","0.28"
"49","LFC","30 June 2016","5 Years","0.28"
"50","LFC","30 June 2016","5 Years","0.06"
"51","LFC","30 June 2016","6 Months","0.04"
"52","LFC","30 June 2016","Period †","High"
"53","LFC","30 June 2016","Period †","Open"
"54","LFC","30 June 2016","","1 year"
"55","LFC","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","LFC","30 June 2016","CFO growth","-"
"57","LFC","30 June 2016","Diluted continuous EPS growth","-"
"58","LFC","30 June 2016","Diluted EPS growth","-"
"59","LFC","30 June 2016","Dividend growth","-"
"60","LFC","30 June 2016","Equity per share growth","-0.61"
"61","LFC","30 June 2016","FCF growth","-"
"62","LFC","30 June 2016","LFC Growth Ratios (30 June 2016)",NA
"63","LFC","30 June 2016","Net income cont growth","-"
"64","LFC","30 June 2016","Net income growth","-"
"65","LFC","30 June 2016","Operating income growth","-"
"66","LFC","30 June 2016","Operating revenue growth","-0.11"
"67","LFC","30 June 2016","Revenue growth","-0.11"
"68","LFC","30 June 2016","Basic EPS","-0.04"
"69","LFC","30 June 2016","Basic EPS from Continuing Ope...","-0.04"
"70","LFC","30 June 2016","Basic EPS from Discontinued O...","0.00"
"71","LFC","30 June 2016","Basic EPS,Continuing and Disc...","-0.04"
"72","LFC","30 June 2016","Basic Weighted Average Shares...","70.94"
"73","LFC","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"74","LFC","30 June 2016","Commission Expenses","0.12"
"75","LFC","30 June 2016","Cost of Revenue","2.18"
"76","LFC","30 June 2016","Cost of Revenue,Reconciled","2.18"
"77","LFC","30 June 2016","Depreciation","0.19"
"78","LFC","30 June 2016","Depreciation and Amortization","0.19"
"79","LFC","30 June 2016","Depreciation,Reconciled","0.19"
"80","LFC","30 June 2016","Diluted EPS","-0.04"
"81","LFC","30 June 2016","Diluted EPS from Continuing O...","-0.04"
"82","LFC","30 June 2016","Diluted EPS from Discontinued...","0.00"
"83","LFC","30 June 2016","Diluted EPS,Continuing and Di...","-0.04"
"84","LFC","30 June 2016","Diluted Weighted Average Shar...","70.94"
"85","LFC","30 June 2016","Discontinued Operations","0.00"
"86","LFC","30 June 2016","Earning Before Interest and T...","-1.33"
