"","ticker","date","variable","value"
"1","ATC","30 June 2015","Doing business in:","Australia (AU)"
"2","ATC","30 June 2015","End of fiscal year:","30 June 2015"
"3","ATC","30 June 2015","Fax:","+61 893895510"
"4","ATC","30 June 2015","Place of incorporation:","Australia (AU)"
"5","ATC","30 June 2015","Tel.:","+61 893895557"
"6","ATC","30 June 2015","Trading currency:","AUD"
"7","ATC","30 June 2015","Year established:","2007"
"8","ATC","30 June 2015","Assets Turnover","-"
"9","ATC","30 June 2015","ATC KEY FIGURES (at previous day's close)",NA
"10","ATC","30 June 2015","Book-Value pS","-"
"11","ATC","30 June 2015","Cash Flow pS","-"
"12","ATC","30 June 2015","Cash pS","-"
"13","ATC","30 June 2015","Current Ratio","1.48"
"14","ATC","30 June 2015","Dividend pS (DPS)","-"
"15","ATC","30 June 2015","Dividend Yield","-"
"16","ATC","30 June 2015","Domestic Sales","-"
"17","ATC","30 June 2015","Earnings pS (EPS)","-"
"18","ATC","30 June 2015","EBITDA Margin","-"
"19","ATC","30 June 2015","Effective Tax Rate","-"
"20","ATC","30 June 2015","Foreign Sales","-"
"21","ATC","30 June 2015","Free Cash Flow pS","-"
"22","ATC","30 June 2015","Gross gearing","-"
"23","ATC","30 June 2015","Gross Profit Margin","-"
"24","ATC","30 June 2015","Interest Cover","-"
"25","ATC","30 June 2015","Latest Shares Outstanding","266.19"
"26","ATC","30 June 2015","Leverage Ratio (Assets/Equity)","1.38"
"27","ATC","30 June 2015","LT Debt/Total Capital","-"
"28","ATC","30 June 2015","Market Capitalisation","30.61"
"29","ATC","30 June 2015","Net Debt","-"
"30","ATC","30 June 2015","PE Ratio","-"
"31","ATC","30 June 2015","Pre-Tax Profit Margin","-"
"32","ATC","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","ATC","30 June 2015","Return on Assets (ROA)","-0.36"
"34","ATC","30 June 2015","Return on Capital Invested (ROC...","-0.34"
"35","ATC","30 June 2015","Return on Equity (ROE)","-0.44"
"36","ATC","30 June 2015","Sales per Employee","-"
"37","ATC","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","ATC","30 June 2015","Spread","0.01"
"39","ATC","30 June 2015","Tangible Book-Value pS","-"
"40","ATC","30 June 2015","Total Debt/Equity (Gearing Rati...","0.30"
"41","ATC","30 June 2015","Working Capital pS","-"
"42","ATC","30 June 2015","Yesterday's Close","0.12"
"43","ATC","30 June 2015","1 Month","0.14"
"44","ATC","30 June 2015","1 Week","0.14"
"45","ATC","30 June 2015","1 Week","0.13"
"46","ATC","30 June 2015","1 Year","0.21"
"47","ATC","30 June 2015","1 Year","0.11"
"48","ATC","30 June 2015","3 Months","0.19"
"49","ATC","30 June 2015","3 Months","0.17"
"50","ATC","30 June 2015","3 Years","0.21"
"51","ATC","30 June 2015","3 Years","0.07"
"52","ATC","30 June 2015","5 Years","0.21"
"53","ATC","30 June 2015","5 Years","0.07"
"54","ATC","30 June 2015","6 Months","0.21"
"55","ATC","30 June 2015","6 Months","0.09"
"56","ATC","30 June 2015","Period †","High"
"57","ATC","30 June 2015","Period †","Open"
"58","ATC","30 June 2015","","1 year"
"59","ATC","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","ATC","30 June 2015","ATC Growth Ratios (30 June 2015)",NA
"61","ATC","30 June 2015","CFO growth","-"
"62","ATC","30 June 2015","Diluted continuous EPS growth","-"
"63","ATC","30 June 2015","Diluted EPS growth","-"
